"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"UgyhlZpURlAUEvnpU7F4AaABAg","ccgG2mpCIHM","75da4dc451613e1eac1861e14d086b8a148c19dc2a656ab1326c78d444dbab72","Komparasinya nggak cocok mesti nya jaeco5 vs atto3 sama2 suv","1","2026-05-07T14:36:39Z","2026-05-07T14:36:39Z","2026-09-19T00:28:54.749870+00:00"
"UgyTHn6wdUTCtFKBhkR4AaABAg","ccgG2mpCIHM","b4473f2bccd680b8c1217da30c6f841eae5fc1b8c477a4f5cb10921c57e97c80","EX5 vs Atto1 masih masuk akal, sama-sama compact. J5 terlalu beda buat dibandingin.","3","2026-05-12T12:44:48Z","2026-05-12T12:44:48Z","2026-09-19T00:28:54.749870+00:00"
"UgzhK3CVTPbt9uDkfzt4AaABAg","ccgG2mpCIHM","796b7919a021b716cf793473cd54f5134f030bdcc96383ea888cade32ab9ccb1","Ibarat mobil ice:
BYD : Agya 1000cc manual, titik efisien 60km/h

Ex2: Ayla 1200cc cvt titik efisien 80km/h

J5: Evoque 2000cc, efisien 100km/h TAPI, kena drag body bongsor,tapak ban lebar, keberatan, jd efisien km/l berkurang.","17","2026-05-04T09:23:40Z","2026-05-04T09:23:40Z","2026-09-19T00:28:54.749870+00:00"
"UgzEu2IvgsgMSZS9YPJ4AaABAg","ccgG2mpCIHM","0da6c4b98c673f16802de8acbad5bc081ff2b15b5569e8c8c8a12e8e92e3ce00","Komparasi tuh enaknya apple to apple ya ga sih 😅 makanya EX2 lebih cocok dibandingin sama Atto 1 daripada model yang beda segmen","3","2026-05-12T11:38:17Z","2026-05-12T11:38:17Z","2026-09-19T00:28:54.749870+00:00"
"UgxbkBYXHV5R0reYWR54AaABAg","ccgG2mpCIHM","4099323265f68166d9d2f57bd8bae24d050c995e0346c16891d91b4d57bf67d1","Ex 2 suspensinya bikin mual gak untuk penumpangnya Om ?","1","2026-05-03T16:23:40Z","2026-05-03T16:23:40Z","2026-09-19T00:28:54.749870+00:00"
"UgxNxlJFmNhqxuR18Ed4AaABAg","ccgG2mpCIHM","0adb445542e182feb5d322722131670716b634b1021596e741c1d1f0dcb7e3d5","Posisi batere 0 begitu apa boleh didorong? Aman utk motor dan baterenya?","1","2026-05-04T10:38:22Z","2026-05-04T10:38:22Z","2026-09-19T00:28:54.749870+00:00"
"UgxqEfZi2XYYJ4UWBIN4AaABAg","ccgG2mpCIHM","12eec9df2ba29fb67db78e92bc14e9f9e513520494e7d84035a5e996712b17b7","Dari 3 mobil ini ada yg garansi baterainya lifetime ga?","1","2026-05-04T23:32:46Z","2026-05-04T23:32:46Z","2026-09-19T00:28:54.749870+00:00"
"UgxA1jb5FNTzOwyNSv14AaABAg","ccgG2mpCIHM","906ce81cc0ee91fbf87654fc4f54eae3ab0de48766a6091060d2a0c9d4b896ea","Om.... Tolong disebutin dong keceoan rata rata nya","2","2026-05-04T00:35:08Z","2026-05-04T00:35:08Z","2026-09-19T00:28:54.749870+00:00"
"UgyVKbbSQvogRFSBYnx4AaABAg","ccgG2mpCIHM","e9c462db7242c1789de8c4e4409d6a0b8446c6868df3c79fe0bb32d994d828bc","TRST BATREY SAMPAI MATI DI JALAN PEGUNUNGAN YANG TANJAKAN EXTREM SAMPAI MATI BATREY NYA BRO ❤❤❤","0","2026-06-18T17:48:25Z","2026-06-18T17:48:25Z","2026-09-19T00:28:54.749870+00:00"
"UgzI1CHciPe6_jc0dZh4AaABAg","ccgG2mpCIHM","e9c462db7242c1789de8c4e4409d6a0b8446c6868df3c79fe0bb32d994d828bc","Test Batrey Sampai Mati

1.Jaeco J5 real test jalan DATAR 373 KM

2. Atto 1 real test jalan DATAR
Claim = 380 km
Real test =

3. Gelly EX2 test Jalan DATAR
claim = 395 KM

❤COBA DI TEST JALAN NANJAK NAIK TURUN FULL EXTREM KAYAK KE DIENG❤

CLAIM J5 DATAR = 375 km
TEST JALAN NANJAK =??????

CLAIM ATTO 1 DATAR = 380
TEST JALAN NANJAK =??????

CLAIM GELLY EX2 DATAR = 395
TEST JALAN NANJAK =??????","0","2026-06-18T17:42:43Z","2026-06-18T17:42:43Z","2026-09-19T00:28:54.749870+00:00"
"Ugy4PBwAC5j90e0clfx4AaABAg","ccgG2mpCIHM","77948a7de1a5252708c688efbcc6020b11f94328c9c942b41dde5d7abd46c002","Bikin tablenya yg enakan napa klo mau perbanding klaim vs real. Bersisiann gitu. Kiri kanan. Jangan atas bawah. Puyeng liatnya","1","2026-07-10T03:20:15Z","2026-07-10T03:20:15Z","2026-09-19T00:28:54.749870+00:00"
"UgzmgY_DKvE3eMKnEa14AaABAg","ccgG2mpCIHM","56698aeafed978b9bf57a5c847e13069ec0b26ff10c73a26f117c5aa815442a8","Harusnya J5 lawannya bukan EX2 dan Atto 1 sih","2","2026-05-12T11:18:28Z","2026-05-12T11:18:28Z","2026-09-19T00:28:54.749870+00:00"
"UgyNMgC7QHTE45cMokR4AaABAg","ccgG2mpCIHM","93d7d0aea469213dabb0b3218967b672251cd4e4a4dd75145e8a63393e228dab","Dari first look aja udah kelihatan beda kelas. J5 ga cocok di sini,  ga fair ini mah","0","2026-05-12T11:43:24Z","2026-05-12T11:43:24Z","2026-09-19T00:28:54.749870+00:00"
"Ugy6JY2Scsyoh-BDObJ4AaABAg","ccgG2mpCIHM","39972707cf7d2dc078d3fcb96abdb952d2435c6f382c6ab58d2b661c616648a8","Jaecoo boros mungkinkrn paling berat. Jadi paling bener jika dimasukkan juga parameter berat.","3","2026-05-04T03:10:12Z","2026-05-04T03:10:12Z","2026-09-19T00:28:54.749870+00:00"
"Ugz8hMPMQgWMnSJZcit4AaABAg","ccgG2mpCIHM","8efe24550fadd5b01189d76ea4f6bc20de01e80c7a2c18dd44614eaf9702369b","Ini catatan ane pake Etowan mode sport

23.1 km / 2.3 kwh 1o1a 1:10
17.3 km / 1.7 kwh 1o1a 1:10.2
23.3 km / 2.3 kwh 1o1a 1:10.1
17.5 km / 2.1 kwh 4o1a 1:8.3
23.3 km / 2.3 kwh 1o1a 1:10.1
17.5 km / 1.8 kwh  2o1a 1:9.7
6.4 km / 0.7 kwh 1o2a 1:9.1
12 km / 1.3 kwh 2o2a 1:9.2
11.8 km / 1.3 kwh 2o2a 1:9
23.3 km / 2.5 kwh 1o1a 1:9.3
17.6 km / 2 kwh 5o1a 1:8.8
19.2 km /2.2 kwh 1o1a 1:8.7
17.9 km /2.2 kwh 2o1a  1:81
17.5 km  / 1.9 kwh 1o1a 1:9.2
7.3 km / 0.8 kwh 3o2a 1:9.1
9.3 km / 1.1 kwh 3o2a  1:8.5
23.3 km / 2.4 kwh 1o1a 1:9.7
17.5 km / 2 kwh 3o1a 1:8.75
23.3 km / 2.6 kwh 1o1a 1:8.9
17.5 km / 1.8 kwh 1o1a 1:9.7
23.3 km / 24 kwh 1o1a 1:9.7
17.5 km / 1.8 kwh 1o1a 1:9.7
44 km / 4.2 kwh 2o1a  1:10.4
45.6 km / 4.6 kwh 3o1a  1:9.9
23.3 km / 2.7 kwh 1o1aLp 1:8.6
23.3 km / 2.5 kwh 1o1a 1:9:3
17.5 km / 2.0 kwh 3o1a 1:8.7
35.3 km / 4.2kwh 4o3a 1:8.4
32.7 km / 4 kwh 3o4a 1:8.17
23.3 km / 3.5 kwh 1o1a 1:9.3
17.5 lm / 1.9 kwh 1o1a 1:9.2
23.2 km / 2.6 kwh 1o1a 1:8.9
17.3 km / 1.9 kwh 4o1a 1:9.1
23.3 km / 2.4 kwh 1o1a 1:9.7
17.5 km / 2 kwh 2o1a 1:8.75
17.5 km / 1.8 kwh 2o1a 1:9.7
17.5 km / 1.9 kwh 2o1a 1:9.2
23.3 km / 2.5 kwh 1o1a 1:9.3
23.3 km / 2.5 kwh 1o1a 1:9.3
17.5 km / 1.9 kwh 1o1a 1:9.2
23.3 km / 2.3 kwh 1o1a 1:10.1
17.5 km / 1.9 kwh 1o1a 1:9.2
6.1 km / 0.6 kwh 1o1a 1:10.1
23.3 km / 3.1 kwh 1o1a 1:7.5 M
23.3 km / 2.4 kwh 1o1a 1:9.7
17.5 km / 2.0 kwh 2o1a 1:8.7
23.3 km / 2.4 kwh 1o1a 1.9.7 L
17.5 km / 1.8 kwh 1o1a 1:9.7
23.3 km / 2.3 kwh 1o1a 1:10.1
17.5 km / 1.8 kwh 1o1a 1:9.7
23.3 km / 3 kwh 1o1a M 1:7.7
17.5 km / 1.9 kwh 2o1a 1:9.3
23.3 km / 3 kwh 1o1a  1:7.7 M
17.6 km / 1.9 kwh 3o1a 1:9.2
17.6 km / 2 kwh 2o1a 1:8.8
19.5 km / 2 kwh 1o1a 1:9.75
13.9 km / 1.5 kwh 1o1a 1:9.26
6.9 km / 0.9 kwh 3o3a 1:7.6
23.2 km / 2.6 kwh 1o1a 1:8.96","0","2026-08-09T13:23:51Z","2026-08-09T13:23:51Z","2026-09-19T00:28:54.749870+00:00"
"UgwOT169dB1ciJvwqdh4AaABAg","ccgG2mpCIHM","f34c8e68ac4983db42a172aca0dec9c815835c7ac557aeec5daacc27473000fa","Paham gw knp Jaecoo J5 bnyk yg beli. Baterainya besar bisa dipakai ke luar kota.","3","2026-05-06T14:01:32Z","2026-05-06T14:01:32Z","2026-09-19T00:28:54.749870+00:00"
"Ugyz96U5uj4yNCopUF94AaABAg","ccgG2mpCIHM","4ac885f19c5d9a7e7c92f9a885e0eb8bbbd5578204e8360cc41834c4c9eacd32","Dari ukuran sama positioning aja udah keliatan beda pasar 😭, J5 mah saingannya bukan EX2 sm Atto 1","0","2026-05-12T12:22:53Z","2026-05-12T12:22:53Z","2026-09-19T00:28:54.749870+00:00"
"Ugxu4Sgas-Uwyo5wqqJ4AaABAg","ccgG2mpCIHM","098d36532f1c30a530602f7a8a47713a1ec110563919043ee8964dc8799ab426","19:00 BYD Atto 1 auto P?
Kemudian, apakah bisa dinetralkan agar dapat didorong?","1","2026-05-07T05:39:59Z","2026-05-07T05:39:59Z","2026-09-19T00:28:54.749870+00:00"
"UgyTJr9KQ8NYYtwK5694AaABAg","ccgG2mpCIHM","453869487a558243ddfaafa8b88a286b03b47e86462ca5ee5e1f891c91584832","Jangan malam dong karena jika siang barerai lebih boros","4","2026-05-04T06:05:34Z","2026-05-04T06:05:34Z","2026-09-19T00:28:54.749870+00:00"
"Ugx6YH-Rn4ywl48dajx4AaABAg","ccgG2mpCIHM","001d7db4d96cd127f9aeb8b4f16eb2253e7ce930cc42e0fd999bec6819e8cf32","Ga masuk kalau bandingin EX2 dan Atto 1 sama J5, mending adu EX2 sama Atto 1ajaa","2","2026-05-12T11:53:31Z","2026-05-12T11:53:31Z","2026-09-19T00:28:54.749870+00:00"
"UgwB4xU3jZuPy3ACJKN4AaABAg","ccgG2mpCIHM","fed40b7b7db437c522d93ad37ee6812261c7c62e5656c615c9f2520dc2538ded","Kasihan chery omoda EV. Kalah sama sodaranya","4","2026-05-03T15:29:05Z","2026-05-03T15:29:05Z","2026-09-19T00:28:54.749870+00:00"
"UgzvAQSu4Nhk5QYYLAp4AaABAg","ccgG2mpCIHM","e89623811e969accda3f79b6911ac8ca1509bba92e7a0f3e230e5cc30b832f08","BANG, Tolong bahas seberapa bahaya nya mobil EV ini kalo melewati rel kereta seperti Tragedy Kereta Api di bekasi timur","2","2026-05-04T00:04:54Z","2026-05-04T00:04:54Z","2026-09-19T00:28:54.749870+00:00"
"UgxWMGsrP3Oif3CRFwt4AaABAg","ccgG2mpCIHM","bdea0e1db506f26caad60dac1d3372f464fb50672c4c46f45f13caea36caf24c","Masih nunggu rocky hybrid sama veloz hybrid","0","2026-05-03T20:33:55Z","2026-05-03T20:33:55Z","2026-09-19T00:28:54.749870+00:00"
"UgxBZyqfmxCTcy6lhvt4AaABAg","ccgG2mpCIHM","e8dc0731a8eb33339ae1b8e2a968327ad1a301df450cb4637d4007c1f00ba723","Si kribooo pindah dr autofun ya...😂","0","2026-05-04T02:31:02Z","2026-05-04T02:31:02Z","2026-09-19T00:28:54.749870+00:00"
"Ugwz3l8N7YWq_cMP74B4AaABAg","ccgG2mpCIHM","d8070ad5d3a6c22c4a0809cf69cf44e7333bf3e43b462adf3dea211b9f4be4c7","J5 harga 310jt kejauhan kak,  ex2 dan atto-1 prem under 250jt, harusnya jangan j5 tapi binguo pas promo juga 250jt jadi harga dan bentuk serupa. eh mungkin disponsori jaecoo ya.","0","2026-08-10T12:46:54Z","2026-08-10T12:46:54Z","2026-09-19T00:28:55.390869+00:00"
"Ugy0p0WZNVWURgDeI5Z4AaABAg","ccgG2mpCIHM","5a63594ea32f1a4b7137b7c4f90886a1ef36eb56932e85bcddffc1036bff0775","Sekali kali habisin mobil bensin phev dari full tank sampai mogok di Jawa Tengah dong","0","2026-05-04T13:28:07Z","2026-05-04T13:31:23Z","2026-09-19T00:28:55.390869+00:00"
"UgysVijTh7Mkjp6jQrR4AaABAg","ccgG2mpCIHM","2c32d84d9fac1f2d5fc60aa46484e7fad877ec5486c738156890a47dafb4df53","Kompernya maybe atto 1 vs gelly is ok tapi jaecoo j5 kan kategori SUV kah?","0","2026-07-28T14:36:30Z","2026-07-28T14:36:30Z","2026-09-19T00:28:55.390869+00:00"
"UgxHLe_qZp5ecQRazJt4AaABAg","ccgG2mpCIHM","6fb81077b9e1957a720662f8da21d6602a40f3fd5c7f46c2a8ee612a085caa16","Knpa mobil listrik rangenya pasti gk jauh dr klaim, beda bngt ama motor listrik pasti klaimnya kyak di lebihin bngt 😂","0","2026-06-21T11:17:08Z","2026-06-21T11:17:08Z","2026-09-19T00:28:55.390869+00:00"
"UgwuFJFn5FDFLkP2E454AaABAg","ccgG2mpCIHM","0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278","uDAH paling Worth To The Moneyyyy J5","2","2026-05-04T01:24:38Z","2026-05-04T01:24:38Z","2026-09-19T00:28:55.390869+00:00"
"UgzAmwI_jKq-QTfOq6p4AaABAg","ccgG2mpCIHM","c826b9ee29b12203834e4ba91fc1ac513574fbccc7759efb6bfe5acafc93cc1e","ini Testnya nyalain AC normal kan?","0","2026-06-18T04:07:31Z","2026-06-18T04:07:31Z","2026-09-19T00:28:55.390869+00:00"
"UgyWKng1vXnH67tod9R4AaABAg","ccgG2mpCIHM","c0552e98b392d0dcc79b25faf106611f51d5b394823abc37f608136c05eba5c9","Test aion UT sampe habis dong.. sejauh ini blm ada yg real test... padahal peminat aion UT bnyk","0","2026-05-03T17:02:12Z","2026-05-03T17:02:12Z","2026-09-19T00:28:55.390869+00:00"
"Ugy-QrZ55M1hXkHq5g54AaABAg","ccgG2mpCIHM","53428a5b785006ec834d48893a42b4da90860d429deb072abf36d8cbe22cc3e0","penggerak belakang sih cocok untuk didaerah, gak semua orang di kota besar dengan jalan bagus,","0","2026-07-09T12:39:03Z","2026-07-09T12:39:03Z","2026-09-19T00:28:55.390869+00:00"
"UgwHd-qAe4llB2uI57V4AaABAg","ccgG2mpCIHM","225d9220802fc7b48296457123f74ba593a692342773a7c2996d7e19f4090f0f","21:48 kok bs seirit itu ya mas ? AC nya buka tidak ?","0","2026-08-18T17:06:25Z","2026-08-18T17:06:25Z","2026-09-19T00:28:55.390869+00:00"
"UgwEJbxp5bvbCDneSYt4AaABAg","ccgG2mpCIHM","26e741e1edb84971d2d9b9f2a304c2e88dd72773087a06abd223ec84eb36c3fe","Geely EX2 dengan Lebar 1805mm dan lebar ban 205mm, masih bisa lebih irit konsumsi nya, coba kalo Mesin nya Geely di pasang di Atto 1 dengan lebar 1715mm dan lebar ban 185mm, berarti bisa irit lebih jauh lagi. klo dibalik mesinnya Atto 1 dipake ke Body Geely tambah boros lagi dong?! 

emng Geely dr Hybrid hingga EV nya klo diperhatikan, paling hemat diantara brand lainnya, apa lagi bsk M7 M9 masuk dgn thermal Efficiency hampir 49%, rekor dunia lo, coba cek","10","2026-05-03T19:30:39Z","2026-05-03T19:30:39Z","2026-09-19T00:28:55.390869+00:00"
"UgwUuFD_jTEw5x0e2t14AaABAg","ccgG2mpCIHM","51a502205602ddba3393a33d6b1fc9c09275a37a7a8ccc881a6823b708837ab9","Dengan jarak tempuh tsb..ditempuh dengan kecepatan kendaraan brp? tidak dijelaskan secara detail...krn naik mobil listrik ngak terasa.....","0","2026-08-03T09:09:35Z","2026-08-03T09:09:35Z","2026-09-19T00:28:55.390869+00:00"
"Ugx3hGrTFl0KlmFEQJB4AaABAg","ccgG2mpCIHM","c084ca3e419522ba16e2fff8147d0ade16c2ea8a91c4adebf093988877e71f56","test veloz hybrid di tanjakan andalan situ dengan muat maksimal kapan?","2","2026-05-03T14:11:50Z","2026-05-03T14:11:50Z","2026-09-19T00:28:55.390869+00:00"
"UgyaDsu_b4h0VDPyLsx4AaABAg","ccgG2mpCIHM","be038438b14f0eacef422bfc241005f8a508132cc750b90e7adcdaf99474ff56","d grup j5 stirnya ada yg narik bwt belok sndri ke kiri..","4","2026-05-04T00:23:39Z","2026-05-04T00:23:39Z","2026-09-19T00:28:55.390869+00:00"
"UgxVWnymUzVAgA0ZMBx4AaABAg","ccgG2mpCIHM","940d1d806bd07cc796add9106ecf59b533d66a88208c1d68948d7f58f420b61c","Mas nanda kemana ya?","0","2026-05-05T00:22:23Z","2026-05-05T00:22:23Z","2026-09-19T00:28:55.390869+00:00"
"UgywYMlzLCVbmpypvsJ4AaABAg","ccgG2mpCIHM","cbd48ec028535abc37be6d49e63b490a123d6da7014e220dee8fcce920057c9c","kecepatannya brp? cuma 70 kph?","0","2026-06-17T06:58:00Z","2026-06-17T06:58:00Z","2026-09-19T00:28:55.390869+00:00"
"UgxgO3KqK3yct1oH5J94AaABAg","ccgG2mpCIHM","961c6bccbf18458e663138714666dbb61376e8d374db15931ca1b72f238c0069","Beda kelas kok dipaksa dibandingin 😅 EX2 sama Atto 1 baru cocok buat dicompare head to head.","1","2026-05-12T12:21:41Z","2026-05-12T12:21:41Z","2026-09-19T00:28:55.390869+00:00"
"UgyFGSB0gCI5OWnOq-h4AaABAg","ccgG2mpCIHM","23d10b8019416fbb7e8930ae6f599dae53e65282b174cfc693fddfff12c7a46b","Gue kira bakal pure battle EX2 vs Atto1, eh J5 malah ikutan nongol. Gak cocok lah perbandingannya","1","2026-05-12T11:17:19Z","2026-05-12T11:17:19Z","2026-09-19T00:28:55.390869+00:00"
"UgwHDvr7IH9H-SGnr7p4AaABAg","ccgG2mpCIHM","78ca6d24e194376a0bbfa2f1951f03fdb4dc229f9aeb7a452e8ce504713136b3","MG S5 EV gak di ajak..","0","2026-05-03T15:30:44Z","2026-05-03T15:30:44Z","2026-09-19T00:28:55.390869+00:00"
"UgyTHfFxAzTqmTf_E_J4AaABAg","ccgG2mpCIHM","352d0d47dd37810ff41b1999ab47ac24cec75eb97c6aa75175870229c3aa136c","Kenapa byd selalu lebih payah jaraknya.. ampunn","3","2026-05-04T03:26:03Z","2026-05-04T03:26:03Z","2026-09-19T00:28:55.390869+00:00"
"Ugxi6xNlz0h5WjV5pnN4AaABAg","ccgG2mpCIHM","770bd001fa368056c79ad84db917fba4a66935a4c3e50b366f026541c065abe1","Tapi di ajak ngebut parah borosnya Jaecoo J5","0","2026-05-04T14:47:12Z","2026-05-04T14:47:12Z","2026-09-19T00:28:55.390869+00:00"
"Ugx5BogWDy-frmCAkKt4AaABAg","ccgG2mpCIHM","8d270f24b522105e23d7e615f8aa47d6759cbde7f63fc71cb7520ee0df62df02","Test seberapa jauh jarak MG s5 ev kapan pak?","0","2026-05-03T15:53:27Z","2026-05-03T15:53:27Z","2026-09-19T00:28:55.390869+00:00"
"UgwNMS5SecGRZlxeFgp4AaABAg","ccgG2mpCIHM","a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19","Mantap..berarti NEDC bisa di bilang angka real juga ya (kalau make nya di hemat2in)","4","2026-05-03T14:44:04Z","2026-05-03T14:44:04Z","2026-09-19T00:28:55.390869+00:00"
"UgwkLJ93fcBUI1WeM_R4AaABAg","ccgG2mpCIHM","b1de85a666d3b290cc5945fdb387922e3c06f184d6ab2947aa6593a397849f57","geely ngirit sih, tapi jijik bener desainnya","0","2026-05-04T04:24:04Z","2026-05-04T04:24:04Z","2026-09-19T00:28:55.390869+00:00"
"UgwQV46CMalL0A-Si1d4AaABAg","ccgG2mpCIHM","671b9ff4db07eb48ef1aa3dd6ed8864de59d153e4fdc61c3177934bdd592e5a5","Harusnya d tes skalian isi spklu masing2 habisny brp kwh bayarnya","0","2026-05-05T14:29:12Z","2026-05-05T14:29:12Z","2026-09-19T00:28:55.390869+00:00"
"UgxKT7zaxF6RfL3FqUx4AaABAg","ccgG2mpCIHM","e6c9df1b082b83a825dba816e6950a390cfc96ae33786669b1b75ae91dfe768a","coba uji komparasi after sales service mobcin dan mopang","0","2026-05-04T00:45:30Z","2026-05-04T00:45:30Z","2026-09-19T00:28:55.390869+00:00"
"Ugw33DRZ7RjkPYzCNwd4AaABAg","ccgG2mpCIHM","af1a8e82f466a0b576e54db102c1fa0f294ef45cd97c3124131db005f0f6afeb","VF5 ga ikutan?","1","2026-05-03T17:39:00Z","2026-05-03T17:39:00Z","2026-09-19T00:28:55.390869+00:00"
"UgzkTD9ezHzuIo2loVh4AaABAg","ccgG2mpCIHM","b2fdc0fc6a4b424adac6224ae7631234a94694f690647767445bc47c1fe2fc29","Sbg pemake atto1 premium, ni mobil enak bgt handlingnya. Andai motor listriknya lbh kuat, makin enak d buat narik ke speed atas. Motor listrik skrg enaknya cm ampe 60-70 kmh aja k atas itu ud rada berat meski bs ampe 120 kmh.","0","2026-05-05T10:11:48Z","2026-05-05T10:11:48Z","2026-09-19T00:28:55.390869+00:00"
"UgxplQjnET5k9pJV5lB4AaABAg","ccgG2mpCIHM","88c7115e583c659b779992614e89281c64d2f122fc28d1415fa565d9db72c00d","Ngaco nih reviewnya, ini ibarat hrv dibandingkan dengan brio/agya/ayla","0","2026-06-20T01:41:04Z","2026-06-20T01:41:04Z","2026-09-19T00:28:55.390869+00:00"
"UgyAKyk036sbdQ9o3M54AaABAg","ccgG2mpCIHM","6732feb2a3345da3f947d2d289c8ade87b0c9f2874b94d69e7bf549d48aaaece","Kalo baterei sampai 0, aman ga ke kondisi baterei?","0","2026-05-05T09:50:03Z","2026-05-05T09:50:03Z","2026-09-19T00:28:55.390869+00:00"
"UgxDjEUcnPAM9bBCVzd4AaABAg","ccgG2mpCIHM","a6685636a195769465d1704f1dc6777bc0af5dee1d9f665bb1c0c3972b3870a5","BYD Sealion 7 paling boros. Tidak pernah dapat 400+ km, selalu di bawah 400 km","0","2026-05-03T15:44:51Z","2026-05-03T15:44:51Z","2026-09-19T00:28:55.390869+00:00"
"UgwMs-QcvwKwZvlNB8B4AaABAg","ccgG2mpCIHM","885bd766a9ecf020be7a48f3e78ef417afebb857991f7669fbd13fcd25e1f460","kalo utk kebutuhan stop and go kemacetan jakarta pagi and sore lebih efisien mana ya ?","0","2026-05-05T15:15:22Z","2026-05-05T15:15:22Z","2026-09-19T00:28:55.390869+00:00"
"Ugzx1W0lSMxR2_zq_tN4AaABAg","ccgG2mpCIHM","67b518b4312315b23c0849f866714057b4f6fe876cccb2b4c5b4cc02c75e29ce","Coba sesekali aja
Lewat pantura pakai mobil listrik maupun bensin,
Bosen lewat tol meluluh,
Perbandingan berat sebelah jadinya
Semua orang juga tau kalo lewat tol lebih cepet tapi perbedaanya beda selisih jauh sama kilometernya.
Coba coba aja mulai dari start di rest area km 57
Abis itu keluar tol cikampek, telusur jalur pantura sehabis mana lokasi titik pengabisan mobil bensin ataupun listrik.","2","2026-05-03T14:14:05Z","2026-05-03T14:49:45Z","2026-09-19T00:28:55.390869+00:00"
"UgyQo0SS3KPDUVxsgBp4AaABAg","ccgG2mpCIHM","e927491600ffa4b376452d3489c35868d0decd84bb2ccd7768ed67fc16e23d62","Coba atto 1 Dynamic abis di berapa km dibanding klaim?... Kalo yg sy rasakan di atto 1 memang di tol boros batere, dibanding jalur biasa seperti misal jalur Bandung-Tasik jalan berkelok-kelok pegunungan naik turunan panjang ada generatif braking lumayan irit tuh di atto1 bisa melebihi klaim","0","2026-05-03T21:03:01Z","2026-05-03T21:03:01Z","2026-09-19T00:28:55.390869+00:00"
"UgyMAeqFAy13-1zStkB4AaABAg","ccgG2mpCIHM","80989311e691f57095a3663e8fc24f46a676a404150441d659628ad13b54cc97","Buat yg ngitung2 batre vs torsi motor dll, perlu diketahui bahwa torsi dan size motor tidak terlalu berdampak pada range dan efisiensi.. Karena mobil listrik itu sangat efisien dalam menggunakan tenaga, ga kyk bensin yang size mesinnya ngaruh ke penggunaan tenaga. EV itu mesin ga korelasi dengan efisiensi selama dibawanya disekolahin kakinya. Yg pengaruh bgt terhadap efisiensi itu BERAT MOBIL, jadi J5 dikasi motor atto 1 akan tetep boros","0","2026-05-04T01:57:34Z","2026-05-04T01:57:34Z","2026-09-19T00:28:55.390869+00:00"
"UgzcdRoiI3QsfToC7tt4AaABAg","ccgG2mpCIHM","6b7cb6b85a9df4627eab9192ca350de712b34f9624e7d5264a1401b52a4c2859","Kaya milih Presiden, ada 1 berlian di antara 3 pilihan, tapi lebih milih yg Joget2 oke gas oke gas. Ya begitu lah

😅😂😅😂","5","2026-05-04T02:56:01Z","2026-05-04T02:56:01Z","2026-09-19T00:28:55.390869+00:00"
"UgxryykjgbxF5a7xnP14AaABAg","ccgG2mpCIHM","51613be77e1f108f6dcf1b9621a66885e8d3a79843edbd94c49f8e3d127030c9","NEDC berarti akurat ya. bole jadi kesimpulan. coba mobil MPV apa masih betul atau cuma gimick? 

Aletra dan Darion dapet 540 CLTC > 521 NEDC, penasaran banget apa btul???","0","2026-05-03T15:26:18Z","2026-05-03T15:26:18Z","2026-09-19T00:28:55.390869+00:00"
"UgxuYO7fKvfW5sTx1Ch4AaABAg","ccgG2mpCIHM","82b3403aaf2aa42e5ea9508bd2a8dae190e4e630c4cd5e60adf82d3949a3229e","Berarti tidak semua mobil listrik kalo mogok shifter dan ban nya terkunci dan masih bisa didorong manual ya ? takut seperti kejadian si ijo mogok ditempat darurat tidak bisa didorong manual","0","2026-05-03T15:58:50Z","2026-05-03T16:26:05Z","2026-09-19T00:28:55.390869+00:00"
"Ugz7QRtoz_ZE2W_Jn9J4AaABAg","ccgG2mpCIHM","3ee0d4ace9e480b8c0c7186918c8d65f092c5b1afa7f6b185e926ccb635911ff","Jaecoo J5 The Winner🎉❤","3","2026-05-03T15:14:11Z","2026-05-03T15:14:11Z","2026-09-19T00:28:55.390869+00:00"
"UgwBjbkfM8bekccfXgt4AaABAg","ccgG2mpCIHM","2c0331ee9ce921aa6af2d59212648d8c12ed5646e765b86abbaa630bfd11249d","Kecepatan berapa ya?","0","2026-05-03T18:02:14Z","2026-05-03T18:02:14Z","2026-09-19T00:28:55.390869+00:00"
"UgyH87T6k0eU7do2jwN4AaABAg","ccgG2mpCIHM","8388b7350b5261d7c5be2dfea33dfe967be98eab7c8e1c95ee47cf178bda252d","Range 474 km, power diatas 200hp
Jaecoo j5 standard Rp 250jt❤

Bang for the buck❤","2","2026-05-04T02:24:37Z","2026-05-04T02:24:37Z","2026-09-19T00:28:55.390869+00:00"
"Ugw76MQnfmjWopRlKml4AaABAg","ccgG2mpCIHM","5592a0cfffa37d797d45f898bc88abd35cab789074961c25018a76c554f8a6ce","SETELAH BANYAK YANG MELIHAT VIDEO INI DI JAMIN PENJUALAN JAECOO J5EV LANGSUNG MELEDAK LAGI.. JAECOO J5EV BENAR2 MOBIL EV PALING WORTH IT DI ANTARA MOBIL2 LOW EV YANG DI JUAL DI INDONESIA.. TIDAK ADA RUGINYA","1","2026-05-04T01:39:05Z","2026-05-04T01:42:00Z","2026-09-19T00:28:55.390869+00:00"
