"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"UgzFj1dveClnKvh-3254AaABAg","G_acqAJrRso","2425bb4155806ddada029203c91828c5232903f511e0a0deef811f5928ae2c28","Nunggu yg SHS ah...","0","2025-11-14T22:23:59Z","2025-11-14T22:23:59Z","2026-09-18T04:38:30.738340+00:00"
"Ugw7mijbWMUUS8UeX194AaABAg","G_acqAJrRso","79941a735ae112f3fa8c443c17f07342a9920fe27df6c53660d1f170d3392965","Ok fix beli ini! 😂😂😂","1","2026-06-14T20:56:20Z","2026-06-14T20:56:20Z","2026-09-18T04:38:30.738340+00:00"
"UgxTnxCHgTz-m3QdlFp4AaABAg","G_acqAJrRso","3ee0d4ace9e480b8c0c7186918c8d65f092c5b1afa7f6b185e926ccb635911ff","Sdh spk ga sabar nunggu delivery unitnya❤","17","2025-11-14T17:43:30Z","2025-11-14T17:43:30Z","2026-09-18T04:38:30.738340+00:00"
"Ugz3QvWbttfPinEdhNd4AaABAg","G_acqAJrRso","02651a8599edc4e216e8bcf8379da0bded6ba04f4ea16f57e0fb014ff2cc70da","mobil yg pengen bgt dibeli. worth to the max. nunggu yg lama terjual dl br gasss aamiin","2","2025-11-16T09:28:13Z","2025-11-16T09:28:13Z","2026-09-18T04:38:30.738340+00:00"
"UgylG1hIRfz3k74TaV14AaABAg","G_acqAJrRso","d10d2f28fe3b2704791220c07b3261dbb3e5452379da38b03122ca11960cc75c","Buat dipake krj wort nih, range 400an km bs ngecas seminggu sekali nh dipom bensin😂","1","2025-11-15T10:56:10Z","2025-11-15T10:56:10Z","2026-09-18T04:38:30.738340+00:00"
"UgyekYwTjjjphMIpc1N4AaABAg","G_acqAJrRso","33e0b2063aabccbb67785a52daad8c1dee643796bfa728d8db0ecdc651cc413f","Chery group terus merangsek pasar Indonesia. Masih nunggu Lepas 4 dan Chery C5 hybrid.","1","2025-11-14T22:31:45Z","2025-11-14T22:31:45Z","2026-09-18T04:38:30.738340+00:00"
"UgzF4aYU8IGOj5fhNx14AaABAg","G_acqAJrRso","cb5b501fbf32d3e456d7f8348d3f3b90e98d5536ab3e8279bcab2549a9433f25","Review Wuling darion donk , om botak & Carmudi, please..","0","2025-12-22T23:42:54Z","2025-12-22T23:42:54Z","2026-09-18T04:38:30.738340+00:00"
"Ugyi0WB5-IWLoJFBz0J4AaABAg","G_acqAJrRso","2b126a415444f0c59195b539679f2458cc7e2313433276cd361514726203ca7f","habis nonton Carmudi, saya langsung makin yakin dan sudah SPK yang Premium warna Black","0","2025-11-24T05:47:22Z","2025-11-24T05:47:22Z","2026-09-18T04:38:30.738340+00:00"
"UgwTzsewmaw1lMqCJxR4AaABAg","G_acqAJrRso","5fd6435fa36fc34d8f11aac4723f404581da3b202ad1d289e76f962688c3a63f","Mantabb 👍","0","2025-11-26T12:35:23Z","2025-11-26T12:35:23Z","2026-09-18T04:38:30.738340+00:00"
"UgyujX6IYQEZQH9a0Fp4AaABAg","G_acqAJrRso","204a65e5296d650e093be76ee228687b1b2c94147e84b084a0cbc5368025bc6b","Tail gate Zenyx bisa bljr dr J5 ev 
😂😂😂","6","2025-11-15T00:11:41Z","2025-11-15T15:08:05Z","2026-09-18T04:38:30.738340+00:00"
"UgzzhVtwi64KzT-uPeN4AaABAg","G_acqAJrRso","ae967ada4931a1fc0ff4eaa92ef6fd7093ae5964061a11438047497485827282","Review Paling lengkap emang cuma sama Saitama","5","2025-11-14T13:25:20Z","2025-11-14T13:25:20Z","2026-09-18T04:38:30.738340+00:00"
"Ugz7SPkquraelJoCs2l4AaABAg","G_acqAJrRso","4954bf4cb4b8ba54dee48c31affa1bbf7b7719276eb0fb15c0f7a1c9a0a7c1ca","Makin g sabar nunggu delivery. Semoga dpt nik 2025","2","2025-11-14T22:48:55Z","2025-11-14T22:48:55Z","2026-09-18T04:38:30.738340+00:00"
"UgwTNNfiS74dqJgUSLp4AaABAg","G_acqAJrRso","584618a88c2a200c595af024b43416f2fb09acf68a38f2dcc5bbe792a20bc52e","plis jeaco jadiin itu varian 5+2 karna rata"" orng indo slalu bareng keluarga kalau pake mobil","2","2025-11-17T02:50:58Z","2025-11-17T02:50:58Z","2026-09-18T04:38:30.738340+00:00"
"UgxEw6-eNopqT6siDHp4AaABAg","G_acqAJrRso","2eb85a1b4bb9cefbba979c66d04873cf01b57f1241ca3587f89183b7267c2c37","Mobil yang revolusioner. Akankah mengobrak abrik pangsa pasar ev yg sudah existing. Wuling byd yg selama ini jual kemahalan bakalan banting hargakah?","1","2025-11-16T11:34:40Z","2025-11-16T11:34:40Z","2026-09-18T04:38:30.738340+00:00"
"Ugw68HtrkFRNxsytMLx4AaABAg","G_acqAJrRso","30e3e51ceea24367918cdd1ce200ff3a2817685e0ec5d5a15e45424aee1f2ac6","test drive jaecoo , abis itu balik ke mobil ortu rasanya kayak mundur 10 tahun ke belakang..
pdhal mahalan mobil ortu.. -_-","33","2025-11-14T13:49:52Z","2025-11-14T13:49:52Z","2026-09-18T04:38:30.738340+00:00"
"UgyB1J8AXIc2YKbQGIV4AaABAg","G_acqAJrRso","e0397669813363aba0b984ef4563d268d951f4aea6595a60a2b6780dd7225eed","Habis nonton ini kok jadi tertarik dan kepengen beli ya...","3","2025-11-14T22:12:59Z","2025-11-14T22:12:59Z","2026-09-18T04:38:30.738340+00:00"
"Ugw-skQSsB4_d6Q6tjN4AaABAg","G_acqAJrRso","cf1ef843564cf89b351fcc8b317420a6560cef4579f6e591cbae90263cb43a7a","Ada yg hitung berapa kali dia bilang “mobil 300 juta”","0","2025-11-16T12:56:45Z","2025-11-16T12:56:45Z","2026-09-18T04:38:30.738340+00:00"
"UgzXU9guDjX77a8gcvV4AaABAg","G_acqAJrRso","71bac3d8b1cf6182b097b94d86fb546160a84993ca13ad30e4bd66813e4e9237","7:02 Range Rover Velar versi Lite.","20","2025-11-14T12:31:14Z","2025-11-14T12:31:14Z","2026-09-18T04:38:30.738340+00:00"
"UgyO0TOs8yzW3AvxaR94AaABAg","G_acqAJrRso","8b144e26f65935211dbe3d9323c5b00fdda8971f60d1e0ea116ed21e5af8a028","Mobil yang masuk ke indonesia untuk dijual apakah di tes/standarisasi dulu tidak ya oleh pemerintah?","0","2025-11-14T15:35:18Z","2025-11-14T15:35:18Z","2026-09-18T04:38:30.738340+00:00"
"UgxhNNFmgTxOgn4XQ3t4AaABAg","G_acqAJrRso","230f75aafdedb60cab414f540f09c0c878daeb56f47095ec262d1a92e9fa2a14","gemetar yang lain","1","2025-11-15T12:33:58Z","2025-11-15T12:33:58Z","2026-09-18T04:38:30.738340+00:00"
"Ugzf4qrDvt8WPHGijS94AaABAg","G_acqAJrRso","b2ca2d91acb944cdbb7d3cfd3df293514f5df9d84e4b6a698b8417eaec4f3ded","BYD atto3 harusnya langsung turun harga melihat pesaingnya seperti ini 😊😊😊","0","2026-02-02T11:46:38Z","2026-02-02T11:46:38Z","2026-09-18T04:38:31.419348+00:00"
"Ugzp0MjSHFzpbJ9Ahv14AaABAg","G_acqAJrRso","f87d36fe924f672fe0bb0193491bd18629aeaff24ba9399d6eac3170a8dbc457","Pasti datang ke garasi rumah saya terima kasih ❤❤❤","0","2025-11-18T11:15:07Z","2025-11-18T11:15:07Z","2026-09-18T04:38:31.419348+00:00"
"UgzH0hwwpMdX_-mwDKV4AaABAg","G_acqAJrRso","d34b7ba827d94747801dc016911262b21ca8edc013d985aea57a4e6614a601d1","tungguh2 aja harga semakin bersaing dan semakin banyak jenis mobil listrik yg akan berdatangan mana yg murah itu yg laku yg mahal akan mati jadi proyek gagal","0","2025-11-15T11:40:45Z","2025-11-15T11:40:45Z","2026-09-18T04:38:31.419348+00:00"
"Ugz7hztkLTWzlydd6zd4AaABAg","G_acqAJrRso","ead8b75d399ab0a9a408abd1af61528b57a079d73b21ccdc93540da792621107","Udah dicoba di moladin tembus 470km sampe battery nya habis
Gokil ini jaecoo good job!","0","2025-11-27T07:52:28Z","2025-11-27T07:52:28Z","2026-09-18T04:38:31.419348+00:00"
"UgwDucUePm1KG6iduLl4AaABAg","G_acqAJrRso","7c74ae68a82c7b29fcf1e074902398147708b6abaafb90fb5d30bd86da25842e","Sumpah ini mobil dgn hrg segini fiturnya lengkap banget. Udah kaya ponsel premium pake roda empat. Cuman gak tau ya build qualitynya dibanding mobil Jepang.","0","2025-11-17T05:05:39Z","2025-11-17T05:05:39Z","2026-09-18T04:38:31.419348+00:00"
"UgwlRw97oWQ3N4tnzKF4AaABAg","G_acqAJrRso","2bbdc116143728502d330a28134ac934f5aa4fbe45317e9d49634a9d9549ad17","Lucu banget di akhir video 😂","1","2025-12-19T03:38:07Z","2025-12-19T03:38:07Z","2026-09-18T04:38:31.419348+00:00"
"Ugz2DMbJoi96qIuGyFN4AaABAg","G_acqAJrRso","0480b912beadb1a000a3ebeefc98e881a917c383c08d8f75057265bd51ddddd4","Woiii mopang... Bisa gak bikin fitur n harga mirip ini 😊","1","2025-11-15T23:15:10Z","2025-11-15T23:15:10Z","2026-09-18T04:38:31.419348+00:00"
"UgzGKZKFYQaGhLyHmBR4AaABAg","G_acqAJrRso","e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf","Berharap aja setelah 1000 pembeli pertama kelar, panel speedometer di ganti dan dikembalikan seperti di inggris 25:04","0","2025-11-22T17:27:14Z","2025-11-22T17:27:14Z","2026-09-18T04:38:31.419348+00:00"
"UgxmYkXriX0KH6pcJdN4AaABAg","G_acqAJrRso","127d06948c6a7199dfece438d6697563c851e279b3ecbe581729e04ca4c72e33","41:21 info penting buat pengguna","6","2025-11-16T00:16:54Z","2025-11-16T00:16:54Z","2026-09-18T04:38:31.419348+00:00"
"Ugy94QsJWnonuUCKxsl4AaABAg","G_acqAJrRso","29d32bfaf2236df72eb0e6b8c90c2e92e31b7fb20397a6f9f73a80922155813c","Perang harga dimulai 😂😂😂","4","2025-11-14T17:37:05Z","2025-11-14T17:37:05Z","2026-09-18T04:38:31.419348+00:00"
"UgwXbDzrIlltOH1uIDt4AaABAg","G_acqAJrRso","16400ce26ce91ee302fb8225d82a3c525f0dc54233d283bf8eb5a136a8c95e6f","Bismillah","1","2025-11-15T01:04:18Z","2025-11-15T01:04:18Z","2026-09-18T04:38:31.419348+00:00"
"Ugxnyr7Qz-veC7aFo-B4AaABAg","G_acqAJrRso","a5072ea1eaf7401ede51df6a399d7146fce557d0d0071d20da3ea2f9018d5706","Persaingan mobil listrik sangat mirip dgn handphone","0","2025-11-17T03:47:18Z","2025-11-17T03:47:18Z","2026-09-18T04:38:31.419348+00:00"
"UgzCWNPKKVocuVE83ul4AaABAg","G_acqAJrRso","5d74f33ee34cd9fdd8a39c28ffd02983677a427848aa9b64cbc53a90d41cc6d1","apa2 kalo mau beli mobil liat review carmudi paling suka paling detail dan paling aneh logat nya😆","0","2026-05-30T08:00:49Z","2026-05-30T08:00:49Z","2026-09-18T04:38:31.419348+00:00"
"UgyxmP80N5eLtyRJbmJ4AaABAg","G_acqAJrRso","9823826863dccf4874ae8130ea27d70eebe4ed08ea47a2087bafd6107173810e","gila sih honda hrv serasa missskinnn banget fiturnya","8","2025-11-16T14:08:55Z","2025-11-16T14:08:55Z","2026-09-18T04:38:31.419348+00:00"
"Ugwc8w1JNSTrkzpnJGp4AaABAg","G_acqAJrRso","bdacac7b8d75fc93ad2ab3fbd044ede710bf97c0c025c104ae6a39bc43b2a6b1","Nunggu J5 phev 😁","0","2025-11-15T00:57:50Z","2025-11-15T00:57:50Z","2026-09-18T04:38:31.419348+00:00"
"UgyTcDJVVh6MI3vNYKZ4AaABAg","G_acqAJrRso","147c597ae0a5e77ab3b1b257c5b20c5209c3191e4591d8fcb2929f9aad510492","mestinya sudah lebih dari 1000","1","2025-11-14T13:25:11Z","2025-11-14T13:25:11Z","2026-09-18T04:38:31.419348+00:00"
"Ugzg1FEFO4mc3WFvJ2Z4AaABAg","G_acqAJrRso","a72ebf163bf4baa3c8c50d82bd181b11f816b84c0600160a17675a10006b6621","Mudik bakal berebutan chargeran di rest area ini mah 😅😅","0","2025-12-03T05:53:40Z","2025-12-03T05:53:40Z","2026-09-18T04:38:31.419348+00:00"
"Ugy8c0XIpAmCL-PRKv94AaABAg","G_acqAJrRso","5272e2dee898d8a6513b67c0cfaa3af64437597cfcdc445b94e65c4e78b349b4","ini mobil lengkap banget sih fitur2nyah  rasa ingin memilikinya pasti ada ...aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya  pada punya mobil mopang atau mocin mobil idamannya beli secara  kontan / kredit syariah  ,salam sukses dan sehat selalu mudah rizqi 🤲❤","1","2025-11-15T13:51:41Z","2026-01-01T12:48:05Z","2026-09-18T04:38:31.419348+00:00"
"Ugxk-pIuCCeuiijcsAR4AaABAg","G_acqAJrRso","993c426f0b152c3102e962265bf15e192873d119216232998577dd27cf2b4e02","Hadir","0","2025-11-14T11:56:24Z","2025-11-14T11:56:24Z","2026-09-18T04:38:31.419348+00:00"
"UgwkPk6Sq2po09xJZQF4AaABAg","G_acqAJrRso","e08ea7014d4d1b126efaf754af70a40f7d5bcc84783d258af9f85fd6fd0a45d6","Apakah aman ya seluruh control melalui tab nya😂 mending ditambahin tombol2 fisik ga sih biar lebih joss..","0","2025-12-03T06:56:23Z","2025-12-03T06:56:23Z","2026-09-18T04:38:31.419348+00:00"
"UgykQavlc2DL8bBS_9R4AaABAg","G_acqAJrRso","1deb2a18a394c77788d2ca0e199d6a387aa475935419e29b3e825ad996410cf4","nunggu versi gasoline/hybrid meskipun non phev","0","2025-11-16T06:37:25Z","2025-11-16T06:37:25Z","2026-09-18T04:38:31.419348+00:00"
"UgwvYPvtwqQ-0tXhYwZ4AaABAg","G_acqAJrRso","8207e5badcb998f71781482fd7ca7ad77de7f86be9eee61167498b5006fbe28c","Buat yg j8 shs ardis dong om","1","2025-11-14T14:12:37Z","2025-11-14T14:12:37Z","2026-09-18T04:38:31.419348+00:00"
"Ugz02fftbOq3nCshgzF4AaABAg","G_acqAJrRso","2ea00634333a9f27a56d95fa09648673bae6156d4d42815114c5d770add59c66","banyak banget fitur elektornik nya","1","2025-11-26T06:07:37Z","2025-11-26T06:07:37Z","2026-09-18T04:38:31.419348+00:00"
"UgyQxIv5zYEyuayJVnp4AaABAg","G_acqAJrRso","8e9be3c53d01e5beceb9dad880c58a4c892ae413c88ee67363ecccd6480105c5","sejauh ini. ini mobil listrik paling worth it bagi saya","0","2026-04-27T23:11:14Z","2026-04-27T23:11:14Z","2026-09-18T04:38:31.419348+00:00"
"UgyzkzFG61XQNOSOZlZ4AaABAg","G_acqAJrRso","db62eefdb29e97aeb4114925b93935a27162e8857d06f081b87584ae69c3fdd7","Berarti yang dijual kebanyakan itu overprice ya","1","2025-11-15T05:27:00Z","2025-11-15T05:27:00Z","2026-09-18T04:38:31.419348+00:00"
"UgxxuTuENmsCq1ofK7F4AaABAg","G_acqAJrRso","d745b5ddd30b1b6850c6e6b5ea4c088e72e5c574e6d6ea8e060b61c8fd2a2eef","bakal ada J3 ga ya?","0","2025-11-14T15:06:22Z","2025-11-14T15:06:22Z","2026-09-18T04:38:31.419348+00:00"
"Ugzbniq7NivuXWNbfRR4AaABAg","G_acqAJrRso","fbf4b71472d54ef4e06c4d99f9d42779a2258f2a4d201e613f08b4c5029fed6a","Serius nanya; 

Kalau sudah punya Wuling Air EV dengan Wall Charger di rumah yang daya listriknya 11,000, pasang Wall Charger JAecoo J5 harus pasang meteran listrik baru ga ya? Ada yang bisa bantu jawab atau ada yang punya pengalaman sama?","0","2025-11-21T08:42:32Z","2025-11-21T08:42:32Z","2026-09-18T04:38:31.419348+00:00"
"UgzcQMo0ujtJGStxByJ4AaABAg","G_acqAJrRso","9ec4982c491fc0270a69074146e7b487af42177447966fbb83c888eb8692ab7c","Udah spk yg warna ijo 😅","2","2025-11-20T16:15:02Z","2025-11-20T16:15:02Z","2026-09-18T04:38:31.419348+00:00"
"UgxLWU_bYtHRg-WZXQB4AaABAg","G_acqAJrRso","803a3d5e4c5c35e2b718dbf5d3bdbaf2ae7d67c9c0f2b42d04cafc1579db7556","ganti velg vossen palah 5 udah keren bgt ini 🥰😍","0","2025-11-15T16:00:01Z","2025-11-15T16:00:01Z","2026-09-18T04:38:31.419348+00:00"
"UgxlUOl1yP5unHBxQpV4AaABAg","G_acqAJrRso","0535612299e7872c73c213131c8ebdbf6bb6ce9303104f0fe9520544aa75efb8","nyesek bgt bisa lbh bagus sekaligus lbh murah drpd XL7 Alpha. kacau...","4","2025-11-14T23:38:01Z","2025-11-14T23:38:01Z","2026-09-18T04:38:31.419348+00:00"
"UgzNlcU3dBnHBqty5u14AaABAg","G_acqAJrRso","ea6c9f21ef32295db9d4d6d6d14c5a3ac5ea8e331cb5c42bc34cf8f1840839e0","Gilaa sih ini fiturnya","0","2025-12-08T08:06:49Z","2025-12-08T08:06:49Z","2026-09-18T04:38:31.419348+00:00"
"UgxXpPLT0J0ynXlwwfl4AaABAg","G_acqAJrRso","f22e4d7bb4779d6f126f7dd09d91de3d2461b3db54beaf6cba972a19ea55fe12","klo ngelibas banjir air ngendon/masuk ga di bagasi depan","0","2026-01-21T08:32:34Z","2026-01-21T08:32:34Z","2026-09-18T04:38:31.419348+00:00"
"UgxvHZucgvJvyh-bwk14AaABAg","G_acqAJrRso","6fbd39f6434d4aab9c785f3871c71931b18175359c3e41cf5cd8713d02c79898","sistem adasnya gak ada Lane Keeping Assist (LKA) ?","0","2025-11-28T13:31:19Z","2025-11-28T13:31:19Z","2026-09-18T04:38:31.419348+00:00"
"UgwIqXX0SKOi_VWIXYZ4AaABAg","G_acqAJrRso","c8608a84c4ec7e96a3343c427883c4bd159a409a76f32d481027aa7bc8fe997c","Nunggu jaecoo J2 prime
Harusnya under 100Jt 🎉🎉
Yuk bisa yuk mengingat lcgc aja dulu bisa under 100Jt","0","2025-11-25T13:05:33Z","2025-11-25T13:05:33Z","2026-09-18T04:38:31.419348+00:00"
"Ugwb8R5rY-wpQnD6IIx4AaABAg","G_acqAJrRso","c8ed074e9140de6418bab4eb7bc93897412baa936a0b64e7e09bcd8bf03c759f","Emang konten om gondrong paling top markotob is d'best daahhh... lengkap bgt.. sales mobil J5 ini cukup mengarahkan ke customer.. utk nonton konten carmudi om gondrong sdh kumplit","2","2025-11-15T01:44:03Z","2025-11-15T01:44:03Z","2026-09-18T04:38:31.419348+00:00"
"UgyQFbK40-omIpH6sfd4AaABAg","G_acqAJrRso","a69a5119af025e1660bfa1cf26d132f655c0d98a46e8654306c106b4e0c6dbe5","kalau review kasih info bisa sleep car juga","0","2025-12-01T07:45:13Z","2025-12-01T07:45:13Z","2026-09-18T04:38:31.419348+00:00"
"UgwKVUY926pj5nMilb94AaABAg","G_acqAJrRso","9836037fbec4507c1c2f0144e2f91f5c1b2748683c7d83f1abe2aebefc509f4f","Hrus ada yang bensin juga dunk 😂","1","2025-11-15T13:43:34Z","2025-11-15T13:43:34Z","2026-09-18T04:38:31.419348+00:00"
"Ugz6-kupC9KXXa01vTB4AaABAg","G_acqAJrRso","f2c5900abc51bd49200ce6f626c18143edb23f4c25e9ef5c3a22f8373db6c63e","Pasti beli sepertinya, nunggu bekas nya aja jadi pendamping CX
Masih sangat senang dengan CX saya saat ini yg timeless model","0","2025-11-14T12:23:36Z","2025-11-14T12:23:36Z","2026-09-18T04:38:31.419348+00:00"
"Ugw-TrCzR8pPobTnpIx4AaABAg","G_acqAJrRso","7008ea3f3300423b7c7d23481a3854bf8bc25a67ff91eac0782059c6d2f6041b","keren sih. biar orang2 pada pindah gitu dari mobil jepang....hehe","0","2025-12-25T16:28:58Z","2025-12-25T16:28:58Z","2026-09-18T04:38:31.419348+00:00"
"UgxgRmGkcf6vThWlYDp4AaABAg","G_acqAJrRso","d7ac6bf03d2479b2b504d661ba3e70a9f99fd0aaf218a05b3f288bd9d97ae537","MOBIL LISTRIK DAN MOBIL MURAH TERBAGUS YANG OERNAH ADA DI INDO","0","2025-11-20T14:50:20Z","2025-11-20T14:50:20Z","2026-09-18T04:38:31.419348+00:00"
"UgxR6myWY8aI3QEhmTF4AaABAg","G_acqAJrRso","4ed60f986f44bc44eb2ae820f254811ea055c00fea53df594ae9ef6d07f9c842","udh beli atto 1 dan inden ini pula 😂","0","2025-11-15T16:57:37Z","2025-11-15T16:57:37Z","2026-09-18T04:38:31.419348+00:00"
"UgzhcCzhlSWLF8hzh914AaABAg","G_acqAJrRso","ea82d4c51900b9371404629fdb8941bed9867fc40fd081ac525eee4cfa01a904","Review carmudi plaing keren daripd yg lain mnurut gw😂","0","2026-06-11T13:16:08Z","2026-06-11T13:16:08Z","2026-09-18T04:38:31.419348+00:00"
"Ugw34WjiQEU00C-T3c54AaABAg","G_acqAJrRso","bc6a06a682dc48c55f2249e200356ac9fd16b237bdcc484ae8e4e0ed12f67fd9","Dikasih band gede garang banget ni mobil","1","2026-07-19T01:36:06Z","2026-07-19T01:36:06Z","2026-09-18T04:38:31.419348+00:00"
"Ugw2d3V_CEWUaeaVKvR4AaABAg","G_acqAJrRso","c9a2652526c5ca0e955af05c6248364b1c346056849d0c705fdcaf7b3702dafa","kapan bahas DARION kak?","0","2025-11-18T06:33:58Z","2025-11-18T06:33:58Z","2026-09-18T04:38:31.419348+00:00"
"Ugw0roPtdb7SZBZq5Il4AaABAg","G_acqAJrRso","1cd4c730d546a1db2f3e9d5b3e9b4e35aaf4e8e6300c303c0c3c39138768b117","Menyala adenye Giant😝","0","2025-11-15T01:13:36Z","2025-11-15T01:13:36Z","2026-09-18T04:38:31.419348+00:00"
"Ugw7yX6GJicTMms5jwJ4AaABAg","G_acqAJrRso","77578dfed365ae6876b05bb9ed6efdb1e5542095ea7a25e011ed4fe1a24c2621","Yg versi bensinnya kapan masuk Indonesia","0","2025-12-14T02:26:21Z","2025-12-14T02:26:21Z","2026-09-18T04:38:31.419348+00:00"
"UgwlfaOm_VSI4S6X4F54AaABAg","G_acqAJrRso","8580dc9e0d0229783fe1d5fd12616dad139d49ef64c12cab8192a9917fc66189","jadi pengen ganti jadi ini.","0","2026-04-09T03:02:18Z","2026-04-09T03:02:31Z","2026-09-18T04:38:31.419348+00:00"
"UgywJRUptsOPD3Cms-B4AaABAg","G_acqAJrRso","988072783eb6b5cd177b400522aebb7800266372a00e4f610e320a31eff12813","Baru tadi tes drive lumayan enak sey lebih enaknlagi yg j8 😅 apa daya  dana gk cukup ( hunting sampai ketemu harga yg cocok)","0","2026-01-17T17:15:36Z","2026-01-17T17:15:36Z","2026-09-18T04:38:31.419348+00:00"
"UgzT-RnYtdW0CetKId94AaABAg","G_acqAJrRso","33284f515bb254fcdb3d222baa36e70c8dd6a1accd2845d978873174b4d45c87","BISMILLAAH

INSYA ALLAH KU MAU BELI 2 MOBIL INI

IBUKU PASTI SENANG SEKALI


ALHAMDULILLAAH


SEMOGA KALIAN SEMUA JUGA BISA MEMBELI 2 MOBIL INI

AAMIIN YAA ALLAH","3","2025-11-15T11:55:46Z","2025-11-15T11:55:46Z","2026-09-18T04:38:31.419348+00:00"
"UgwtXfJG_ljq_MySDld4AaABAg","G_acqAJrRso","a6808f470156650617df4eb7c2a542c98611315eca154c2a06c92665fcb7d847","Nunggu versi 7 seater bang 😂","0","2026-09-14T06:37:09Z","2026-09-14T06:37:09Z","2026-09-18T04:38:31.419348+00:00"
"UgwXtpcqF_p6KYMpEaN4AaABAg","G_acqAJrRso","a87872fd15c335c991ae64cfe1b9da257093d776542453a7fe07987dfe8a7756","Bang mau tanya indent brpa lama ya?","0","2025-11-20T06:40:41Z","2025-11-20T06:40:41Z","2026-09-18T04:38:31.419348+00:00"
"UgxgXYen7GmPd98fkiZ4AaABAg","G_acqAJrRso","53b925f1252989dbb66774067366eaf0acbf146ca220480f41759e89045c2460","editor om botak naik gaji,,,gokil","0","2025-11-16T23:49:46Z","2025-11-16T23:49:46Z","2026-09-18T04:38:31.419348+00:00"
"UgwjqC8bIWRivhCi3bN4AaABAg","G_acqAJrRso","b0931bf9eeb64fe73e6ff3cc6152d600be04d7843692934d091890148d41f5d0","Allahumma shaliala sayyidinanmuhammad. Semoga aku bs beli jaecco j5","2","2025-11-14T15:22:23Z","2025-11-14T15:22:23Z","2026-09-18T04:38:31.419348+00:00"
"Ugz4SLS-1kGitr1kBWZ4AaABAg","G_acqAJrRso","1f8e081f9e447ec3c64e0aaf2cc8cd212ddfbb25ebc86ad5627c9946284185b2","Auto SPK nunggu dateng unit akhir bulan😊","6","2025-11-14T11:57:19Z","2025-11-14T11:57:19Z","2026-09-18T04:38:31.419348+00:00"
"Ugww6kfPeJVr-P1E9u14AaABAg","G_acqAJrRso","5db6b33bb15a66e690eb12e7b5ed21f561d8f92a7a72c5a139436ad35c662584","nice","0","2025-11-14T22:56:30Z","2025-11-14T22:56:30Z","2026-09-18T04:38:31.419348+00:00"
"Ugxq0Ke9z8I4FIxTmxZ4AaABAg","G_acqAJrRso","e667e41a12302eb010183112da8441fc9a8ffc156663c63ab490d3ec9f0fc57d","Kurang ban serep aja sebetulnya mobil ini. Wajib ada di Indonesia, minimal yang temporary deh","2","2025-11-15T09:01:41Z","2025-11-15T09:01:41Z","2026-09-18T04:38:31.419348+00:00"
"Ugx72BonHuHIgjAo6KR4AaABAg","G_acqAJrRso","bb29f38b21787cbaecb147da859cb5818c90cdeee369fa866217c2ca5babba24","Kebayang ad 7 seaternya langsung jadi market leader 😍😍","1","2025-11-21T13:38:00Z","2025-11-21T13:38:00Z","2026-09-18T04:38:31.419348+00:00"
"Ugxp9i6rhS3-oXwlf7V4AaABAg","G_acqAJrRso","5413922ca4643b45e5c8b91c143a5e47d51db5947f4b191d98e48d98fec6ead8","41:22 adalah bahasa review untuk alam lain😂","1","2025-11-24T05:01:02Z","2025-11-24T05:01:02Z","2026-09-18T04:38:31.419348+00:00"
"Ugxy2Bub7OQwgeL8gDh4AaABAg","G_acqAJrRso","c677e27e5110218e7cf1d1a268fa5ba0aea9475ee9698435978d3d15392c14a0","Saya baru serah terima untuk model 2026, tapi intelligence cruise assist  di speedometer yg gambar stir warna biru kok tidak ada ya, tapi di video youtube semua ada. apa fitur di kurangkan di model 2026???","0","2026-04-16T13:15:52Z","2026-04-16T13:15:52Z","2026-09-18T04:38:31.419348+00:00"
"UgyaJohgEBrPbvJ_Qgh4AaABAg","G_acqAJrRso","52557b2ab2704ea2fcfb2503048b9574f9ad8e485ca08e0bb3b1ed5e241f8aa6","4:30 ""the blutus dewais is lidi tuper""","0","2026-05-06T16:18:52Z","2026-05-06T16:18:52Z","2026-09-18T04:38:31.419348+00:00"
"UgzSS5NDMeRi0I8z4Gt4AaABAg","G_acqAJrRso","216aeb3a7549a291bc53571535b85ee0b00166caf6fe5720da0fe0f031caa88c","gila sih ini 😂 seperti nya era energi mandiri di sini sdh dimulai, fix sy akan jual mosin beli EV sisanya bangun PLTS kecil2 an masih cukup uangnya walau tambah kredit dikit masih sangat worted bgt MERDEKAAA etanol!!!","1","2025-11-15T21:34:16Z","2025-11-15T21:34:16Z","2026-09-18T04:38:31.419348+00:00"
"UgzciQtLgltgZFYiCOp4AaABAg","G_acqAJrRso","9d061ecbf16ba4788df506b8f8c9fb4a4a90cbb6c3f8b76a530cbf10222bf698","Katanya harganya gak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta...jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om...","2","2025-11-14T22:45:48Z","2025-11-14T22:45:48Z","2026-09-18T04:38:31.419348+00:00"
