comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
UgxgS_GCLUo725Rv7DR4AaABAg,Vu0ayycGXbI,235f6be66672149945a075679c0f6774b14d8102dad07ee5195a29b1927c08e1,"kenapa ban nya ga di semir dulu sebelum shooting, keliatan banget ban depan kanan nya putih2 g tau abis nyerempet apa",1,2026-03-08T04:51:18Z,2026-03-08T04:51:18Z,2026-09-19T00:23:03.311589+00:00
Ugw5zOmOmP6vyBnTgc54AaABAg,Vu0ayycGXbI,083f613bdb4f3ee6354a4ed20b1dbe2fd99e6f6cdbc75f0720a882215215dbb6,Khusus jalanan kering kalau naik J5,0,2026-02-23T22:48:43Z,2026-02-23T22:48:43Z,2026-09-19T00:23:03.311589+00:00
UgwN-QaMB_uD2GPn7W54AaABAg,Vu0ayycGXbI,baf9119b6c00940578833343d06118eeaa0c24d53d32754c2c0dcc1138d7949a,4:19 itu licin ban..di ridwan hanif nanjak extreem kuat kok,12,2026-02-23T22:07:52Z,2026-02-23T22:07:52Z,2026-09-19T00:23:03.311589+00:00
UgxxT1vlu4CFreCrBoF4AaABAg,Vu0ayycGXbI,8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5,👍👍👍,0,2026-02-23T17:18:42Z,2026-02-23T17:18:42Z,2026-09-19T00:23:03.311589+00:00
Ugyz9xA8qgJZVmMjBV54AaABAg,Vu0ayycGXbI,2a02c62672f893b9a76fdf8bad3491505187f9c77dba9e0b31f7703610c15c8a,harga yg premium di IIMS kmrn udah 320,0,2026-02-23T11:12:46Z,2026-02-23T11:12:46Z,2026-09-19T00:23:03.311589+00:00
Ugyk_pFAvWIINR1mcCN4AaABAg,Vu0ayycGXbI,ee0937e665bae590cd83d68e8332b5ff234040552b2d2927845fa5dd79239268,Rame pasti ini,1,2026-02-23T11:02:58Z,2026-02-23T11:02:58Z,2026-09-19T00:23:03.311589+00:00
UgxXor-QiCG3HnGXjWt4AaABAg,Vu0ayycGXbI,ceee829c2d87c349e88892ef6e3babaa514179fe36c420020425331e15d03a43,"Powernya gila nih mobil, tapi traksinya yang kurang buat tanjakan ekstrim",0,2026-07-28T20:58:16Z,2026-07-28T20:58:16Z,2026-09-19T00:23:03.311589+00:00
UgwkWh_hPMYnDro942p4AaABAg,Vu0ayycGXbI,9a0d183c5fa22a0332c3431791705a05fa94e5c9acce45f26f5e119fca7804e4,"buat ulang dong, pas jalan kering",0,2026-05-25T05:01:23Z,2026-05-25T05:01:23Z,2026-09-19T00:23:03.311589+00:00
UgwbFDklhVVExr69W_l4AaABAg,Vu0ayycGXbI,16a9b95983f70d3b5acaa33db16f8c57e52eb0be14066f9b501347ab491b9310,"Udah CKD mas Fik,",0,2026-02-23T16:36:58Z,2026-02-23T16:36:58Z,2026-09-19T00:23:03.311589+00:00
UgwGMUMyrLQR-9jQN994AaABAg,Vu0ayycGXbI,c1d4df6c73194919f127a948d412af70322ddc10a32ec812c82b79df5fc33958,"Krn udh ada yg se 'value' ini utk mbl listrik.. tinggal tunggu 1 thn kedepan utk penyempurnaan nya, entah dr jaecood sdri / mgkin dr kompetitor.. 

 Moga2 dpt yg RWD dgn harga ga beda jauh dr J5 & jarak tempuh yg mirip2",0,2026-04-07T07:25:25Z,2026-04-07T07:25:25Z,2026-09-19T00:23:03.311589+00:00
Ugx-GrT2o7kpPf-1wD14AaABAg,Vu0ayycGXbI,acd76fcbcbf1c8a05bbe051a41adcf53facbcdb6326ddd86c300cdbcf0d47fbe,Fix cancel pesan jaeeco j5 EV due to FWD 😂,1,2026-04-22T03:45:53Z,2026-04-22T03:45:53Z,2026-09-19T00:23:03.311589+00:00
Ugw0miRIUCDwST8zS8N4AaABAg,Vu0ayycGXbI,44dec211f2ab2ac48c51e18d613e0f559186d5482f9b71ea19fbeef47f9339d9,Yg bikin atto1 ketar ketir😅😅😅,4,2026-02-23T10:13:09Z,2026-02-23T10:13:09Z,2026-09-19T00:23:03.311589+00:00
UgwfbutAiPcbMcQ7-WF4AaABAg,Vu0ayycGXbI,1b68fb5fc669bfd3b88b7c56bcc1dbfd75b5f08e6883695a4bd9183433c73723,"Masa karena hujan jadi ga bisa yakali ges, ini mobil bukan buat orang panikan",0,2026-02-24T04:07:01Z,2026-02-24T04:07:39Z,2026-09-19T00:23:03.311589+00:00
Ugw8j3Qz0Wyh97Tm7o94AaABAg,Vu0ayycGXbI,523edd0861d220b778f6a869b7514fed2c0c025bce9305edc228689aff2ef59a,"Saran BosQu,.. kalo mau tes ev car jgn cuma buat nanjak Krn pasti nanjaknya.. coba test turunan ekstrem spt turunan cangar pacet (dari batu ke pacet).. klo pengeremannya bagus & safety,, bagus nih mobil.. pls consider ya...",2,2026-03-25T03:08:01Z,2026-03-25T03:08:01Z,2026-09-19T00:23:03.311589+00:00
UgyhXQiZEd76kp4c8Ad4AaABAg,Vu0ayycGXbI,88545f6645d6c311034f8fba2b3beeecf0c700ad28ec95b2235c3fa5ff486f16,Masalah fwd yg normal sulit naik dari diam walau tenaga gaban,6,2026-02-23T12:31:29Z,2026-02-23T12:31:29Z,2026-09-19T00:23:03.311589+00:00
UgzWOMuS4JSVXyoWWeB4AaABAg,Vu0ayycGXbI,f711fa7ca337e2cafd2b956ca1f3b52ae38978a09c09d2b18a725fe82c051431,"Geely ex2 udah barang indent , makin indent dah 😂😂😂",0,2026-02-23T14:45:37Z,2026-02-23T14:45:37Z,2026-09-19T00:23:03.312129+00:00
UgxlrLn_wCI_ikxvd3h4AaABAg,Vu0ayycGXbI,b19a24e62a83d309a621d6c0eb3507c281ca911db0e9fffcaf8f66d85c03805e,Rekomen donk. Ganti ban apa y yg gripnya ok,0,2026-04-13T07:30:48Z,2026-04-13T07:30:48Z,2026-09-19T00:23:03.312129+00:00
UgwJu_KC63wGVNo_oxF4AaABAg,Vu0ayycGXbI,ee0f54ef17e97471fa3bbc8bcfd63ee38a06199a0af91f82e08acc032fccae91,d gmap bakalan muncul tanjakan moladin,0,2026-04-05T07:11:58Z,2026-04-05T07:11:58Z,2026-09-19T00:23:03.312129+00:00
UgywOFZ86LcYXwhkJaV4AaABAg,Vu0ayycGXbI,627969ab00945c8568c4d49d18e501fd082d318e17a3a8c0756760d20583f585,"299 JT, Big batre, kulkas, kasur, mesin kopi, magic jar, mesin cuci, 😊",0,2026-04-09T23:42:35Z,2026-04-09T23:42:35Z,2026-09-19T00:23:03.312129+00:00
UgzqKiLnxm6gG-ISyIt4AaABAg,Vu0ayycGXbI,8ece713a550f073e9b52c67c76fce368f468b1cb00c6b3d900fc51e2bf050114,Gawat mundur bisa nabrak yg dibelakang,2,2026-04-11T18:07:47Z,2026-04-11T18:07:47Z,2026-09-19T00:23:03.312129+00:00
UgwBmMujnx7_srVFLhp4AaABAg,Vu0ayycGXbI,0d55da8ef80a0ffd24d35727f1b2d4cbc48dc4cf86e914cba54bc49b5d12129d,"Bukan ga kuat nanjak, tapi ban selip. 5:09",5,2026-02-25T14:20:56Z,2026-02-25T14:20:56Z,2026-09-19T00:23:03.312129+00:00
UgwYlnRmw2DKGejxy5l4AaABAg,Vu0ayycGXbI,7aec3d707436bbe75979a9f15dd2895f747d6ec32d70ab72826374602349181a,"Jalan licin, ban juga model keras, gimana mau dapat traksi 😂. untung aja traction controlnya canggih.",0,2026-03-30T13:01:23Z,2026-03-30T13:01:23Z,2026-09-19T00:23:03.312129+00:00
Ugx5DtZnkHlavdgjr7F4AaABAg,Vu0ayycGXbI,cebfea725443fe619c77104ef25f8bebe7a6be0a6c162ee8180e78b91fa5f19b,ban nya bpjs,5,2026-02-23T13:30:07Z,2026-02-23T13:30:07Z,2026-09-19T00:23:03.312129+00:00
UgwJbKjFLyJuxLblgUl4AaABAg,Vu0ayycGXbI,47e3f7e749a3096dc26b9612e6a9adc189c9f576292187c6611abb570ecc44d2,yahh apes tes waktu hujan 😂,3,2026-02-23T09:01:08Z,2026-02-23T09:01:08Z,2026-09-19T00:23:03.312129+00:00
Ugzx0sIIAeA5ErgiuOZ4AaABAg,Vu0ayycGXbI,33284f515bb254fcdb3d222baa36e70c8dd6a1accd2845d978873174b4d45c87,"Kok kayak patah patah video nya yah bang  ? 

Atau hp ku

Ehehhehhe


SEMOGA BISA BELI JAECOO J5 TAHUN INI YAA ALLAH

AAMIIN YAA ALLAH

DAN JUGA KALIAN SEMOGA JUGA BISA BELI TAHUN INI JAECOO J5 EV",0,2026-02-23T13:40:28Z,2026-02-23T13:40:28Z,2026-09-19T00:23:03.312129+00:00
UgwkMpqrzIV2YMRlpfZ4AaABAg,Vu0ayycGXbI,952f2e455ecbc1a8500fee8df1c0fb5da56b01b70c338166c82d2a8f3139377d,"Abang² Moladin..

Review dong AION UT Premium vs JAECOO J5 Premium

Walau beda tipe tapi spek kedua mobil ini hampir identik..apalagi harga AION UT di IIMS 2026 turun..",5,2026-02-23T21:03:02Z,2026-02-23T21:03:02Z,2026-09-19T00:23:03.312129+00:00
UgzoLPrem5lec6SIG454AaABAg,Vu0ayycGXbI,ad057c4de319be107967f312615602ed1081795fefd4bce9b46c606979b3028e,Fix bawa ini mobil cuma buat di kota aja + ga pake gmaps 😂,0,2026-02-23T17:08:50Z,2026-02-23T17:08:50Z,2026-09-19T00:23:03.312129+00:00
UgwkDKPBdnzkKa3vAzd4AaABAg,Vu0ayycGXbI,65f1efff7ddc97dd8b6d8edd291a0165cdc7c71a4bcf9323e3d654e6e22add07,Mesin Omoda E5 dipakein rangka ala2 range rover jadilah jeku j5🎉,1,2026-02-23T11:15:02Z,2026-02-23T11:15:02Z,2026-09-19T00:23:03.312129+00:00
UgywIPqpH-0xR48BJ7l4AaABAg,Vu0ayycGXbI,4ed60f986f44bc44eb2ae820f254811ea055c00fea53df594ae9ef6d07f9c842,"waduh kacau, masih mendingan atto 1 pas nanjak",1,2026-02-23T22:45:39Z,2026-02-23T22:45:39Z,2026-09-19T00:23:03.312129+00:00
UgxuWQrY7pdjSL9C6gl4AaABAg,Vu0ayycGXbI,8051eb1c3c3f7c76cb6e4df46e937386683d448d6d4b4931b97cab59e939597d,Bang mobil merk JAElani ada kaga yak??😂,0,2026-04-14T12:38:03Z,2026-04-14T12:38:03Z,2026-09-19T00:23:03.312129+00:00
Ugw-zGBlt_OfZpOPmxB4AaABAg,Vu0ayycGXbI,fab84586a03e4dd071d9c980ff8670a316adb26940caa274652460cac57b8df0,Sikat dlu itu lumutnya bang 😂,13,2026-02-23T11:07:51Z,2026-02-23T11:07:51Z,2026-09-19T00:23:03.312129+00:00
Ugxyg4OWqH7ht5PenCd4AaABAg,Vu0ayycGXbI,0e013f6e64ccd2ad26d8cd5db0f1de84cf3e16ae699225d5647f08c4aceb14d6,😂😂😂😂 bahya jg klw hujan,0,2026-04-26T02:27:45Z,2026-04-26T02:27:45Z,2026-09-19T00:23:03.312129+00:00
UgyO7tI3ZgOiV04LAtB4AaABAg,Vu0ayycGXbI,6614c81a58f83dd5d3f6814bda28ddaece0f73db53c1ff9cf1a920c6f1421d7b,Biar ga licin gimana ya bang? Tips dunk kawan2,0,2026-02-28T07:36:37Z,2026-02-28T07:36:37Z,2026-09-19T00:23:03.312129+00:00
UgyEHXstk4v9PCVt3KV4AaABAg,Vu0ayycGXbI,8bebd5ff584b398baab0a83bbc0134d3aac4b0aeb2508089ccc50b22084d4db3,"Sepeda motor di kemiringan segitu dan jalan basah juga bakal sulit, malah jatuh pwngemudinya.",0,2026-03-03T03:49:39Z,2026-03-03T03:49:39Z,2026-09-19T00:23:03.312129+00:00
UgzA8YWO8KLbhh1vlGh4AaABAg,Vu0ayycGXbI,f2bb509a92c119c4babad4f6eeb6213d0c2b56e25335f9d71f826ca65eec6f05,Ngeri kalo pas macet di tanjakan ini mobil kyknya kalo gitu 😮,0,2026-02-23T22:34:21Z,2026-02-23T22:34:21Z,2026-09-19T00:23:03.312129+00:00
UgwhlWA8Jafb3hx_Ogx4AaABAg,Vu0ayycGXbI,2b29b00eb82bb60ef272efa7cc1889d785a343814a9b48b3146be3121f4fff18,"kalo bisa habis tes"" dikasih leaderboard dongg, biar keliatan diatas apa dibawah mobil apa gt",3,2026-02-23T13:52:29Z,2026-02-23T13:52:29Z,2026-09-19T00:23:03.312129+00:00
UgycNQw4hbgxREDpFHd4AaABAg,Vu0ayycGXbI,1b83ab5dd309eb48a3e3bf5de8c933ba0afb47b31ef4d50ec52be24724356f3b,Fix ban nya licin,0,2026-04-01T14:02:29Z,2026-04-01T14:02:29Z,2026-09-19T00:23:04.026610+00:00
UgwG5WOfaXJwf73sFKx4AaABAg,Vu0ayycGXbI,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"1:43 koreksi, Jaecoo J5 EV sejak awal sudah diproduksi lokal oleh PT Handal Indonesia Motor, sekarang untuk mengsupport pesanan yang membludak, J5 juga diproduksi oleh Inchcape Indomobil yang merakit mercedes benz ckd.

Walaupun J5 tidak akan kena pajak import, mobil ini tetap akan naik harga karena subsidi ppn 2% untuk ev sudah ditiadakan.",23,2026-02-23T08:35:04Z,2026-02-23T08:35:04Z,2026-09-19T00:23:04.026610+00:00
UgxtocYVRLZLhSrauj54AaABAg,Vu0ayycGXbI,007533e25abbd78314faea2a24651546574e82e3fe7c4c041cae01f7c27a7f5b,Ganti ban yang sesuai medan,0,2026-02-24T00:30:37Z,2026-02-24T00:30:37Z,2026-09-19T00:23:04.026610+00:00
Ugz4rn8Krgb5uGCouBF4AaABAg,Vu0ayycGXbI,90e2948dc99b0879d4b016379392d9358d95864df012b610a281b063991bdef1,3:50 ex2 : segitu doang? wakwakwkawkakak,5,2026-02-23T10:11:48Z,2026-02-23T10:12:33Z,2026-09-19T00:23:04.026610+00:00
UgzCGmgyqygjqO1M8rB4AaABAg,Vu0ayycGXbI,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,Hrg nyaa udh naik sih 8-10 jt an di jkt tapi bahasa tenaga penjualnya lock harga. Sy yg udh utj saja di desember suruh nambah 8jt an kalau mau unitnya.,0,2026-03-09T22:28:59Z,2026-03-09T22:29:13Z,2026-09-19T00:23:04.026610+00:00
UgyBcZXOCc4YG1_KVRh4AaABAg,Vu0ayycGXbI,3298920f7e990c74b576cf27263e33ad9fae6e95532e14b52f8ac4ac91ea3738,Susah nanjak y😂,0,2026-03-01T10:39:24Z,2026-03-01T10:39:24Z,2026-09-19T00:23:04.026610+00:00
UgxygjhYzP-vr3ITcBd4AaABAg,Vu0ayycGXbI,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Apes jalannya licin bekas hujan, tapi better lah msh bisa naik mengingat sblmnya Geely EX5 malah gak naik spin terus",12,2026-02-23T12:09:28Z,2026-02-23T12:09:28Z,2026-09-19T00:23:04.026610+00:00
UgzgpeErpaKhd8YQdBF4AaABAg,Vu0ayycGXbI,078dfe735ab1ad284eae3a723c7a683a22e4badc9965526f394708bb2096240a,Depan kasih karung 200kg... kemungkinan aman buat nanjak. Kasihan power besar masalahnya FWD.... kalau RWD..... sempurna ini J5,0,2026-03-05T14:20:56Z,2026-03-05T14:20:56Z,2026-09-19T00:23:04.026610+00:00
UgxZv_tYut_9xMLAdNR4AaABAg,Vu0ayycGXbI,3ea89d46437a90b5702bf162d2d2a9fd3a7670ed6bab75a2134f0efa5a3d85d3,yg di test unit import cbu ya. yg 2000 pemesan pertama saja. test yg unit CKD rakitan lokal dong,7,2026-02-23T09:09:27Z,2026-02-23T09:09:27Z,2026-09-19T00:23:04.026610+00:00
Ugy4ZcCDcYl-AdQn3jZ4AaABAg,Vu0ayycGXbI,3f0bcc0524ea2285cd156880208ab5268679f921029f566a5e8795771a5cc248,Jaecoo DNA range rover evouge,0,2026-02-23T15:48:26Z,2026-02-23T15:48:26Z,2026-09-19T00:23:04.026610+00:00
Ugz0CiLiSsU_D0mMdeJ4AaABAg,Vu0ayycGXbI,3d3f6b55a9892cc9646efda24bd38c6437c06dddea9951b562ca092808aeab9b,"Keren  juga, cuma jok dua baris sih",1,2026-02-24T14:22:30Z,2026-02-24T14:22:30Z,2026-09-19T00:23:04.026610+00:00
UgzLCnSyi7uI6miue7J4AaABAg,Vu0ayycGXbI,b0e1504c73d9e5851a12a6be2abe40fe5dd138913bf698d749c674f52eca6226,"Emang selip,, coba aja test pas tanjakan kering",0,2026-05-26T11:24:16Z,2026-05-26T11:24:16Z,2026-09-19T00:23:04.026610+00:00
UgxLqArIQuo4WKO4hU54AaABAg,Vu0ayycGXbI,8958210cd4f1edfe6479fb9e9df6a303459c93d24671dcb5baae2928365c8868,Tak suka mukanya yg terlalu polos mesti dimodif pake after market biar agak ganteng,0,2026-02-23T13:59:15Z,2026-02-23T13:59:15Z,2026-09-19T00:23:04.026610+00:00
UgwVn1SLhEqcX1ZG3vJ4AaABAg,Vu0ayycGXbI,235f6be66672149945a075679c0f6774b14d8102dad07ee5195a29b1927c08e1,5:00 sempit banget kayanya kursi baris ke2,0,2026-03-08T04:43:19Z,2026-03-08T04:43:19Z,2026-09-19T00:23:04.026610+00:00
UgxjYTZq6iSK4izPYjV4AaABAg,Vu0ayycGXbI,d1cd274f7c41524420f63809622cb74536558a554ca3905a25c2e2d4ba25cefc,Untung udah ambil geely ex2…,0,2026-02-25T05:37:02Z,2026-02-25T05:37:02Z,2026-09-19T00:23:04.026610+00:00
Ugza4zWGUf7wv1QXzJ94AaABAg,Vu0ayycGXbI,f811cd23aea5c885857579d473741a3ed402a2e9a7fe2ee7d4e981fe34234ce7,Wew gagal nanjak😅😅😅,4,2026-02-23T10:47:11Z,2026-02-23T10:47:11Z,2026-09-19T00:23:04.026610+00:00
UgxGxCFoFsfvpETX1-V4AaABAg,Vu0ayycGXbI,9399c0ca562a29ac2c248235bbe3e9ffb0bc473c33eb8c84bf77e8f65b7d74ee,Menit 12 ban sebelah kanan kempis apa kenapa,0,2026-02-26T16:34:49Z,2026-02-26T16:34:49Z,2026-09-19T00:23:04.026610+00:00
Ugy4Hyf3u0qygY4DnFV4AaABAg,Vu0ayycGXbI,054bf401ddd6ee978ee0d91ec6bffbd3d3d299a3bfd9e0bf52066c737af654d1,ga ada foglamp nya ya,0,2026-02-24T01:48:43Z,2026-02-24T01:48:43Z,2026-09-19T00:23:04.026610+00:00
Ugyzj820Z_wtLyX3eBZ4AaABAg,Vu0ayycGXbI,89cda5dfa553c25aa09d0c07fa0cac7f1ed756bc161f56ec3c75b5e478bcd7f9,MGS5 aja ah,0,2026-02-23T14:41:30Z,2026-02-23T14:41:30Z,2026-09-19T00:23:04.026610+00:00
Ugw9hK5Vu-ijEzn63RB4AaABAg,Vu0ayycGXbI,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,Ban nya ganti miselang kali ya… ato mending dikempesin dikit haha,0,2026-04-23T09:54:41Z,2026-04-23T09:54:41Z,2026-09-19T00:23:04.026610+00:00
UgyQFnLZkvgLGljS-z94AaABAg,Vu0ayycGXbI,9855983b18524f0fe49d9218984be5b4c7f632ca77cfae769285c6c93aa8b912,Roda depan kanan itu kenapa ya kaya ada palstik atau tulisannya?,0,2026-03-17T13:05:52Z,2026-03-17T13:05:52Z,2026-09-19T00:23:04.026610+00:00
UgxIyV7xAD61BtE2mZh4AaABAg,Vu0ayycGXbI,efa5109595253a64f6c24ae2d1eea97c679d07776a8fce4afb0e6f745dd42874,Row 2nya kasian bnget apalg yg pas nanjak.,0,2026-02-23T11:02:18Z,2026-02-23T11:02:18Z,2026-09-19T00:23:04.026610+00:00
UgxFedTwuf-a1cCaJrt4AaABAg,Vu0ayycGXbI,36704b78b0a4933ce665eae5dad6cdf68591b19c46b925d2592ede5c95f17c9e,"Kalau ga bisa nanjak, jangan dibelain. Musti kasih nasukan me pabrikan, utk user safety",8,2026-02-23T10:15:25Z,2026-02-23T10:15:25Z,2026-09-19T00:23:04.026610+00:00
UgwUQrTVs_NUYt6UAf94AaABAg,Vu0ayycGXbI,7fcf77b12ff496d2b8b9412b6ffe0662ff99f3d21cad758dd08b5efe307cdd91,"Nggak bisa beli range rover, ini pun jadi",0,2026-03-04T11:39:55Z,2026-03-04T11:39:55Z,2026-09-19T00:23:04.026610+00:00
UgwOg5Y6Tew3DwyPf9h4AaABAg,Vu0ayycGXbI,f42ecf865599b52a665a125c3d21445c362238baa33c8cf44bcc816b914fb1f0,sayangnya tampilan suv penggerak lcgc,0,2026-03-29T09:50:16Z,2026-03-29T09:50:16Z,2026-09-19T00:23:04.026610+00:00
UgzPVAgGprIQqYFELaN4AaABAg,Vu0ayycGXbI,c8a0b18b0cceb88bc9ed7299824a0fbc420a8fc1706b19df4f4cacd12249dbae,mobil apa pun kalau dinaikain gajah ngak nanjak bg,0,2026-03-09T11:13:30Z,2026-03-09T11:13:30Z,2026-09-19T00:23:04.026610+00:00
UgwB1zd39Z2kDdhgfMR4AaABAg,Vu0ayycGXbI,9c670002ab9841feb3e8be2f2e58a2ba043f9dd81f895408faf1c7f76ad41e70,Thanks Moladin...keliatan sekali kalau mobil favorit byk penggemar yg gak rela dengan fakta sangat susah nanjak (stop and go lho)😂..kebayang kan kalo macet dipuncak kan gk bisa belokin ban kanan kiri bgt 👍,0,2026-03-05T13:38:35Z,2026-03-05T13:38:35Z,2026-09-19T00:23:04.026610+00:00
UgzCfKIJ5Ediu3oiRi94AaABAg,Vu0ayycGXbI,2af73afb4cf3590323d14a498fb5b58a60280487940e8b1a51c7679cc0ad00be,Lah kan klo licin emg hqrus zigzag malah lurus terus,0,2026-03-27T11:57:53Z,2026-03-27T11:57:53Z,2026-09-19T00:23:04.026610+00:00
UgyBLEam_-NA0hIQjVx4AaABAg,Vu0ayycGXbI,bf60a9efe592ac8393d507984815025e492ac2ff08ee156e1b52f57b505d71b5,Banny tuker pk ban offroad,0,2026-02-23T11:58:53Z,2026-02-23T11:58:53Z,2026-09-19T00:23:04.026610+00:00
Ugz4ueMaPsPXhtILZCx4AaABAg,Vu0ayycGXbI,a64447d1819984d2f099599285f04012d49f051375f7901579cd651fd53792b3,"Dari awal, klo jalanan licin coba setir dikanan-kirikan",1,2026-02-23T11:51:20Z,2026-02-23T11:51:20Z,2026-09-19T00:23:04.026610+00:00
UgwkAptPHHJBdAjxtnh4AaABAg,Vu0ayycGXbI,9188c57dbacd3ccbc2f708c7264dd8d4873822365a069948f6a5ce1e9ded5fc9,Pantes Harganya segitu. Pakai dinamo tamiya kali yg warna Metal bawahnya merah,3,2026-02-23T12:48:09Z,2026-02-23T12:48:09Z,2026-09-19T00:23:04.026610+00:00
UgxqwHPC7ZUeL8fFSBB4AaABAg,Vu0ayycGXbI,80155873b74b834e37d900fbf2e15ae7e43d838169debd0cfebbd16d5cff875b,"Kok sekarang tinggal duo, ygaatu kemama bang",0,2026-06-13T20:44:29Z,2026-06-13T20:44:29Z,2026-09-19T00:23:04.026610+00:00
UgzyWbXRRvREQt2EeTx4AaABAg,Vu0ayycGXbI,c9542a34aa04f120b4c87cbc9b19382045a61c976170d7cae4e35a61889b7974,Klo RWD meski gak butuh pasti gw beli J5 ini.,0,2026-08-15T04:02:51Z,2026-08-15T04:02:51Z,2026-09-19T00:23:04.026610+00:00
UgxH0VdTg0Sv1n6p9ch4AaABAg,Vu0ayycGXbI,78da35be906be6b76b1217bbcf92c3f9a910b001e02e3977ed984a2c48e85fb0,Harga yg ditulis masih relevan kah yg SPK 2026?,0,2026-02-23T09:07:30Z,2026-02-23T09:07:30Z,2026-09-19T00:23:04.026610+00:00
UgzxziPJJacx03wy6IB4AaABAg,Vu0ayycGXbI,51b0843b42437a3a3af8c0d403144afc004dce2a62d080cebe356adfb6be93e1,kekedapan ford fiesta gua 59db dah.,0,2026-02-25T01:49:01Z,2026-02-25T01:49:01Z,2026-09-19T00:23:04.026610+00:00
UgzdgIjE9ovXuHGCqEx4AaABAg,Vu0ayycGXbI,6aa8585420a23a6e550e8ba2069e2c5f0b56befcef8f2dea1b297c4d4e8937aa,"ban bawaan giti p10 kacrut banget gripnya 
ganti Turanza 6 aja..bagaikan langit dan bumi",0,2026-04-11T16:11:08Z,2026-04-11T16:11:08Z,2026-09-19T00:23:04.026610+00:00
Ugxg7HURIBP2uotHsUF4AaABAg,Vu0ayycGXbI,d2af0e563cfa4fc1a47c0c3f75e2fce926ef12bdbb9f08ec62c7c3acc4697969,"settingan bisa disimpan gak? mungkin kyk game gitu bisa bbrp profile
aku rasa ini penting klo mobil sharing atau buat pengaturan sesuai kondisi jalan",0,2026-04-05T10:19:05Z,2026-04-05T10:19:05Z,2026-09-19T00:23:04.026610+00:00
Ugw-NqGBg8WFqPfZFsJ4AaABAg,Vu0ayycGXbI,e71e771dc569a2828a9772a5163dffba65edc5b02efd2a92d1d7fb831764f74a,12:16 handlingnya memang kureng J5 ini terlalu lembut setirnya gak cocok buat agresive drive apalagi speeding di tol cocoknya casual drive di dalam kota,0,2026-02-23T10:59:32Z,2026-02-23T10:59:32Z,2026-09-19T00:23:04.026610+00:00
UgyjnfzntYR8y9VhD-R4AaABAg,Vu0ayycGXbI,085568ff147dedd483196e8af2e842226225f09d5180024675fde4bfc5ab9d19,lama lama mirip sidoel,0,2026-02-24T14:27:04Z,2026-02-24T14:27:04Z,2026-09-19T00:23:04.026610+00:00
UgyFjeW5JSyiHz6fHUZ4AaABAg,Vu0ayycGXbI,ca2aaa599001bfbd0b543da94ac1d86499d8775f361e9960577edfa3866c9cb7,Jok baris keduanya bisa direbahin enggak? Kok kayak yang agak tegak ya? Untuk perjalanan jauh akan eggak nyaman sepertinya.,0,2026-02-24T12:54:31Z,2026-02-24T12:54:31Z,2026-09-19T00:23:04.026610+00:00
UgxMNYbaNGGZWhCV-V94AaABAg,Vu0ayycGXbI,dfe3d3c09719d843df67b707501b54865ebb083694d7b50884d6ec0e7e86e1e9,Big car. Long range. Murah brutality jcoo 5 wkwkkk,1,2026-02-23T15:21:18Z,2026-02-23T15:21:18Z,2026-09-19T00:23:04.026610+00:00
UgzMeFWsZ0O0RxeHacB4AaABAg,Vu0ayycGXbI,e2740fc9523195ada70454ddec3559ecaa746f3c47e82e4421e5709c58444f19,"Kalo harganya mirip sama wuling eksion, saya milih eksion aja😅",1,2026-02-23T09:21:22Z,2026-02-23T09:21:22Z,2026-09-19T00:23:04.026610+00:00
UgzNvV_QkhBdRMbnRZZ4AaABAg,Vu0ayycGXbI,80c77d26ab96eb6f188e7dcfb8065ca2bb57e6048565be691ad518897fbc1867,"kenapa ya mobil listrik tetap memakai penggerak depan, memang mungkin utk menghindari oversteer atau understeer ya, tapi kalau kekuatan nanjak dan manuver tetap lebih bagus penggerak belakang, kecuali utk mobil minyak ya, karna menghindari poros gardan",0,2026-04-12T16:59:01Z,2026-04-12T16:59:01Z,2026-09-19T00:23:04.026610+00:00
UgzQV3NuiqTgpW65NsB4AaABAg,Vu0ayycGXbI,7928630ff058f4cf9da1a8ea4c03df3434ee7b5cddf79960f2f718d658f0b943,Mobil terkini meminimalkan tombol short cut semua pindah ke layar konsol. Kapan nyetirnya kalo sering lihat monitor. Tak ubahnya pengendara motor sambil mainan hp. Sekarang jamannya nyetir mobil sambil mainan monitor gede di kabin 😢. Berbahaya di trafik Indonesia yg padat.,0,2026-05-01T19:11:42Z,2026-05-01T19:11:42Z,2026-09-19T00:23:04.027191+00:00
Ugz_gdtyBd_vMbxk1V14AaABAg,Vu0ayycGXbI,f40da77f625b3a0a17a8ccdd037ea518fe222c1a755ec3c0c6273a57018f29c9,"mantab, requestan gw di kabulin, ty moladin, masih nunggu wuling darion sama wuling eksion tes tanjaknya gmn 😁",0,2026-02-23T09:13:54Z,2026-02-23T09:13:54Z,2026-09-19T00:23:04.027191+00:00
