comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgyjdzK9_AircZzrHjF4AaABAg,z1fWo8tYynA,4f0a8f61afd97c2c6a06a355f2c03e982bddacc0ed263dfbfcf59460b41fdc06,"om  itu ada pengaruh ga suspensi nya klo pake dynamic dan premium, goel2 atau mantul2 nya ??",0,2025-09-18T07:46:36Z,2025-09-18T07:46:36Z,2026-09-19T00:23:12.527826+00:00,"om itu ada pengaruh tidak suspensi nya kalau pakai dynamic dan premium, goel2 atau mantul2 nya ??",,,netral,,Rule-Based,,,,
UgznzdytqBgaETjPR3t4AaABAg,z1fWo8tYynA,2126e1232b232c1489115febe1b241f40049a8caabab3d15b610e18f846e5bc2,Ini klo terjadi banjir gimana? Kan batrai nya di bawah 😅,0,2025-10-15T18:24:37Z,2025-10-15T18:24:37Z,2026-09-19T00:23:12.527826+00:00,ini kalau terjadi banjir gimana? kan baterai nya di bawah 😅,,,netral,,Rule-Based,,,,
UgzVt44LrflhmJr5v4R4AaABAg,z1fWo8tYynA,8683d84f41da15d7ed6d3c533a29c0fafff0fa0a4b851235cec9615735ac790c,"Sekedar informasi tambahan berdasarkan info Ai yang saya tangkap mengenai lama pengisian byd dinamic atto
1. Dc charging SPKLU ( 30 menit) untuk baterai 50%
2. Ac charging Rumah ( 8-12 jam) 100%
3. Wallbock listrik 3 phasa harga 4 jt - 19jt ( 4-6 jam ) 100%

Note listrik rumah minimal 2200 watt ya atau MCB min lebih  12 A",7,2025-09-17T22:58:05Z,2025-09-17T23:00:21Z,2026-09-19T00:23:12.527826+00:00,sekedar informasi tambahan berdasarkan info ai yang saya tangkap mengenai lama pengisian byd dinamic atto 1. dc charging stasiun pengisian kendaraan listrik umum ( 30 menit) untuk baterai 50% 2. ac charging rumah ( 8-12 jam) 100% 3. wallbock listrik 3 phasa harga 4 jt - 19jt ( 4-6 jam ) 100% note listrik rumah minimal 2200 watt ya atau mcb min lebih 12 a,netral,netral,netral,,Rule-Based,,,,
UgwuABz3TGFgZgLjpEt4AaABAg,z1fWo8tYynA,0bcd7b66e6378ee5831b61262ea7a44ca6ced57ce49d7f3b54fc031790ed25f7,Garansi batre sama motor listrik nya brp tahun bang kira2,0,2025-09-23T12:00:16Z,2025-09-23T12:00:16Z,2026-09-19T00:23:12.527826+00:00,garansi baterai sama motor listrik nya brp tahun bang kira2,,netral,netral,,Rule-Based,,,,
UgyWcgB2ZmtTC5HjIi54AaABAg,z1fWo8tYynA,b491de7d6a2d6e3ca2cf19759240c95ca5182c43e65660fdd810a65a302c19f8,Platform charge 400 volt fast charging kah,0,2025-10-25T09:04:05Z,2025-10-25T09:04:05Z,2026-09-19T00:23:12.527826+00:00,platform charge 400 volt fast charging kah,netral,,,,Rule-Based,,,,
UgwrPcBZ9K-636iUVqx4AaABAg,z1fWo8tYynA,cfdf187511ebdab1e9809fdb434cacbdd7be6027683ca37320aa1d5b70b8f2ba,"Bang ini saya mau tnya jikalau cas drumah gtu bisa ? 
Harus pasang pengecas dr mreka bukan ?",0,2025-09-18T20:48:12Z,2025-09-18T20:48:12Z,2026-09-19T00:23:12.527826+00:00,bang ini saya mau tnya jikalau isi daya drumah gtu bisa ? harus pasang pengecas dari mreka bukan ?,netral,,,,Rule-Based,,,,
Ugxr6wf18pmOi4nb3r14AaABAg,z1fWo8tYynA,5bab394911e001f81c3d57066a0aa3b2e9e491b9b1474cb5930c64cf8f4e66a9,Cek harga bekasnya min?,0,2025-10-06T08:02:20Z,2025-10-06T08:02:20Z,2026-09-19T00:23:13.239008+00:00,cek harga bekasnya min?,,netral,,,Rule-Based,,,,
UgwJJ3Jh_CzOcbqEqrt4AaABAg,z1fWo8tYynA,8fa6bb76c1d046eddcb17b72ea5a99c045c61d8ffa31ec88276983c87e1955b0,"Sudah seharusnya electric car lebih murah Dari ice, bukan aneh bang",0,2025-10-11T13:02:54Z,2025-10-11T13:02:54Z,2026-09-19T00:23:13.239008+00:00,"sudah seharusnya electric car lebih murah dari ice, bukan aneh bang",,positif,,,Rule-Based,,,,
Ugwai66zUlG-6_dVVEZ4AaABAg,z1fWo8tYynA,370b4362a91079a57dc455bc0131d3283d426281743b842a4f837766f9ef6c46,Ini yg direview byd atto 1 yg premium?,0,2026-04-23T08:29:56Z,2026-04-23T08:29:56Z,2026-09-19T00:23:13.239008+00:00,ini yg direview byd atto 1 yg premium?,,,netral,,Rule-Based,,,,
UgyqyN6D9-NUmC1IANp4AaABAg,z1fWo8tYynA,8f2208cc6354729baa70bff3c9b56c3d97e7002caf0735c6102265548cb82e3a,"Tahun depan paling ev ini dilupakan, pasti muncul ev baru lebih murah dan fitul lebih baik.",0,2025-09-18T09:02:28Z,2025-09-18T09:02:28Z,2026-09-19T00:23:13.239008+00:00,"tahun depan paling ev ini dilupakan, pasti muncul ev baru lebih murah dan fitul lebih baik.",,positif,,,Rule-Based,,,,
UgzosiPqraO4XpAgqCh4AaABAg,z1fWo8tYynA,04e6d382d19d3a1259f38664f5a737655d51530a101c44807cc84f8c24eac490,Apakah harga 2nd nya akan jadi dibawah 100jt? 🤣,0,2025-10-31T03:54:00Z,2025-10-31T03:54:00Z,2026-09-19T00:23:13.239008+00:00,apakah harga 2nd nya akan jadi dibawah 100jt? 🤣,,netral,,,Rule-Based,,,,
UgxM86GoQWgtCbLxr494AaABAg,z1fWo8tYynA,d8cb9ec151412dffb859a0d151170488322dbd4f1d5e1e251be89edcd865bc84,apakah serelah subsidi impor ev dihapus thn 2026 harga naik drastis,0,2025-09-20T02:26:52Z,2025-09-20T02:26:52Z,2026-09-19T00:23:12.527826+00:00,apakah serelah subsidi impor ev dihapus thn 2026 harga naik drastis,,netral,,,Rule-Based,,,,
UgweHr8dXZnlI04xLtR4AaABAg,z1fWo8tYynA,9ff790c88f8f9ee50817b8764d33caf1bac720f9d8064fac71a7470d8e3f1826,Buat pakai di luar pulau jawa yg blm ada bengkel byd nya kira2 aman gak ya?,0,2026-04-06T18:14:02Z,2026-04-06T18:14:02Z,2026-09-19T00:23:13.239008+00:00,buat pakai di luar pulau jawa yg belum ada bengkel byd nya kira2 aman tidak ya?,,,,netral,Rule-Based,,,,
Ugy5bYsedEK6MY96qEh4AaABAg,z1fWo8tYynA,e6b4247d5754728f408601b43982f7850d87bbe3ada8c7d08706aa6a2bad345f,Baterainya gmna?? Masa pakainya brapa tahun trus berapa duit kalo ganti??,0,2026-03-20T05:51:45Z,2026-03-20T05:51:45Z,2026-09-19T00:23:13.239008+00:00,baterainya gmna?? masa pakainya brapa tahun trus berapa duit kalo ganti??,,,netral,,Rule-Based,,,,
UgxwJrQvEHoHtbhO-BV4AaABAg,z1fWo8tYynA,60646699ba2de44b141c1854d27bd512432657024354b7eba3d985ad2d19b72c,Jadinya konsumsi daya nya gmn ya? Premium bener bs sampai 380km kah?,0,2025-09-27T14:02:36Z,2025-09-27T14:02:36Z,2026-09-19T00:23:13.239008+00:00,jadinya konsumsi daya nya gmn ya? premium bener bs sampai 380km kah?,,,netral,,Rule-Based,,,,
Ugz8ONL9jNP4llFdZIV4AaABAg,z1fWo8tYynA,a1e43b0f8fd0051e6747b0cee782bd6dfec928681be299841e248635902ba022,Skali ngecas brpa lama ya?,0,2025-09-18T02:59:37Z,2025-09-18T02:59:37Z,2026-09-19T00:23:13.239008+00:00,skali mengisi daya brpa lama ya?,netral,,,,Rule-Based,,,,
UgwjxMHp6hzobrg8GPh4AaABAg,z1fWo8tYynA,2025eb1fae3f07b5e1b4de9d9d4bea88bcf6032d28b75ab1a632d6143252e4ba,Charging nya di mana ya,0,2025-11-15T06:25:41Z,2025-11-15T06:25:41Z,2026-09-19T00:23:13.239008+00:00,charging nya di mana ya,netral,,,,Rule-Based,,,,
UgxeaECmdTcw2PTjcKx4AaABAg,z1fWo8tYynA,4574d6d1dc3f138bd209ec7f68d518081c9b6ad9d88884814f09fa2e0e5e99bf,pajak cuma 150 rb,0,2025-10-07T04:15:18Z,2025-10-07T04:15:18Z,2026-09-19T00:23:13.239008+00:00,pajak cuma 150 rb,,netral,,,Rule-Based,,,,
UgzTAYSZn1xFGqFGpyt4AaABAg,z1fWo8tYynA,9466166783f4b6c369d2a21e7c92d5775a4421dc48ca5395e06a8e04eb176392,"Tes nanjak dong, gw tau city car. Cuma di indo gak semua jalanan kotanya gak nanjak. Ada yg nanjak ekstrem",0,2025-09-17T22:55:17Z,2025-09-17T22:55:17Z,2026-09-19T00:23:13.239008+00:00,"tes nanjak dong, gw tau city car. cuma di indo tidak semua jalanan kotanya tidak nanjak. ada yg nanjak ekstrem",,,netral,,Rule-Based,,,,
Ugwu_mHLLZTclNeeilp4AaABAg,z1fWo8tYynA,b710078a02e2932572929058ab2cb1ae4e617e7e5c017734e666d6d42cc63745,"jarak tempuh 40KM, itu bolak balik jaktim jakbar deg deg an",0,2025-09-18T03:01:15Z,2025-09-18T03:01:15Z,2026-09-19T00:23:13.239008+00:00,"jarak tempuh 40km, itu bolak balik jaktim jakbar deg deg an",netral,,,,Rule-Based,,,,
Ugx2qkoMnKvBNFUIBsV4AaABAg,z1fWo8tYynA,25d1a225293bca389398960c46284dc5832c6f2183d626a61947f34a161a19cb,"penasaran sama feeling kalo dibawa ke luar kota, pengalaman bawa air ev bandung - jakarta via tol, rada serem + berasa under power untuk gue yang terbiasa pake mobil 3 baris 1500cc",0,2025-09-18T13:00:00Z,2025-09-18T13:00:00Z,2026-09-19T00:23:13.239008+00:00,"penasaran sama feeling kalo dibawa ke luar kota, pengalaman bawa air ev bandung - jakarta via tol, rada serem + berasa under power untuk gue yang terbiasa pakai mobil 3 baris 1500cc",,,netral,,Rule-Based,,,,
UgyiuAHSJy3DnnSMArJ4AaABAg,z1fWo8tYynA,d057eab2dc42a55e382c2f221217b0db5ec4d616edce81485bda7dcc408f3f02,Kami suka TUR...EH...MURAH !! 😂,0,2025-09-17T23:18:45Z,2025-09-17T23:18:45Z,2026-09-19T00:23:13.239008+00:00,kami suka tur..eh..murah !! 😂,,positif,,,Rule-Based,,,,
UgymKDIsAnGQYEtcUDt4AaABAg,z1fWo8tYynA,074cff1698328b5e86f5a684cae4d42e1b2ba41387b4d1822dc9f24650554751,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tp udah dicopy cukup pakai hp aja.",1,2025-09-17T17:33:55Z,2025-09-17T17:33:55Z,2026-09-19T00:23:13.239008+00:00,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tapi udah dicopy cukup pakai hp aja.",,,netral,,Rule-Based,,,,
UgxZSDzgLlKNZ0Ln5m54AaABAg,z1fWo8tYynA,47831277a9ffab39749c08be6e4933c124731d0aa1d70210bf13c6f221f83e0b,"Nanya dong, apakah mobil listrik bisa parkir paralel? Infonya saat mesin mati kalo di dorong2 saat parkir paralel bisa merusak baterainya karena ada arus balik dari motor listriknya.",0,2025-09-22T15:08:57Z,2025-09-22T15:09:15Z,2026-09-19T00:23:13.239008+00:00,"nanya dong, apakah mobil listrik bisa parkir paralel? infonya saat mesin mati kalo di dorong2 saat parkir paralel bisa merusak baterainya karena ada arus balik dari motor listriknya.",,,negatif,,Rule-Based,,,,
UgywO8XZuUYngy-QhWd4AaABAg,z1fWo8tYynA,5a5e0b8fb3b91afe90441598e029c896ac4eb8050b3b68f20c44d82df0516f8f,Ga ada bedanya sama mobil ICE selain charging.,0,2026-01-18T09:16:21Z,2026-01-18T09:16:21Z,2026-09-19T00:23:13.239008+00:00,tidak ada bedanya sama mobil ice selain charging.,netral,,,,Rule-Based,,,,
UgxMxqApWv_-0nVMM214AaABAg,z1fWo8tYynA,f202f6e7673d100c6276b2328c054f0f1a41955929e58df1f779cd110ead1517,"Pantes aja sales brand ICE sebelah langsung buat propaganda iklan dimana mana 😂
Karena jelas ancaman nyata . 
Btw belum ada buzzer sales brand LCGC di sini berkomentar negatif rentang atto 1 ini kan.. 😅",1,2025-09-25T12:13:15Z,2025-09-25T12:13:15Z,2026-09-19T00:23:12.527826+00:00,pantes aja sales brand ice sebelah langsung buat propaganda iklan dimana mana 😂 karena jelas ancaman nyata . btw belum ada buzzer sales brand lcgc di sini berkomentar negatif rentang atto 1 ini kan.. 😅,,,,netral,Rule-Based,,,,
UgytlvXjwdyTsaF7wwN4AaABAg,z1fWo8tYynA,aa591ab093adaf71bdb55addf0d7c6552ac6b3b51950d6790442c84e7ee698b3,Harusnya harga EV lebih murah daripada ICE karena lebih sedikit partnya 😂,0,2025-09-18T09:01:49Z,2025-09-18T09:01:49Z,2026-09-19T00:23:12.527826+00:00,harusnya harga ev lebih murah daripada ice karena lebih sedikit partnya 😂,,positif,,,Rule-Based,,,,
UgzrvToe3YbpohGPU8R4AaABAg,bC7X9DplrIc,c213ff8cf2f071c730f8e4e860a8b9669556b0d926c3bbf780c6ed0fca68898c,"Cover battery bawah itu aksesoris yg di jual terpisah, harganya 2.520.000 ya guys",14,2026-03-12T19:55:32Z,2026-03-12T19:55:32Z,2026-09-19T00:23:14.522723+00:00,"cover battery bawah itu aksesoris yg di jual terpisah, harganya 2.520.00 ya guys",,netral,,,Rule-Based,,,,
UgychLh2dzBMK6bXNL94AaABAg,z1fWo8tYynA,a6145abbc748e1bb425c97b1268fbc03fea31665b6b12fc838005ebbb3468ab0,"dari info di video, daya tempuh 10 kwh sekitar 100an kilometer.
dengan asumsi efisiensi listrik 75 persen maka dibutuhkan 13,33 kwh untuk ngecas 10 kwh.
terus 1 kwh sekitar Rp. 1.450, maka untuk menempuh 100 kilometer hanya butuh ongkos listrik tidak sampai 20 ribu rupiah 😅
10 kwh dibagi 75 persen = 13,33 kwh
13,33 kwh dikali Rp. 1450/kwh = Rp. 19.333

edit:
biaya 1 kwh kategori R2/R3 = Rp. 1.700
13,33 kwh dikali Rp. 1700/kwh = Rp. 22.661
untuk spklu 1 kwh = Rp.2.500
13,33 kwh dikali Rp. 2.500 = Rp. 33.325
data ini hanya perhitungan kasar aja dan untuk spklu, efisiensi nya bisa sampai 95 persen, tapi malas ngitung lagi.
kita tunggu saja pengetesan real nya kalo mobil nya udah banyak yg punya 😅",39,2025-09-17T16:20:43Z,2025-09-18T04:30:42Z,2026-09-19T00:23:11.766454+00:00,"dari info di video, daya tempuh 10 kwh sekitar 100an kilometer. dengan asumsi efisiensi listrik 75 persen maka dibutuhkan 13,33 kwh untuk mengisi daya 10 kwh. terus 1 kwh sekitar rp. 1.450, maka untuk menempuh 100 kilometer hanya butuh ongkos listrik tidak sampai 20 ribu rupiah 😅 10 kwh dibagi 75 persen = 13,33 kwh 13,33 kwh dikali rp. 1450/kwh = rp. 19.33 edit: biaya 1 kwh kategori r2/r3 = rp. 1.700 13,33 kwh dikali rp. 1700/kwh = rp. 22.661 untuk stasiun pengisian kendaraan listrik umum 1 kwh = rp.2.500 13,33 kwh dikali rp. 2.500 = rp. 33.325 data ini hanya perhitungan kasar aja dan untuk spklu, efisiensi nya bisa sampai 95 persen, tapi malas ngitung lagi. kita tunggu saja pengetesan real nya kalo mobil nya udah banyak yg punya 😅",netral,,,,Rule-Based,,,,
UgwX3neOKLxOvjN6OyB4AaABAg,z1fWo8tYynA,bc6d3bd283f5c7ce2679fbcc106b3a4378660da620265cf5846d715a093285f9,"Mobil listrik 2025, acnya malah balik ke model jadul. Bukan pake climate control lagi yg udah jadi standard.. tapi lagi2 termaafkan dengan harga yg lebih murah dibanding mobil listrik lain 😂",3,2025-09-23T22:55:41Z,2025-09-23T22:55:41Z,2026-09-19T00:23:10.960426+00:00,"mobil listrik 2025, acnya malah balik ke model jadul. bukan pakai climate control lagi yg udah jadi standard.. tapi lagi2 termaafkan dengan harga yg lebih murah dibanding mobil listrik lain 😂",,positif,,,Rule-Based,,,,
UgxeAxBl7EnvI53_w2x4AaABAg,z1fWo8tYynA,b2fdc0fc6a4b424adac6224ae7631234a94694f690647767445bc47c1fe2fc29,Nunggu pesenan nyanpe november. Pas test drive emg enak sih nyetirnya dbanding M6 yg posisi duduk driver dan pedalnya aneh bgt. Belom lg injekan rem M6 gk enak bgt. Klo atto 1 pedal dan injekannya ud kyk mobil normal,2,2025-09-18T02:51:04Z,2025-09-18T02:51:04Z,2026-09-19T00:23:10.960426+00:00,nunggu pesenan nyanpe november. pas test drive emg enak sih nyetirnya dbanding m6 yg posisi duduk driver dan pedalnya aneh bgt. belom lagi injekan rem m6 tidak enak bgt. kalau atto 1 pedal dan injekannya ud kyk mobil normal,,,netral,,Rule-Based,,,,
UgwcJc-c2TtPr6q07_54AaABAg,z1fWo8tYynA,37d52b2793e4fae067989d96095c5630e9053bac986918de254c05b6db9bc945,wah pantes sering liat ini di bekasi.. di pake timnya om mobi toh yaaa,0,2025-09-18T00:30:33Z,2025-09-18T00:30:33Z,2026-09-19T00:23:10.960426+00:00,wah pantes sering liat ini di bekasi.. di pakai timnya om mobi toh yaa,,netral,,,Rule-Based,,,,
UgxsUM84Ggnz-FuwBw54AaABAg,z1fWo8tYynA,1d1c25ef7cfe37949d55605eb61cd05531cb9fe2ab06afbb1002ca399060debf,"Segera mobil ini dijual di seluruh indonesia, udh saatnya seluruh warga menggunakan mobil listrik biar si tukang oplos (pertamina) itu bangkrut, semoga juga ada motor listrik yg harganya murah kyk beat",19,2025-09-20T16:28:49Z,2025-09-20T16:29:06Z,2026-09-19T00:23:10.960426+00:00,"segera mobil ini dijual di seluruh indonesia, sudah saatnya seluruh warga menggunakan mobil listrik biar si tukang oplos (pertamina) itu bangkrut, semoga juga ada motor listrik yg harganya murah kyk beat",,positif,,,Rule-Based,,,,
Ugw3FLi_PVh5EiyfNy14AaABAg,z1fWo8tYynA,5ca624a18b3e04bef2f459b60dac8ddc8e63eced8b8b0a235668a0646bfd33a4,Nunggu second nya aja om..😁,1,2025-11-02T12:06:29Z,2025-11-02T12:06:29Z,2026-09-19T00:23:10.960426+00:00,nunggu bekas nya aja om..😁,,netral,,,Rule-Based,,,,
UgyJUJpjteyOUqxosg54AaABAg,z1fWo8tYynA,ef5467fcf5193e8ced4081d6dba40ea3fe31ec9520542dd9e287ca2c51d93117,"Alhamdulillah udah spk, malah sales info dapet bulan Oktober, tapi saya bilang undur aja di bulan Desember atau Januari 😂
Soalnya destinator nya baru dateng,bisa diamuk nyonya yg ada 🤦",2,2025-09-19T12:51:35Z,2025-09-19T12:51:35Z,2026-09-19T00:23:10.960426+00:00,"alhamdulillah udah spk, malah sales info dapet bulan oktober, tapi saya bilang undur aja di bulan desember atau januari 😂 soalnya destinator nya baru dateng,bisa diamuk nyonya yg ada 🤦",,,,netral,Rule-Based,,,,
UgxXJSs3Is7TCo22aPB4AaABAg,z1fWo8tYynA,93d9d42006853e2d19dd6953eb6f7b4cfdc9328dc2ca8944c487b61ca41bb631,Reviewer Otomotif favoritku sekarang Tambah Slim aja...manteps... thanks To para SPG yang sudah memberikan dorongan spiritual ... 🔥😁,1,2025-09-18T09:26:36Z,2025-09-18T09:26:36Z,2026-09-19T00:23:10.960426+00:00,reviewer otomotif favoritku sekarang tambah slim aja..manteps.. thanks to para spg yang sudah memberikan dorongan spiritual .. 🔥😁,,positif,,,Rule-Based,,,,
UgwnLeI7HUGh6vAqan94AaABAg,z1fWo8tYynA,d9c3b46172b656aef93c1ab4a18c7cbf21f017af81589f6726ea809eadcf33ab,Semoga kebeli tahun depan cash aamiin,0,2025-12-03T14:44:35Z,2025-12-03T14:44:35Z,2026-09-19T00:23:10.960426+00:00,semoga kebeli tahun depan cash aamiin,netral,,,,Rule-Based,,,,
Ugy_3-pHsfXBSBEjImN4AaABAg,z1fWo8tYynA,fe938c6fa0b6974db7dbc11fca331bb99867a33771c50b4d6eeeb02b0080a494,"Semoga ketersedian sperpartnya aman, ya walaupun baterai pasti akan ganti bila sudah drop",1,2025-09-19T00:09:05Z,2025-09-19T00:09:05Z,2026-09-19T00:23:10.960426+00:00,"semoga ketersedian sperpartnya aman, ya walaupun baterai pasti akan ganti jika sudah drop",,,netral,,Rule-Based,,,,
Ugwy4H1m6VNaw1xxrOx4AaABAg,z1fWo8tYynA,cc9e676166ff0777e0caf4097d3ac71df66c2ecbb0e8501898829d20ecd3c012,"Byd atto 1 hadir untuk mengoreksi harga mobil LCGC favorit mbak"" LC",11,2025-09-18T00:58:58Z,2025-09-18T00:58:58Z,2026-09-19T00:23:10.960426+00:00,"byd atto 1 hadir untuk mengoreksi harga mobil lcgc favorit mbak"" lc",,netral,,,Rule-Based,,,,
Ugwj0TSJxAuY8GOCWid4AaABAg,z1fWo8tYynA,aafbea55b1d155795ac5e0df63a6360a8e598e18e7692b51607544031173834e,"Harga segitu uda lebih dari semua ekspektasi. Yang LCGC ampas kaleng pakai emblem GR, RS, dapat apaan tembus 250jt",27,2025-09-17T14:26:05Z,2025-09-17T14:26:05Z,2026-09-19T00:23:10.960426+00:00,"harga segitu uda lebih dari semua ekspektasi. yang lcgc ampas kaleng pakai emblem gr, rs, dapat apaan tembus 250jt",,netral,,,Rule-Based,,,,
UgxImG8dQnLhS0-5cCl4AaABAg,z1fWo8tYynA,acb18561782e23b5d6cb2454563871966a9270b00c3234e177e8bc4dfa86b8a4,enak klo bisa ngecas dirumah,1,2025-10-26T13:50:59Z,2025-10-26T13:50:59Z,2026-09-19T00:23:10.960426+00:00,enak kalau bisa mengisi daya dirumah,netral,,,,Rule-Based,,,,
UgwZsp7hHj-Q36W6rX94AaABAg,z1fWo8tYynA,a3c913648baaeacb9aed40b3f53f7b976fe0f52b262148d185506b7a35546b03,cm saran untuk tim editornya... mgkn bisa d upload versi yg lbh tinggi resolusinya? 1440 p atau 4k? lbh nyaman untuk d liat d pc atau tv,0,2025-09-19T02:58:48Z,2025-09-19T02:58:48Z,2026-09-19T00:23:11.766454+00:00,cm saran untuk tim editornya.. mgkn bisa d upload versi yg lbh tinggi resolusinya? 1440 p atau 4k? lbh nyaman untuk d liat d pc atau tv,,,positif,,Rule-Based,,,,
UgzHkTdbU1JsJkEEXdt4AaABAg,z1fWo8tYynA,dcc63bfdbe41f5580f33b1652ef23a85203ce457dfa5eb9276a9f4d2d4203657,Udah murah tp ganteng😂😂,0,2025-09-22T03:42:40Z,2025-09-22T03:42:40Z,2026-09-19T00:23:11.766454+00:00,udah murah tapi ganteng😂😂,,positif,,,Rule-Based,,,,
Ugx6gC6GWkEKN6yhkFN4AaABAg,z1fWo8tYynA,36fccfc985de18a0b301695530e1b7f6366b637cc18dc569fa54b16d9bb2dc93,Nanti beli kaya wuling keluar fitur baru atau jarak lebih jauh harga lebih murah...,0,2025-11-23T05:57:34Z,2025-11-23T05:57:34Z,2026-09-19T00:23:12.527826+00:00,nanti beli kaya wuling keluar fitur baru atau jarak lebih jauh harga lebih murah..,,positif,positif,,Rule-Based,,,,
Ugz_AmHab1Z41tkpVKh4AaABAg,z1fWo8tYynA,ad919cedbf6281e922116c79dfe36c545926010620e762a0309c133e3323d6b9,"😂😂😂 para lcgc jepang pada nangis nohh di pojokan,, 
harga muahalll kalah total sama ini😂",4,2025-11-01T16:44:35Z,2025-11-01T16:44:35Z,2026-09-19T00:23:11.766454+00:00,"😂😂 para lcgc jepang pada nangis nohh di pojokan,, harga muahall kalah total sama ini😂",,netral,,,Rule-Based,,,,
UgzezGcSmb0-ritFHPh4AaABAg,z1fWo8tYynA,8f8ae5f6234674a070ce44eb1ef5b58d007dfbd55a7fe6a2e0c2623f60c6381a,"Masa garansi batrey 8 thn giliran hbs masa garansi di ganti battrey yg sdh mulai drop harus kelua uang 80- 120 jt  indah pada waktunya pahit pada akhirnya anjjayyy,,,😃",1,2026-04-13T16:39:24Z,2026-04-13T16:40:34Z,2026-09-19T00:23:11.766454+00:00,"masa garansi batrey 8 thn giliran hbs masa garansi di ganti battrey yg sudah mulai drop harus kelua uang 80- 120 jt indah pada waktunya pahit pada akhirnya anjjayy,,😃",,netral,,,Rule-Based,,,,
Ugz5JUKAgKcT8fwhG7N4AaABAg,z1fWo8tYynA,e99e6bb80a6d38dea85e713c30c8badcf7a4a75077fc9704b3b59434ca4a56c7,nunggu taon depan di pasar mobil bekas....hahahaha,0,2025-09-20T10:37:01Z,2025-09-20T10:37:01Z,2026-09-19T00:23:11.766454+00:00,nunggu taon depan di pasar mobil bekas..hahahaha,,netral,,,Rule-Based,,,,
UgxNGJRvW8seQnjYp0t4AaABAg,z1fWo8tYynA,0c6cf6c65718ebb7640a39b8902ee368e2169520da0bc2abfdab93e6c7e5b843,Jarak tempuh real nya berapa km sampai 0% untuk tipe premium?,2,2025-09-17T21:06:53Z,2025-09-17T21:06:53Z,2026-09-19T00:23:11.766454+00:00,jarak tempuh real nya berapa km sampai 0% untuk tipe premium?,netral,,netral,,Rule-Based,,,,
Ugxe4W1saNpERt6JuPF4AaABAg,z1fWo8tYynA,87a56afbf8baec981575e50588c0e0e2a2df9fa2d7bd20b15f4de4031b610cfb,"mobil listrik skrg murah ya, tp sayangnya saya baru mampu beli sepeda listrik",0,2025-09-21T10:43:39Z,2025-09-21T10:43:39Z,2026-09-19T00:23:11.766454+00:00,"mobil listrik skrg murah ya, tapi sayangnya saya baru mampu beli sepeda listrik",,positif,,,Rule-Based,,,,
UgwUXSQsxrgTp7YqS2t4AaABAg,z1fWo8tYynA,7277aca91a3a730afcb0bfbd5be58b9a7f9d6111c3a7819bd39bcfbc913e80d2,blade battery ini bisa diganti per cell/per segment kayak batere mobil li-ion lfp sama nikel lainnya om?,2,2025-09-17T15:03:01Z,2025-09-17T15:03:01Z,2026-09-19T00:23:11.766454+00:00,blade battery ini bisa diganti per cell/per segment kayak batere mobil li-ion lfp sama nikel lainnya om?,,,netral,,Rule-Based,,,,
UgwtzFe2AhBvw8UpAt94AaABAg,z1fWo8tYynA,c2304fd2904fb9b233667e49cec287e4786e620e6f7493cf764f059cc9e17d74,Geely kstanya mau keluarin sekelas dsn semurah ini yg fi negara nya terlaris,0,2025-09-18T02:33:24Z,2025-09-18T02:33:24Z,2026-09-19T00:23:11.766454+00:00,geely kstanya mau keluarin sekelas dsn semurah ini yg fi negara nya terlaris,,positif,,,Rule-Based,,,,
Ugzx0t0ABySAV0aXmqd4AaABAg,z1fWo8tYynA,4d51b8457c5e49d27aa95e579c0c76df3bbd79b58e367cc88a1b518db56f9fd4,Macem Review seorang sales.,0,2025-09-18T05:32:08Z,2025-09-18T05:32:08Z,2026-09-19T00:23:11.766454+00:00,macem review seorang sales.,,,,netral,Rule-Based,,,,
UgwP0H2lczm0ZDLye2V4AaABAg,z1fWo8tYynA,b8f0a470f95654ca5cbf9e93bee7b01d45e2106b43249722581a583fe74d29ef,Sayang untuk fitur-fitur yang dasar seperti spion lipat elektrik dan hand rest tengah belakang malah gak ada. Agak tanggung,0,2025-09-18T09:35:05Z,2025-09-18T09:36:03Z,2026-09-19T00:23:11.766454+00:00,sayang untuk fitur-fitur yang dasar seperti spion lipat elektrik dan hand rest tengah belakang malah tidak ada. agak tanggung,,,netral,,Rule-Based,,,,
Ugxg1jL6SJlJ6NHFH5Z4AaABAg,z1fWo8tYynA,02d67b20c33f871497df045b76f0b73ed34e4d3585fd8f74bb66eb2723954449,Saya sudah SPK...langsung beli 2 atto 1 premium...utk saya dan anak saya...warna putih dan ijo stabilo,1,2025-09-28T07:16:27Z,2025-09-28T07:16:27Z,2026-09-19T00:23:11.766454+00:00,saya sudah spk..langsung beli 2 atto 1 premium..utk saya dan anak saya..warna putih dan ijo stabilo,,,netral,,Rule-Based,,,,
