comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgySWQEl4uLxzd05acV4AaABAg,Bx-XDBdN7nA,40840c68ef0c5011121919a3177e0012929d31a448bce031f03d92d2e1b8d262,Khususon ila mobil Jepang Lahumul fathihah...,0,2025-11-16T09:41:52Z,2025-11-16T09:41:52Z,2026-09-19T00:23:01.508913+00:00,khususon ila mobil jepang lahumul fathihah..,,,,,Gemini-API,,,,
Ugx1z6qmKBD1juMUEth4AaABAg,z1fWo8tYynA,e0018627b511bb1141142a0ed71bc6b1aa682710c679f6e3a14112bfd1b10e5d,Harusny emang mobil listrik jauh lebih murah harusny malah di bawah 100 jt spaya banyak pembeli nya..,1,2025-09-17T14:32:31Z,2025-09-17T14:32:31Z,2026-09-19T00:23:13.927196+00:00,harusny emang mobil listrik jauh lebih murah harusny malah di bawah 100 jt spaya banyak pembeli nya..,,Positif,,,Rule-Based,,,,
Ugy2UYNbR59ixi6j5f14AaABAg,z1fWo8tYynA,cc03ff010e9d91f33609028170d1a82f7793f98226791419a4b3a0e5181934a5,suspensi agak keras menurut saya,0,2025-09-27T09:59:36Z,2025-09-27T09:59:36Z,2026-09-19T00:23:12.527826+00:00,suspensi agak keras menurut saya,,,Netral,,Rule-Based,,,,
Ugzs_wBfNARxH5-BJ2R4AaABAg,z1fWo8tYynA,e9f8ea7519fdf7bcc7f40beb0f1f76cde4e38375e5c973998ceb9e6e814f1ed7,Gak masalah 😅😅😅,0,2025-09-22T15:48:14Z,2025-09-22T15:48:14Z,2026-09-19T00:23:12.527826+00:00,tidak masalah 😅😅,,,,,Gemini-API,,,,
Ugy1BTni3DZxze4idG94AaABAg,z1fWo8tYynA,188567a807b32fbef0b489e2e0c1eac062586e7ed1263903c4527822735636e9,Hai aku fans kamu om mobiii,0,2025-09-17T13:03:13Z,2025-09-17T13:03:13Z,2026-09-19T00:23:10.960426+00:00,hai aku fans kamu om mobii,,,,,Gemini-API,,,,
UgwO2vJ_Wn1381qHuhV4AaABAg,z1fWo8tYynA,ab5ad3371614f5c5139144cc35e94285723a233c361ce30a1d56992826deda92,Bukannya autohold ada tombol fisik?,0,2025-09-28T10:08:00Z,2025-09-28T10:08:00Z,2026-09-19T00:23:12.527826+00:00,bukannya autohold ada tombol fisik?,,,,,Gemini-API,,,,
Ugy7QBaQRbu44KS4Ttl4AaABAg,fjWvVFT0vr0,7fea876a5f0bf6b38a987c97b45e5f812a09d352c8ea7b829f837dbda79c8f08,"sya suka bnget klu cenel  ini membahas soal mobil baru, tpi syang banget abng nya terlalu cepat ngomong nya jdi kadang gk jelas suara nya bang 😁🙏",0,2025-11-25T19:25:47Z,2025-11-25T19:25:47Z,2026-09-19T00:23:07.332434+00:00,"sya suka bnget kalau cenel ini membahas soal mobil baru, tpi syang banget abng nya terlalu cepat ngomong nya jdi kadang tidak jelas suara nya bang 😁🙏",,,,,Gemini-API,,,,
UgzNupxWbYSMeL5229l4AaABAg,ccgG2mpCIHM,dee1395cf9a6eef6c03479578696d374ce79724fc07ee4285c7f708570446234,Terima kasih,1,2026-05-03T20:52:05Z,2026-05-03T20:52:05Z,2026-09-19T00:28:54.749870+00:00,terima kasih,,,,,Gemini-API,,,,
UgyynadZzScqCrsD1RJ4AaABAg,G_acqAJrRso,3282b52cb520bf66d105e85724e5fbad9abcf7b653bf0589a63c9036910fb75d,"Saya sudah SPK tapi Fitur voice commentnya kalo buat saya ini gak fungsi. 
.
.
.
.
.
.
.
.
.
KArena saya sumbing😃",0,2025-11-15T01:57:01Z,2025-11-15T01:57:01Z,2026-09-18T04:38:31.419348+00:00,saya sudah spk tapi fitur voice commentnya kalo buat saya ini tidak fungsi. . . . . . . . . . karena saya sumbing😃,,,Netral,,Rule-Based,,,,
UgzrVnuWhawfind5B5B4AaABAg,fjWvVFT0vr0,62490c08356fa6db593f2dfea024b6f6df0ff8b24afa59de142b09d2b05933bf,"Kenapa setiap buka channel yg bahas mobil ini selalu iklan nya si Toyota, ada yg tau?",0,2025-07-26T14:45:38Z,2025-07-26T14:45:38Z,2026-09-19T00:23:09.886682+00:00,"kenapa setiap buka channel yg bahas mobil ini selalu iklan nya si toyota, ada yg tau?",,,,,Gemini-API,,,,
UgyI8ZEux9e49ZJfHZZ4AaABAg,G_acqAJrRso,56c091149cd50ebf017a2b4f7de667b6e33c212b5b9cb4f5450da33c48eb8e67,Sayang bakal capek spooring mulu,0,2025-11-14T15:03:50Z,2025-11-14T15:03:50Z,2026-09-18T04:38:31.419348+00:00,sayang bakal capek spooring mulu,,,Negatif,,Gemini-API,,,,
UgwB1zd39Z2kDdhgfMR4AaABAg,Vu0ayycGXbI,9c670002ab9841feb3e8be2f2e58a2ba043f9dd81f895408faf1c7f76ad41e70,Thanks Moladin...keliatan sekali kalau mobil favorit byk penggemar yg gak rela dengan fakta sangat susah nanjak (stop and go lho)😂..kebayang kan kalo macet dipuncak kan gk bisa belokin ban kanan kiri bgt 👍,0,2026-03-05T13:38:35Z,2026-03-05T13:38:35Z,2026-09-19T00:23:04.026610+00:00,thanks moladin..keliatan sekali kalau mobil favorit byk penggemar yg tidak rela dengan fakta sangat susah nanjak (stop and go lho)😂..kebayang kan kalo macet dipuncak kan tidak bisa belokin ban kanan kiri banget 👍,,,,,Gemini-API,,,,
Ugx0SI1plRcNgsYiiVJ4AaABAg,fjWvVFT0vr0,4666dff30bf51eff48328d0b99501c789f4dabdfb7a1bd53ffe8a9c4f21fb5b5,Member baru diGar-uda-Hoki Pasti jepey😎,0,2025-07-26T05:39:29Z,2025-07-26T05:39:29Z,2026-09-19T00:23:06.549873+00:00,member baru digar-uda-hoki pasti jepey😎,,,,,Gemini-API,,,,
UgySqzGFF5zSxFmd9N54AaABAg,fjWvVFT0vr0,9ec3668ad14ab1aecbadeabed01622a2529c56c294c6f312e31dd09fd89dae99,Gorengan pajak masuk indo yg ketinggian.,0,2025-07-31T12:44:24Z,2025-07-31T12:44:24Z,2026-09-19T00:23:09.885658+00:00,gorengan pajak masuk indo yg ketinggian.,,Netral,,,Rule-Based,,,,
UgxjhP-SK63l5Tba6rV4AaABAg,wWoTrVO2Hk4,4793b781f747d51b108acc42599b6dda96de339f45bdf7d58e8ca9e73bf2190b,Jadi kena pajak kah ini bang?,0,2026-04-22T15:11:33Z,2026-04-22T15:11:33Z,2026-09-19T00:23:05.983222+00:00,jadi kena pajak kah ini bang?,,Netral,,,Rule-Based,,,,
UgxJFalLQ-DDcIIb7nt4AaABAg,z1fWo8tYynA,b932d8cb82a823f56c4015e4458608d449a1cef67725ae06691094e67996cea2,Mampus lo pabrikan overprice pelit fitur 😂,0,2025-09-20T13:58:51Z,2025-09-20T13:58:51Z,2026-09-19T00:23:13.927196+00:00,mampus lo pabrikan overprice pelit fitur 😂,,,Netral,,Rule-Based,,,,
UgyG5_-mtNHdyA16nbx4AaABAg,VEXJp_L57Nk,72200590c0ed1008722c3fa3465521bfc6c49596f1ad09263cc1b8e8e5b005b4,Mudah2an ada yg kreatif jual kamrea 360 ama auto retract spion...😊,0,2025-10-03T16:02:02Z,2025-10-03T16:02:02Z,2026-09-19T00:23:10.716076+00:00,mudah2an ada yg kreatif jual kamrea 360 ama auto retract spion..😊,,,,,Gemini-API,,,,
UgwI6qsyhSLtoPnYQ2F4AaABAg,z1fWo8tYynA,a105188e9ed9b12c31507c6574d679b1024f721c90edaf961d444ec0c6626628,"Akhirnya sang penggebrak pasar city car listrik di-review juga 🔥 Semoga makin banyak pemain di segmen ini setelah munculnya Atto 1, dan semoga brand W tobat",12,2025-09-17T12:18:19Z,2025-09-17T12:18:19Z,2026-09-19T00:23:10.960426+00:00,"akhirnya sang penggebrak pasar city car listrik di-review juga 🔥 semoga makin banyak pemain di segmen ini setelah munculnya atto 1, dan semoga brand w tobat",,,,,Gemini-API,,,,
Ugy13sHBU8FJLBpIn794AaABAg,J00aDzfK8WQ,02ce1393f467e8145f4c941a4db95d80160f3e485a7537684b896151d85c354f,"Knp sih transmisi pindah ke sein.. 
gw lbh suka transmisi di tengah dan bener2 pake tuas kaya punya seal.
Itu bikin kagok bgt dah.
Hazard jg harusnya tombolnya besar dan terpisah gitu ya.",18,2026-05-25T14:50:36Z,2026-05-25T14:50:48Z,2026-09-19T00:23:10.549263+00:00,knp sih transmisi pindah ke sein.. gw lbh suka transmisi di tengah dan bener2 pakai tuas kaya punya seal. itu bikin kagok banget dah. hazard jg harusnya tombolnya besar dan terpisah gitu ya.,,,,,Gemini-API,,,,
UgwA9OjrFxO0dEQMLI14AaABAg,fjWvVFT0vr0,81e6ca823143501413caf66daa87a1a608d4a07478da6d87ef575348cef48f51,"Bang, di menit terakhir ngomong apa sih ? hhaha",1,2025-10-07T11:41:30Z,2025-10-07T11:41:30Z,2026-09-19T00:23:08.164869+00:00,"bang, di menit terakhir ngomong apa sih ? hhaha",,,,,Gemini-API,,,,
UgyXqlTfRMZMoiop2cJ4AaABAg,z1fWo8tYynA,2722c447706a398d679ee5eb0893e0d62ea84e39bd6d3c3211d7b5761c95419a,Jakarta...gak pake ban serep?   OMG..😢,0,2025-09-17T22:17:29Z,2025-09-17T22:17:29Z,2026-09-19T00:23:11.766454+00:00,jakarta..gak pakai ban serep? omg..😢,,,,,Gemini-API,,,,
UgwPWoqC0lvPgXG-0Z54AaABAg,z1fWo8tYynA,91bd94f61564de0657f96e659d0c51ce301fd740294dd5a6efbe0e087b270d83,"Om, kira kira setelah 8 tahun gimana nasib baterai ny ?",0,2025-09-18T05:40:06Z,2025-09-18T05:40:06Z,2026-09-19T00:23:12.527826+00:00,"om, kira kira setelah 8 tahun gimana nasib baterai ny ?",,,Netral,,Rule-Based,,,,
Ugx993AHHdRJORm5T6Z4AaABAg,Bx-XDBdN7nA,8a1e6606e048e45d9df50d302290187e2e31b068916dd89452fbdc1623d832a3,Mantap bro! Review yg sangat lengkap👍,1,2025-12-10T04:10:50Z,2025-12-10T04:10:50Z,2026-09-19T00:23:00.712565+00:00,bagus bro! review yg sangat lengkap👍,,,,,Gemini-API,,,,
UgxdBrZmBkSM0j0tuDl4AaABAg,z1fWo8tYynA,3ea89d46437a90b5702bf162d2d2a9fd3a7670ed6bab75a2134f0efa5a3d85d3,PERCAYALAH.. BEBERAPA YG NONTON VIDEO INI HATERS EV 😂,2,2025-09-18T10:57:13Z,2025-09-18T10:57:13Z,2026-09-19T00:23:10.960426+00:00,percayalah.. beberapa yg nonton video ini haters ev 😂,,,,,Gemini-API,,,,
UgzLdJZ17eIF0xialvR4AaABAg,SQJwC-QLsRk,9da7b7d76dbe2963229d9eac7f76c1c96c9cdbc84c4c6b409e77d23c11f36c3e,siapa yang gk menyesal sudah pilih geely ex2?,2,2026-04-26T07:53:12Z,2026-04-26T07:53:12Z,2026-09-19T00:23:15.652276+00:00,siapa yang tidak menyesal sudah pilih geely ex2?,,,,,Gemini-API,,,,
UgwTzsewmaw1lMqCJxR4AaABAg,G_acqAJrRso,5fd6435fa36fc34d8f11aac4723f404581da3b202ad1d289e76f962688c3a63f,Mantabb 👍,0,2025-11-26T12:35:23Z,2025-11-26T12:35:23Z,2026-09-18T04:38:30.738340+00:00,mantabb 👍,,,,,Gemini-API,,,,
Ugw-LBgBhkuOB90zCux4AaABAg,Bx-XDBdN7nA,027093511db4863acd6afa8d8ff0a11003603275a0e0a2c8dd7166de635e542c,Di iims coba test drive. Goyangannya kuat banget diband8ng mobil ice..krn beban batre atau apa ya. Pas di soeed trap guncangnanya bikin enek n kayak di dorong kiri kanan.,0,2026-02-13T23:54:17Z,2026-02-13T23:54:17Z,2026-09-19T00:23:01.508913+00:00,di iims coba test drive. goyangannya kuat banget diband8ng mobil ice..krn beban baterai atau apa ya. pas di soeed trap guncangnanya bikin enek n kayak di dorong kiri kanan.,,,Netral,,Rule-Based,,,,
Ugycog1mT5uJeohTqCV4AaABAg,z1fWo8tYynA,473b019294bd95a068455497220a26bf9cad6b59a8553fd8cfc6084908c1a305,"Ku sudah SPK warna hitam premium, perdana punya mobil listrik",11,2025-09-17T17:06:05Z,2025-09-17T17:06:05Z,2026-09-19T00:23:10.960426+00:00,"ku sudah spk warna hitam premium, perdana punya mobil listrik",,,Netral,,Rule-Based,,,,
UgwkY4OorBYUh7g-AOp4AaABAg,z1fWo8tYynA,d358ef91c7ba95736d7956e2a72856d3ff7aabebcd7c8d40c746e3d5d5493db3,Yg jadi pertanyaan kenapa 3 sekawan gk ada ketertarikan untuk membeli mobil ini yak? Kan lumayan bisa jadi bahan challange mobil listrik😂,0,2025-10-10T06:27:01Z,2025-10-10T06:27:01Z,2026-09-19T00:23:13.239008+00:00,yg jadi pertanyaan kenapa 3 sekawan tidak ada ketertarikan untuk membeli mobil ini yak? kan lumayan bisa jadi bahan challange mobil listrik😂,,,,,Gemini-API,,,,
UgwzGZH_hkP6BzAM8Xh4AaABAg,z1fWo8tYynA,4a452dc1428a2e72c5be94c48bbcaed0a2f8784e04a2a97bea4ef0ed5db03507,"Coba review  mobil hitam pinggir,yg sejuta umat itu...sayang banget sampe berdebu😂😢",0,2025-09-17T16:38:49Z,2025-09-17T16:38:49Z,2026-09-19T00:23:10.960426+00:00,"coba review mobil hitam pinggir,yg sejuta umat itu..sayang banget sampe berdebu😂😢",,,,,Gemini-API,,,,
UgzJuqGtXLNYLCUV2nB4AaABAg,SQJwC-QLsRk,caa5f0140d8b325d5411757eb7fc3abaf6318d8287e0d0376c02c8e16b5d6771,"Andai aja J5 itu RWD, waduuu paket lengkappp",0,2026-04-26T05:08:31Z,2026-04-26T05:08:31Z,2026-09-19T00:23:15.005212+00:00,"andai aja j5 itu rwd, waduu paket lengkapp",,,,,Gemini-API,,,,
UgwJhLqzvXcXcvn0wut4AaABAg,Vu0ayycGXbI,3639640ddb68e2becb2026737afc926c3713f5b98bdbc665ad0817226f6746b9,Mike kpn kurus ?,0,2026-02-24T10:49:21Z,2026-02-24T10:49:21Z,2026-09-19T00:23:04.027191+00:00,mike kpn kurus ?,,,,,Gemini-API,,,,
UgzlFBSefelpKBLMDv14AaABAg,A-qeEyGaJM0,434898a19ba72d1604375efcc012df9cffedf9d18735a5d77e2d11147ff6a8a5,"jujur nonton roadtrip tu enak liat jalan depan daripada muka kalian, dibikin balance gitu lah jangan cuma sinematik scene dari kamera mobil lain, pake kamera pov atau kacamata yg rekam gitu buat liat dashboard dan feel roadtrip ke penontonnya lebih kerasa dan nyatu dengan mobil. 

intinya menurut gw jangan kebanyakan liatin muka aja jadi agak males nontonnya, gw cuma puter audio background aja jadinya (berasa podcast)",1,2026-09-15T15:16:46Z,2026-09-15T15:19:15Z,2026-09-19T00:23:14.160865+00:00,"jujur nonton roadtrip tu enak liat jalan depan daripada muka kalian, dibikin balance gitu lah jangan cuma sinematik scene dari kamera mobil lain, pakai kamera pov atau kacamata yg rekam gitu buat liat dashboard dan feel roadtrip ke penontonnya lebih kerasa dan nyatu dengan mobil. intinya menurut gw jangan kebanyakan liatin muka aja jadi agak males nontonnya, gw cuma puter audio background aja jadinya (berasa podcast)",Netral,,,,Rule-Based,,,,
UgwjqC8bIWRivhCi3bN4AaABAg,G_acqAJrRso,b0931bf9eeb64fe73e6ff3cc6152d600be04d7843692934d091890148d41f5d0,Allahumma shaliala sayyidinanmuhammad. Semoga aku bs beli jaecco j5,2,2025-11-14T15:22:23Z,2025-11-14T15:22:23Z,2026-09-18T04:38:31.419348+00:00,allahumma shaliala sayyidinanmuhammad. semoga aku bs beli jaecco j5,,,,,Gemini-API,,,,
UgzbuOvxkn1w7DhQaYJ4AaABAg,fjWvVFT0vr0,c1eaf97d0526c2fdaca1b59acbd93e36c5e08a5c73da19e297a0e9282ad2e9f6,bang transmisi nya gada yang manual ya 😁 keren tuh klo ada yg manual.,0,2026-02-19T20:13:59Z,2026-02-19T20:13:59Z,2026-09-19T00:23:08.164869+00:00,bang transmisi nya gada yang manual ya 😁 keren tuh kalau ada yg manual.,,,,,Gemini-API,,,,
Ugy8ZIkm1oMpmISOVxN4AaABAg,SQJwC-QLsRk,1844847dfad984816ab17dc3a0415648504a2305b722e880cbb8f32da766805e,MG S5 EV gak masuk komparasi nih ?,0,2026-04-26T02:45:30Z,2026-04-26T02:45:30Z,2026-09-19T00:23:15.005212+00:00,mg s5 ev tidak masuk komparasi nih ?,,,,,Gemini-API,,,,
Ugw7Q5vRkBOSEwUTYZl4AaABAg,fjWvVFT0vr0,38a4050be4f65805ef093d008f32692414b135a3a34784e2b4d2b2b2729c08ee,"LCGC mah lewat jauh ini,, asli keren parah",0,2025-07-27T06:18:06Z,2025-07-27T06:18:06Z,2026-09-19T00:23:08.164869+00:00,"lcgc mah lewat jauh ini,, asli keren parah",,,,,Gemini-API,,,,
UgyLYE0MoFHIho6sWJt4AaABAg,j_6L3j7vrOc,945edd5ddbdd93b15b96f9a50e9722b8103e98f5eafb2b795925d4e80843018f,Kapan ya Avanza pakai ADAS System...,0,2025-11-27T09:28:53Z,2025-11-27T09:28:53Z,2026-09-19T00:23:05.069705+00:00,kapan ya avanza pakai adas system..,,,Netral,,Rule-Based,,,,
Ugxft4yGFmwnFX6cSFJ4AaABAg,z1fWo8tYynA,6fcfdc10ff28cef05af87e1b6a25311e6b710c863f1e27a922669826890101cb,"Gua kira mahal, teryt termurah gk sampai 200😂. Gitu org gym banyak gaya teryt murah, iya emg ada yg mahal tp puny dia yg termurah baru tau😂.",0,2026-04-06T23:17:47Z,2026-04-06T23:17:47Z,2026-09-19T00:23:13.927196+00:00,"gua kira mahal, teryt termurah tidak sampai 200😂. gitu org gym banyak gaya teryt murah, iya emg ada yg mahal tapi puny dia yg termurah baru tau😂.",,,,,Gemini-API,,,,
UgxGMqFsrBD1fUGNNfR4AaABAg,G_acqAJrRso,613182bd1ed1973682651699e49daa7146b9e3d800ae3658bf9e12e319a89769,",❤️",0,2025-11-14T23:35:01Z,2025-11-14T23:35:01Z,2026-09-18T04:38:32.144167+00:00,",❤️",,,,,Gemini-API,,,,
UgzfVeYpA1_NFHwM8NF4AaABAg,fjWvVFT0vr0,1d019c00c4f2a2638cbc4686e26fba47a9760cc3aa1b38abf52f52e5edb193c8,"Tinggal aftersales nya diperluas dan diperbanyak, makin banyak konsumen terjaring ini",0,2025-07-26T04:52:40Z,2025-07-26T04:52:40Z,2026-09-19T00:23:08.935049+00:00,"tinggal aftersales nya diperluas dan diperbanyak, makin banyak konsumen terjaring ini",,,,Netral,Rule-Based,,,,
UgyyDUzoPiG72DPNYF14AaABAg,Vu0ayycGXbI,0e68bcdb8079bd96f3524422741731781e7ab1a778d4b545dfd819594ffd9b82,yg depan ngelonjor begitu,0,2026-06-20T10:54:58Z,2026-06-20T10:54:58Z,2026-09-19T00:23:04.027191+00:00,yg depan ngelonjor begitu,,,,,Gemini-API,,,,
UgzONqV20i2D5zfgBu94AaABAg,z1fWo8tYynA,37981f686d988cf91df02ecfd880c4dabf9c2662f9e63c3eb85f4414b458ca8e,9 tahun kemudian ganti baterai 80jt😂,0,2025-12-09T20:24:48Z,2025-12-09T20:24:48Z,2026-09-19T00:23:13.237523+00:00,9 tahun kemudian ganti baterai 80jt😂,,,Netral,,Rule-Based,,,,
UgxMAizeez-TagrvAeZ4AaABAg,VEXJp_L57Nk,a635e7c7c0a595a9c239d67bb526f5bc73d7976850fb2542acceff004132b039,Modelnya juara ini,1,2026-04-20T10:37:27Z,2026-04-20T10:37:27Z,2026-09-19T00:23:10.716076+00:00,modelnya juara ini,,,,,Gemini-API,,,,
Ugxhi1ynlBnecrd9YI14AaABAg,fjWvVFT0vr0,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,Apakah atto 1 ini radionya sudah support Radio Data System?,0,2025-07-26T12:51:35Z,2025-07-26T12:59:19Z,2026-09-19T00:23:09.886682+00:00,apakah atto 1 ini radionya sudah support radio data system?,,,,,Gemini-API,,,,
UgywPVPAcsgqP7QjeUB4AaABAg,Vu0ayycGXbI,08b3ded524495d85afab196ca434128b3673686f12d006684f30d6f2fae5364c,"Kalau yang mau aman maen di kota dan keluar kota…Cari AWD atau RWD ajalah dari pada pusing2. Itulah salah satu pertimbangan gw pilih Geely EX2 meskipun secara spek, value for moneynya mendingan ini.",2,2026-04-04T17:40:51Z,2026-04-04T17:40:51Z,2026-09-19T00:23:03.311589+00:00,"kalau yang mau aman maen di kota dan keluar kota…cari awd atau rwd ajalah dari pada pusing2. itulah salah satu pertimbangan gw pilih geely ex2 meskipun secara spek, value for moneynya mendingan ini.",,,,,Gemini-API,,,,
Ugy9IHq3IpqDzs7522p4AaABAg,G_acqAJrRso,054bf401ddd6ee978ee0d91ec6bffbd3d3d299a3bfd9e0bf52066c737af654d1,gue : halo HRV .. open sun shide .. HRV : bukaen dewe jon ..!!! wegah aku ..!!    gue : mobil koplak .. regomu loh ga masuk akal 🤣🤣🤣,1,2025-11-15T04:30:53Z,2025-11-15T04:30:53Z,2026-09-18T04:38:32.144167+00:00,gue : halo hrv .. open sun shide .. hrv : bukaen dewe jon ..!! wegah aku ..!! gue : mobil koplak .. regomu loh tidak masuk akal 🤣🤣,,,,,Gemini-API,,,,
UgxGlAfPZDvsgAI50lx4AaABAg,fjWvVFT0vr0,f91e33a3c09382a32f44cebff226049f72a66d5e2811300b5d8db90bd2d41443,Nonton aja dulu.walau gak mampu beli😂,0,2026-05-24T06:25:58Z,2026-05-24T06:25:58Z,2026-09-19T00:23:08.935049+00:00,nonton aja dulu.walau tidak mampu beli😂,,,,,Gemini-API,,,,
Ugy4PBwAC5j90e0clfx4AaABAg,ccgG2mpCIHM,77948a7de1a5252708c688efbcc6020b11f94328c9c942b41dde5d7abd46c002,Bikin tablenya yg enakan napa klo mau perbanding klaim vs real. Bersisiann gitu. Kiri kanan. Jangan atas bawah. Puyeng liatnya,1,2026-07-10T03:20:15Z,2026-07-10T03:20:15Z,2026-09-19T00:28:54.749870+00:00,bikin tablenya yg enakan napa kalau mau perbanding klaim vs real. bersisiann gitu. kiri kanan. jangan atas bawah. puyeng liatnya,,,,,Gemini-API,,,,
UgxzbTBUV3PTKAHk0Rx4AaABAg,A9niV2791gs,2bbdc116143728502d330a28134ac934f5aa4fbe45317e9d49634a9d9549ad17,SPK janji januari sampek skrg hilang kbr,13,2026-01-22T16:42:10Z,2026-01-22T16:42:10Z,2026-09-19T00:23:04.831083+00:00,spk janji januari sampek skrg hilang kbr,,,,,Gemini-API,,,,
UgyQOGMo4fbBCOznxhJ4AaABAg,G_acqAJrRso,c364eb9915beff419dbfb5e1bf3ad7d4a3b93bcc8ea4c5c79220c764b4dc51e3,Mantap iki,1,2025-11-14T14:58:46Z,2025-11-14T14:58:46Z,2026-09-18T04:38:30.738340+00:00,bagus iki,,,,,Gemini-API,,,,
UgxdlyVZ3gnM3mm7ggV4AaABAg,G_acqAJrRso,c790814d6b01d907b64bba926c4a6ac95269bde3f6508c2f076aa94884580acd,karena brio kan mobil ani ani........... koko koko yg beliin   makanya mahal,0,2025-11-28T07:49:06Z,2025-11-28T07:49:06Z,2026-09-18T04:38:32.144167+00:00,karena brio kan mobil ani ani.. koko koko yg beliin makanya mahal,,Negatif,,,Rule-Based,,,,
Ugw6L3JjQyT-mNr21_l4AaABAg,ccgG2mpCIHM,cbc1d7f078285cd00ab9752d27cabf027f67cdc4b4303ff783723a468c4923a6,❤❤❤,1,2026-05-03T14:02:45Z,2026-05-03T14:02:45Z,2026-09-19T00:28:54.749870+00:00,❤❤,,,,,Gemini-API,,,,
UgzPG27rm3-QkX2gYSh4AaABAg,w7zLKYpCozw,9619ae57cc95c64de9d975a61ca37e87063ec7f4abaa91fd6d9b001cf637a0af,Kayanya gak ada fitur TPMS ya?,0,2025-12-22T22:48:13Z,2025-12-22T22:48:13Z,2026-09-19T00:23:14.691226+00:00,kayanya tidak ada fitur tpms ya?,,,Netral,,Rule-Based,,,,
Ugwp0SrTsi6hVc-ii5J4AaABAg,SQJwC-QLsRk,a0eacd75749ca883dfa98a60e8263e2222ecb1a54565b08cb8b21f526ff132d9,"Saya pengguna jaecoo j5 baru 1 bulan, dan impressi sangat puas, fitur banyak dan nyaman. Masalab akselerasi enak bener kenceng",19,2026-04-25T11:32:25Z,2026-04-25T11:32:25Z,2026-09-19T00:23:15.005212+00:00,"saya pengguna jaecoo j5 baru 1 bulan, dan impressi sangat puas, fitur banyak dan nyaman. masalab akselerasi enak bener kenceng",,,Positif,,Rule-Based,,,,
Ugwb8R5rY-wpQnD6IIx4AaABAg,G_acqAJrRso,c8ed074e9140de6418bab4eb7bc93897412baa936a0b64e7e09bcd8bf03c759f,Emang konten om gondrong paling top markotob is d'best daahhh... lengkap bgt.. sales mobil J5 ini cukup mengarahkan ke customer.. utk nonton konten carmudi om gondrong sdh kumplit,2,2025-11-15T01:44:03Z,2025-11-15T01:44:03Z,2026-09-18T04:38:31.419348+00:00,emang konten om gondrong paling top markotob is d'best daahh.. lengkap bgt.. sales mobil j5 ini cukup mengarahkan ke customer.. untuk nonton konten carmudi om gondrong sudah kumplit,,,,Netral,Rule-Based,,,,
Ugx2pBhOwt3sCUgZBNR4AaABAg,z1fWo8tYynA,be2566d79a855fce654edbaef85de51efa2fb330bd709b038141f79fd499d926,Buat tol bakauheni - palembang baterainya ngepas banget berarti,1,2025-12-14T01:16:22Z,2025-12-14T01:16:22Z,2026-09-19T00:23:11.766454+00:00,buat tol bakauheni - palembang baterainya ngepas banget berarti,,,Netral,,Rule-Based,,,,
UgxAyrR-w35qOTxglNF4AaABAg,bC7X9DplrIc,1bc6d58a2dbab62273aac59d6658a771600728f481bd17c78f6d61128cfbe519,redam kebisingan di jln tol gmn bg?,0,2026-05-22T09:50:33Z,2026-05-22T09:50:33Z,2026-09-19T00:23:14.522723+00:00,redam kebisingan di jln tol gmn bg?,,,,,Gemini-API,,,,
UgyVcJJwoOzUWGuTZAx4AaABAg,wWoTrVO2Hk4,1f451311522a84067bf0b4c1cd66e05625401b07a0bef6381114ccc452cb2fa0,80% pembahasan untuk interior aja,0,2026-05-13T09:21:40Z,2026-05-13T09:21:40Z,2026-09-19T00:23:05.982688+00:00,80% pembahasan untuk interior aja,,,Netral,,Rule-Based,,,,
Ugyg-zb4DeI8SHxg7-t4AaABAg,Vu0ayycGXbI,960f36b6a42836a17dd0ff82f87f58ea569bcd7b169ec64669abdf8fb6cb7173,kalau di banding dengan AioN UT ?,0,2026-02-23T17:44:44Z,2026-02-23T17:44:44Z,2026-09-19T00:23:04.671044+00:00,kalau di banding dengan aion ut ?,,,,,Gemini-API,,,,
UgybRKa98ZuMCPH2Q7l4AaABAg,fjWvVFT0vr0,54da8d1c333e19fc0cb790e870613699b2680c228d93bde72b22b8449681184d,❤,0,2025-07-26T05:49:00Z,2025-07-26T05:49:00Z,2026-09-19T00:23:09.885658+00:00,❤,,,,,Gemini-API,,,,
UgwbUF_-2d7Ek-E7WPl4AaABAg,Vu0ayycGXbI,3b771d7289c35d9a512449b5e64f445c6de6fdc40ef4af721d23f45f2abfbdcd,bentuknya mengingatkan pada merk itu ya 🤔,1,2026-02-24T06:39:40Z,2026-02-24T06:39:40Z,2026-09-19T00:23:03.311589+00:00,bentuknya mengingatkan pada merk itu ya 🤔,,,,,Gemini-API,,,,
