comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugxo7UdTz47-13jEMe54AaABAg,Bx-XDBdN7nA,6cda1173a3925217d40ea80bbd49a6666f8405917d17805ca7802f78c7961cbb,"Lu mao di negara mana pun gak akan menang dagang sama orang china. 
Brani modal jujur barang nya murah punya kwalitas. Tapi satu di saat lu nawar gak bisa . 😂 tapi di kasih opsi lain yang gak jamin barang nya👍",0,2025-11-16T16:04:27Z,2025-11-16T16:04:27Z,2026-09-19T00:23:02.435533+00:00,lu mao di negara mana pun tidak akan menang dagang sama orang china. brani modal jujur barang nya murah punya kwalitas. tapi satu di saat lu nawar tidak bisa . 😂 tapi di kasih opsi lain yang tidak jamin barang nya👍,,positif,,,Human-Audit-GoldStandard
UgyJ0hJ4h-xmicZUbOB4AaABAg,Bx-XDBdN7nA,865ae7a75818f13e3b5b3753a5ad55030bf0a0c764e953b65a9c50230e460642,Indent lama 😢,0,2025-11-18T15:50:38Z,2025-11-18T15:50:38Z,2026-09-19T00:23:02.435533+00:00,indent lama 😢,,,,negatif,Human-Audit-GoldStandard
UgzEK_tEJcOEGgxFv_N4AaABAg,Bx-XDBdN7nA,cab9e6b62ae356e4153a3e813381914cfe13c7c4c4883fecc020fe33d56b0e61,Kenapa ya mobil jaman sekarang konsol tengahnya tinggi2? Jadi kurang enak kalo pengen duduk ngangkang gitu,1,2025-11-16T05:56:31Z,2025-11-16T05:56:31Z,2026-09-19T00:23:02.435533+00:00,kenapa ya mobil jaman sekarang konsol tengahnya tinggi2? jadi kurang enak kalo pengen duduk ngangkang gitu,,,negatif,,Human-Audit-GoldStandard
Ugwnh0BkBBpSdDQY9rB4AaABAg,Bx-XDBdN7nA,6ae65f49191c28ad5b02d85955622c9e128db517d61812980a0f41e9eec168fb,"*Designnya dari luar sangat BURUK. DI CHINA SANGAT BANYAK MOBIL LISTRIK YANG DIBUANG DILAPANGAN LUAS KARENA TIDAK LAKU DI PASAR DUNIA, KARENA TIDAK MEMENUHI PERSYARATAN NEGARA-NEGARA TUJUAN PEMASARAN CHINA. DI INDONESIA PERLINDUNGAN KONSUMEN ADALAH SANGAT LEMAH.  WASPADA MOBIL MURAH EV YANG DIJUAL DENGAN HARGA SANGAT MURAH SEBELUM KALIAN SUPER SANGAT MENYESAL. JANGAN PERNAH PERCAYA MENDENGARKAN NARASI IKLAN YANG DISAMPAIKAN SECARA MENGUNDANG KONSUMEN UNTUK MEMBELI.*",0,2025-11-19T12:55:14Z,2025-11-19T13:15:59Z,2026-09-19T00:23:02.435533+00:00,"*designnya dari luar sangat buruk. di china sangat banyak mobil listrik yang dibuang dilapangan luas karena tidak laku di pasar dunia, karena tidak memenuhi persyaratan negara-negara tujuan pemasaran china. di indonesia perlindungan konsumen adalah sangat lemah. waspada mobil murah ev yang dijual dengan harga sangat murah sebelum kalian super sangat menyesal. jangan pernah percaya mendengarkan narasi iklan yang disampaikan secara mengundang konsumen untuk membeli.*",,negatif,,,Human-Audit-GoldStandard
Ugyn7pmn4ebhvsu9pqR4AaABAg,Bx-XDBdN7nA,18fdcb176acfa3e73cc09890c3e1a4a4883c6d67bfd2d3e9165126c991159007,"Liat layar speedonya jadi agak off, ga dapet yg full colour kaya versi UK atau Aussie.",0,2025-11-16T11:09:44Z,2025-11-16T11:09:44Z,2026-09-19T00:23:02.435533+00:00,"liat layar speedonya jadi agak off, tidak dapet yg full colour kaya versi uk atau aussie.",,,negatif,,Human-Audit-GoldStandard
Ugx3Y9I-arVOhg6EwOd4AaABAg,Bx-XDBdN7nA,60be0f185fe42eaa5cc3b2e0da796ccd9ddf69a77591f310d5ac8e17ab62cbd9,Pengen beli . Tp ane di Kalimantan timur di kabupaten . Takutnya gak bisa service . Atau misalkan mau bersihin atau service AC aja takutnya di tolak mekanik lokal,1,2025-11-18T00:16:01Z,2025-11-18T00:16:01Z,2026-09-19T00:23:02.435533+00:00,pengen beli . tapi ane di kalimantan timur di kabupaten . takutnya tidak bisa service . atau misalkan mau bersihin atau service ac aja takutnya di tolak mekanik lokal,,,,negatif,Human-Audit-GoldStandard
UgyiaOWQ65Rs-nn1A-14AaABAg,Bx-XDBdN7nA,082f7403aeb025a536b6bbdf2db4faf346901ac78b079e4d8eff958aa9e7ab7d,"Denger2 kuota nik 2025 sudah habis, pesan skrg baru delivery Feb 2026. Kalau jadi ppnbm tdk gratis lagi bisa naik brp harganya ya?",0,2025-11-16T11:23:50Z,2025-11-16T11:23:50Z,2026-09-19T00:23:02.435533+00:00,"denger2 kuota nik 2025 sudah habis, pesan skrg baru delivery feb 2026. kalau jadi ppnbm tidak gratis lagi bisa naik brp harganya ya?",,,,netral,Human-Audit-GoldStandard
Ugxy2B2Xon1h1BPRksd4AaABAg,Bx-XDBdN7nA,22de51dd480d6850f079b9afa4d2bf08b112b4aaabab04738ceaafb610fbe6af,Minus speedometer kek sepeda listrik 🗿,0,2025-11-21T03:29:13Z,2025-11-21T03:29:13Z,2026-09-19T00:23:02.435533+00:00,minus speedometer kek sepeda listrik 🗿,,,negatif,,Human-Audit-GoldStandard
Ugz1FHPSWksTjqOym0N4AaABAg,Bx-XDBdN7nA,cb70209756611691006fb046227ffc45a57d0874e019b6654fa4ac52ba8ac952,"Lihat pintu cherger yang ""electronized"" Ku sudah tahu aku gak mau mobil itu. Sesuatu yang harusnya simple, sederhana dan kuat malah dibikin gampang rusak hanya demi gimmick. Sorry JAECOO: big NO!",0,2026-05-24T12:43:16Z,2026-05-24T12:43:16Z,2026-09-19T00:23:02.435533+00:00,"lihat pintu cherger yang ""electronized"" ku sudah tahu aku tidak mau mobil itu. sesuatu yang harusnya simple, sederhana dan kuat malah dibikin gampang rusak hanya demi gimmick. sorry jaecoo: big no!",,,negatif,,Human-Audit-GoldStandard
UgwKxBFbXU452x_6Chh4AaABAg,Bx-XDBdN7nA,9e2878f7ae7d227a252cfa1f9f6a61ef492ab363f70e2f2333ce832d904214bd,Gelo Ganteng bangettttt..........,0,2025-11-16T11:43:48Z,2025-11-16T11:43:48Z,2026-09-19T00:23:02.435533+00:00,gelo ganteng bangett..,,,positif,,Human-Audit-GoldStandard
UgwGqwn5ge7mcUEBpLV4AaABAg,Bx-XDBdN7nA,b3475d75d1b21f6a5b5740508c1323d7b965f5b0259c5e7036749304779c8e51,"Tak henti hentinya gw geleng geleng mengingat harganya yg gak masuk akal...
Pertanyaannya....???
Selama ini siapa yg paling diuntungkan dg penjualan mobil baru?? 
Pabrikankah? Pajak kah? 
Kok bisa mobcin bisa ngasih harga segitu dg kelengkapan segitu banyak...",3,2025-11-17T01:27:03Z,2025-11-17T01:27:03Z,2026-09-19T00:23:02.435533+00:00,tak henti hentinya gw geleng geleng mengingat harganya yg tidak masuk akal.. pertanyaannya..?? selama ini siapa yg paling diuntungkan dg penjualan mobil baru?? pabrikankah? pajak kah? kok bisa mobcin bisa ngasih harga segitu dg kelengkapan segitu banyak..,,positif,positif,,Human-Audit-GoldStandard
Ugx8gjlW7qFZLQlYRzp4AaABAg,Bx-XDBdN7nA,01e27c61e7a73371dc9b2319c48c1531ec9ee4671b6e4ed209896c3cac48d560,"udah test drive atto 3 atto 1 chery E5 jaecoo j5 akhirnya pilih Kona sign long range dpt harga 465jt tanpa test drive 😂, dulu jg beli creta tanpa test drive, entah percaya aja ma hyundai",2,2025-11-16T04:38:10Z,2025-11-16T04:38:10Z,2026-09-19T00:23:02.435533+00:00,"udah test drive atto 3 atto 1 chery e5 jaecoo j5 akhirnya pilih kona sign long range dapat harga 465jt tanpa test drive 😂, dulu jg beli creta tanpa test drive, entah percaya aja ma hyundai",,netral,,,Human-Audit-GoldStandard
UgwhBl1Tsqpb0S4w1nN4AaABAg,Bx-XDBdN7nA,5128fd0c494273da325450bcd6f74084a1b1bf2bdc85c266b2fbaf2ee8fca192,"Yg tidak elok dari seonggok mobil baterai adalah skema pajaknya yg terlalu disusui elite2 penikmat kekuasaan.
Disamping itu, banyak pembangkit listrik juga masih belum dari energi hijau dan banyak tambang metal yg terlalu masif merusak hutan dan ekosistem alami.
Tapi bila skema pajak mobil ICE diturunkan minimal 50% dan kualitas Pertamax adalah Euro 4, dengan harga dibawah 11.000, maka persaingan dengan mobil baterai lebih fair.",0,2025-11-17T21:51:24Z,2025-11-17T21:51:24Z,2026-09-19T00:23:02.435533+00:00,"yg tidak elok dari seonggok mobil baterai adalah skema pajaknya yg terlalu disusui elite2 penikmat kekuasaan. disamping itu, banyak pembangkit listrik juga masih belum dari energi hijau dan banyak tambang metal yg terlalu masif merusak hutan dan ekosistem alami. tapi jika skema pajak mobil ice diturunkan minimal 50% dan kualitas pertamax adalah euro 4, dengan harga dibawah 11.00, maka persaingan dengan mobil baterai lebih fair.",negatif,negatif,,,Human-Audit-GoldStandard
UgzhYMBQuuKvb9KCQVp4AaABAg,Bx-XDBdN7nA,f6dc9e9887fccf76802bb5fd3e4404b4c06ba5e1c34e0a6cfafd09778e71d794,Kalo ga ada pabrikan otomotif china masuk kita dibodohin terus sama pabrikan jepang. Harga selangit fitur irit😂😂😂,0,2026-01-12T12:23:59Z,2026-01-12T12:23:59Z,2026-09-19T00:23:02.436535+00:00,kalo tidak ada pabrikan otomotif china masuk kita dibodohin terus sama pabrikan jepang. harga selangit fitur irit😂😂,,positif,positif,,Human-Audit-GoldStandard
UgxniwvQioPnhcU1C354AaABAg,Bx-XDBdN7nA,29d96145f7d29692249e181990f93cba8fcdf83fcea29d5f998087385e286466,"gak jelas ah merk baru !!  .. belom tau after salesnya gimana, build qualitynya awet apa engga, dealer nya jg pasti masih dikit juga tuh

kebiasaan orang indo cuma kemakan design doang",0,2025-11-17T09:03:43Z,2025-11-17T09:03:43Z,2026-09-19T00:23:03.105243+00:00,"tidak jelas ah merk baru !! .. belom tau after salesnya gimana, build qualitynya awet apa engga, dealer nya jg pasti masih dikit juga tuh kebiasaan orang indo cuma kemakan design doang",,,negatif,negatif,Human-Audit-GoldStandard
UgxlrAu9mnwY_sVoriR4AaABAg,Bx-XDBdN7nA,e8e543bc99ee0bc56941e636087bdb5516b4eae07b086dfccf7918d41212bc88,Harga gak akan bohong. Kualitasnya belu terjamin. Tuh ada omoda disemarang  yang patah kaki² depannya,1,2025-11-16T11:02:30Z,2025-11-16T11:02:30Z,2026-09-19T00:23:03.105243+00:00,harga tidak akan bohong. kualitasnya belu terjamin. tuh ada omoda disemarang yang patah kaki² depannya,,,negatif,,Human-Audit-GoldStandard
UgwQAbAfen9o8BWnzo14AaABAg,Bx-XDBdN7nA,1089028ff70e3300c6cc301400dce11f5091681b285c33a0b0519f65091c8f00,"Tinggal diliat apakah after sales nya bagus atau ngak,soalnya belajar dri brand sebelah banyak kasus yang buruk pelayanan nya 😂",0,2025-11-16T06:24:22Z,2025-11-16T06:24:22Z,2026-09-19T00:23:03.105243+00:00,"tinggal diliat apakah after sales nya bagus atau ngak,soalnya belajar dri brand sebelah banyak kasus yang buruk pelayanan nya 😂",,,,netral,Human-Audit-GoldStandard
UgyqT8saOxQVPqbjzVh4AaABAg,Bx-XDBdN7nA,a79554319b4b9b765976430fb6810141157326943b065ae2ff6eb73eaf8198bc,"Kalo harga bekas kondisi mulusnya 90jt low km, terus baru sethaun pemakaian sih bagus ini mobil 😛 aplagi limbah mochin gak bisa service sembarangan gak kayak mobil bbm fosil.🥱🥱",1,2025-11-16T22:14:53Z,2025-11-16T22:14:53Z,2026-09-19T00:23:03.105243+00:00,"kalo harga bekas kondisi mulusnya 90jt low km, terus baru sethaun pemakaian sih bagus ini mobil 😛 aplagi limbah mochin tidak bisa service sembarangan tidak kayak mobil bbm fosil.🥱🥱",,netral,,netral,Human-Audit-GoldStandard
Ugy9u33fLgAMfkNPmap4AaABAg,Bx-XDBdN7nA,bb2c043446d23248536a271c79c9860090abf1ca3cf854bd09e713cbc8a57a99,Kalau di ketok panel pintu agak kaleng... bahkan dibandingkan dgn saudaranya j7shs lebih agak tebal.. panel interior belakang plastiknya agak murahan,0,2025-11-16T04:39:37Z,2025-11-16T04:44:30Z,2026-09-19T00:23:03.105243+00:00,kalau di ketok panel pintu agak kaleng.. bahkan dibandingkan dengan saudaranya j7shs lebih agak tebal.. panel interior belakang plastiknya agak murahan,,,negatif,,Human-Audit-GoldStandard
UgyP6KYQQZ6jfDuyX4F4AaABAg,Bx-XDBdN7nA,cd7cb6b387dbbf49d13b5a58e8b145692cb180009627155d9378c6638e7462a1,Di jual kembali paling sisa 100jt....,1,2025-11-16T05:44:58Z,2025-11-16T05:44:58Z,2026-09-19T00:23:03.105243+00:00,di jual kembali paling sisa 100jt..,,negatif,,,Human-Audit-GoldStandard
UgwNoryZlRYY9iXgP-54AaABAg,Bx-XDBdN7nA,3d333cdfdf964c21cb2ba0189421a61692e119b4a340cc948a3540cffc068096,"Harusnya Gak perlu pakai motor buat kotak cas gitu, resiko rusak. Terlalu banyak gimmick malah takut rewel. Pengalaman pakai mobil banyak elektrik rusak lumayan mahal benerin nya. Kebetulan suka pakai mobil dari baru di jual diatas 7 tahun",0,2025-11-16T14:57:57Z,2025-11-16T14:57:57Z,2026-09-19T00:23:03.106249+00:00,"harusnya tidak perlu pakai motor buat kotak isi daya gitu, resiko rusak. terlalu banyak gimmick malah takut rewel. pengalaman pakai mobil banyak elektrik rusak lumayan mahal benerin nya. kebetulan suka pakai mobil dari baru di jual diatas 7 tahun",,negatif,negatif,,Human-Audit-GoldStandard
Ugz4jULS0Jnu10zTj7Z4AaABAg,Bx-XDBdN7nA,a8ada60f818c25df5397ca9cf82d257fb7953f8dbf4100bdaa410541bf071f62,"Desain mobilnya jelek, memang toyota lebih bagus desainnya",0,2025-11-16T05:51:38Z,2025-11-16T05:51:38Z,2026-09-19T00:23:03.106249+00:00,"desain mobilnya jelek, memang toyota lebih bagus desainnya",,,negatif,,Human-Audit-GoldStandard
UgxQ2z8-oBn46LHUU8N4AaABAg,Vu0ayycGXbI,70f20a33e7fd5c5d04b8b1067362f7fc81799d90a6c06882cb9b9f68471db09f,"Harga terjangkau, pajak murah, anti ganjil genap,  jarak tempuh 461 km, fast charging 130kw, ground clearance 200 mm, tempat ban serep di bagasi, jok kulit, panoramic roof, ADAS 17...Value for money 🎉",236,2026-02-23T12:15:46Z,2026-02-23T12:15:46Z,2026-09-19T00:23:03.311589+00:00,"harga terjangkau, pajak murah, anti ganjil genap, jarak tempuh 461 km, fast charging 130kw, ground clearance 200 mm, tempat ban serep di bagasi, jok kulit, panoramic roof, adas 17..value for money 🎉",positif,positif,positif,,Human-Audit-GoldStandard
UgwVjFYebO7z2NT84RN4AaABAg,Vu0ayycGXbI,43e27e1af0a7849000579fed76e823e7ce3692e2715cf9a584152ccf0bab7a9c,"Setuju bahwa handle pintunya kurang keren, tapi hidden door handle sudah dilarang pemerintah China karena alasan keselamatan.",1,2026-02-24T13:14:15Z,2026-02-24T13:14:15Z,2026-09-19T00:23:03.311589+00:00,"setuju bahwa handle pintunya kurang keren, tapi hidden door handle sudah dilarang pemerintah china karena alasan keselamatan.",,,netral,,Human-Audit-GoldStandard
Ugw8dSD6Ho7m1C0wbi54AaABAg,Vu0ayycGXbI,e667e41a12302eb010183112da8441fc9a8ffc156663c63ab490d3ec9f0fc57d,Ban nya mesti diganti sama yg lebih lengket lagi nih.,19,2026-02-23T20:22:11Z,2026-02-23T20:22:11Z,2026-09-19T00:23:03.311589+00:00,ban nya mesti diganti sama yg lebih lengket lagi nih.,,,netral,,Human-Audit-GoldStandard
UgzgIUBaAufdfYZ6CcV4AaABAg,Vu0ayycGXbI,e79d9ac1aa36bf13c5b53fa5afadea304deaa0914cb2906bb6de74b8066b3d97,Kalo ada yg rentalin ini sih justru mantep ga mikir harga jual dan service jangka panjang,1,2026-06-17T07:01:43Z,2026-06-17T07:01:43Z,2026-09-19T00:23:03.311589+00:00,kalo ada yg rentalin ini sih justru mantep tidak mikir harga jual dan service jangka panjang,,positif,,positif,Human-Audit-GoldStandard
Ugz4lUZdZy4rvxcC4Lt4AaABAg,Vu0ayycGXbI,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,Dah naek 10 juta skrg… tp menurutku masih worth it,1,2026-04-08T14:38:20Z,2026-04-08T14:38:20Z,2026-09-19T00:23:03.311589+00:00,dah naek 10 juta skrg… tapi menurutku masih layak it,,positif,,,Human-Audit-GoldStandard
UgztOUDvKaNsELkwJgV4AaABAg,Vu0ayycGXbI,61872bc241b55e32761a3fcdd875c9892532a85215e35d157ccd76c03cc2b633,profil/ kembang dari ban sangat ngaruh besar untuk tanjakan licin untuk cengkraman di jalan yang licin.,11,2026-02-25T11:31:09Z,2026-02-25T11:31:09Z,2026-09-19T00:23:03.311589+00:00,profil/ kembang dari ban sangat ngaruh besar untuk tanjakan licin untuk cengkraman di jalan yang licin.,,,netral,,Human-Audit-GoldStandard
UgywPVPAcsgqP7QjeUB4AaABAg,Vu0ayycGXbI,08b3ded524495d85afab196ca434128b3673686f12d006684f30d6f2fae5364c,"Kalau yang mau aman maen di kota dan keluar kota…Cari AWD atau RWD ajalah dari pada pusing2. Itulah salah satu pertimbangan gw pilih Geely EX2 meskipun secara spek, value for moneynya mendingan ini.",2,2026-04-04T17:40:51Z,2026-04-04T17:40:51Z,2026-09-19T00:23:03.311589+00:00,"kalau yang mau aman maen di kota dan keluar kota…cari awd atau rwd ajalah dari pada pusing2. itulah salah satu pertimbangan gw pilih geely ex2 meskipun secara spek, value for moneynya mendingan ini.",,,positif,,Human-Audit-GoldStandard
Ugw3-Mirywjtps1k7Kd4AaABAg,Vu0ayycGXbI,69a393578045780d0400821b5a3ec0bf3ece00b38fd50445f49e71275047a6df,"Ban standard bawaan nya, kurang mencengkram permukaan jalan beraspal.",2,2026-05-12T07:15:05Z,2026-05-12T07:15:05Z,2026-09-19T00:23:03.311589+00:00,"ban standard bawaan nya, kurang mencengkram permukaan jalan beraspal.",,,negatif,,Human-Audit-GoldStandard
UgzBRQyMPC5GyTWcEFV4AaABAg,Vu0ayycGXbI,fac1b4bb8b971a2b15e1d522e851223cd9618a9f494561b2d97989198d66cb78,So far pemakaian hampir 2 bulan puas banget compare dengan harganya sih.,4,2026-02-26T15:26:55Z,2026-02-26T15:26:55Z,2026-09-19T00:23:03.311589+00:00,so far pemakaian hampir 2 bulan puas banget compare dengan harganya sih.,,,positif,,Human-Audit-GoldStandard
UgyX48QhIVO3xYAtZkt4AaABAg,Vu0ayycGXbI,94b0d031e841f33a72db565f1e8a9ecb4f8b82e54eca661082e56d16eefddf54,"Kalau hidup di gunung, geely ex2 masih belum ada lawan buat ev murah.
Palingan ya mg s5 yang lebih mahal (agak jauh sih).",24,2026-02-23T11:53:36Z,2026-02-23T11:53:36Z,2026-09-19T00:23:03.311589+00:00,"kalau hidup di gunung, geely ex2 masih belum ada lawan buat ev murah. palingan ya mg s5 yang lebih mahal (agak jauh sih).",,positif,,,Human-Audit-GoldStandard
Ugx0_eaaLT7z2_Fq2H94AaABAg,Vu0ayycGXbI,05dcdc44990776b12dee141094d424b751bf3333933a996193c9180eb4394984,"Gk suka lihat bemper depannya..
Tp kalo dr samping keren bgt, uda kayak range rover",0,2026-03-22T16:40:55Z,2026-03-22T16:40:55Z,2026-09-19T00:23:03.311589+00:00,"tidak suka lihat bemper depannya.. tapi kalo dari samping keren bgt, uda kayak range rover",,,positif,,Human-Audit-GoldStandard
Ugwf1Dj7GIq08OQh6oR4AaABAg,Vu0ayycGXbI,3cec3952c81016096fe6d78bc73e60bf1413535ae4bff58db33d344bd84e5756,"Fyi, harga Makassar untuk SPK 9 November 2025 totalnya 323jt",4,2026-02-24T08:13:31Z,2026-02-24T08:13:31Z,2026-09-19T00:23:03.311589+00:00,"fyi, harga makassar untuk spk 9 november 2025 totalnya 323jt",,netral,,,Human-Audit-GoldStandard
Ugyz9xA8qgJZVmMjBV54AaABAg,Vu0ayycGXbI,2a02c62672f893b9a76fdf8bad3491505187f9c77dba9e0b31f7703610c15c8a,harga yg premium di IIMS kmrn udah 320,0,2026-02-23T11:12:46Z,2026-02-23T11:12:46Z,2026-09-19T00:23:03.311589+00:00,harga yg premium di iims kmrn udah 320,,netral,,,Human-Audit-GoldStandard
UgxXor-QiCG3HnGXjWt4AaABAg,Vu0ayycGXbI,ceee829c2d87c349e88892ef6e3babaa514179fe36c420020425331e15d03a43,"Powernya gila nih mobil, tapi traksinya yang kurang buat tanjakan ekstrim",0,2026-07-28T20:58:16Z,2026-07-28T20:58:16Z,2026-09-19T00:23:03.311589+00:00,"powernya gila nih mobil, tapi traksinya yang kurang buat tanjakan ekstrim",,,netral,,Human-Audit-GoldStandard
UgwGMUMyrLQR-9jQN994AaABAg,Vu0ayycGXbI,c1d4df6c73194919f127a948d412af70322ddc10a32ec812c82b79df5fc33958,"Krn udh ada yg se 'value' ini utk mbl listrik.. tinggal tunggu 1 thn kedepan utk penyempurnaan nya, entah dr jaecood sdri / mgkin dr kompetitor.. 

 Moga2 dpt yg RWD dgn harga ga beda jauh dr J5 & jarak tempuh yg mirip2",0,2026-04-07T07:25:25Z,2026-04-07T07:25:25Z,2026-09-19T00:23:03.311589+00:00,"karena sudah ada yg se 'value' ini untuk mbl listrik.. tinggal tunggu 1 thn kedepan untuk penyempurnaan nya, entah dari jaecood sdri / mgkin dari kompetitor.. moga2 dapat yg rwd dengan harga tidak beda jauh dari j5 & jarak tempuh yg mirip2",netral,netral,,,Human-Audit-GoldStandard
UgyhXQiZEd76kp4c8Ad4AaABAg,Vu0ayycGXbI,88545f6645d6c311034f8fba2b3beeecf0c700ad28ec95b2235c3fa5ff486f16,Masalah fwd yg normal sulit naik dari diam walau tenaga gaban,6,2026-02-23T12:31:29Z,2026-02-23T12:31:29Z,2026-09-19T00:23:03.311589+00:00,masalah fwd yg normal sulit naik dari diam walau tenaga gaban,,,negatif,,Human-Audit-GoldStandard
UgzWOMuS4JSVXyoWWeB4AaABAg,Vu0ayycGXbI,f711fa7ca337e2cafd2b956ca1f3b52ae38978a09c09d2b18a725fe82c051431,"Geely ex2 udah barang indent , makin indent dah 😂😂😂",0,2026-02-23T14:45:37Z,2026-02-23T14:45:37Z,2026-09-19T00:23:03.312129+00:00,"geely ex2 udah barang indent , makin indent dah 😂😂",,,,negatif,Human-Audit-GoldStandard
UgywOFZ86LcYXwhkJaV4AaABAg,Vu0ayycGXbI,627969ab00945c8568c4d49d18e501fd082d318e17a3a8c0756760d20583f585,"299 JT, Big batre, kulkas, kasur, mesin kopi, magic jar, mesin cuci, 😊",0,2026-04-09T23:42:35Z,2026-04-09T23:42:35Z,2026-09-19T00:23:03.312129+00:00,"299 jt, big batre, kulkas, kasur, mesin kopi, magic jar, mesin cuci, 😊",,,positif,,Human-Audit-GoldStandard
UgwYlnRmw2DKGejxy5l4AaABAg,Vu0ayycGXbI,7aec3d707436bbe75979a9f15dd2895f747d6ec32d70ab72826374602349181a,"Jalan licin, ban juga model keras, gimana mau dapat traksi 😂. untung aja traction controlnya canggih.",0,2026-03-30T13:01:23Z,2026-03-30T13:01:23Z,2026-09-19T00:23:03.312129+00:00,"jalan licin, ban juga model keras, gimana mau dapat traksi 😂. untung aja traction controlnya canggih.",,,netral,,Human-Audit-GoldStandard
Ugx5DtZnkHlavdgjr7F4AaABAg,Vu0ayycGXbI,cebfea725443fe619c77104ef25f8bebe7a6be0a6c162ee8180e78b91fa5f19b,ban nya bpjs,5,2026-02-23T13:30:07Z,2026-02-23T13:30:07Z,2026-09-19T00:23:03.312129+00:00,ban nya bpjs,,,negatif,,Human-Audit-GoldStandard
UgzA8YWO8KLbhh1vlGh4AaABAg,Vu0ayycGXbI,f2bb509a92c119c4babad4f6eeb6213d0c2b56e25335f9d71f826ca65eec6f05,Ngeri kalo pas macet di tanjakan ini mobil kyknya kalo gitu 😮,0,2026-02-23T22:34:21Z,2026-02-23T22:34:21Z,2026-09-19T00:23:03.312129+00:00,ngeri kalo pas macet di tanjakan ini mobil kyknya kalo gitu 😮,,,negatif,,Human-Audit-GoldStandard
UgycNQw4hbgxREDpFHd4AaABAg,Vu0ayycGXbI,1b83ab5dd309eb48a3e3bf5de8c933ba0afb47b31ef4d50ec52be24724356f3b,Fix ban nya licin,0,2026-04-01T14:02:29Z,2026-04-01T14:02:29Z,2026-09-19T00:23:04.026610+00:00,fix ban nya licin,,,negatif,,Human-Audit-GoldStandard
UgzCGmgyqygjqO1M8rB4AaABAg,Vu0ayycGXbI,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,Hrg nyaa udh naik sih 8-10 jt an di jkt tapi bahasa tenaga penjualnya lock harga. Sy yg udh utj saja di desember suruh nambah 8jt an kalau mau unitnya.,0,2026-03-09T22:28:59Z,2026-03-09T22:29:13Z,2026-09-19T00:23:04.026610+00:00,hrg nyaa sudah naik sih 8-10 jt an di jkt tapi bahasa tenaga penjualnya lock harga. sy yg sudah utj saja di desember suruh nambah 8jt an kalau mau unitnya.,,netral,,,Human-Audit-GoldStandard
UgxygjhYzP-vr3ITcBd4AaABAg,Vu0ayycGXbI,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Apes jalannya licin bekas hujan, tapi better lah msh bisa naik mengingat sblmnya Geely EX5 malah gak naik spin terus",12,2026-02-23T12:09:28Z,2026-02-23T12:09:28Z,2026-09-19T00:23:04.026610+00:00,"apes jalannya licin bekas hujan, tapi better lah msh bisa naik mengingat sblmnya geely ex5 malah tidak naik spin terus",,,netral,,Human-Audit-GoldStandard
UgxLqArIQuo4WKO4hU54AaABAg,Vu0ayycGXbI,8958210cd4f1edfe6479fb9e9df6a303459c93d24671dcb5baae2928365c8868,Tak suka mukanya yg terlalu polos mesti dimodif pake after market biar agak ganteng,0,2026-02-23T13:59:15Z,2026-02-23T13:59:15Z,2026-09-19T00:23:04.026610+00:00,tak suka mukanya yg terlalu polos mesti dimodif pakai after market biar agak ganteng,,,negatif,,Human-Audit-GoldStandard
UgwVn1SLhEqcX1ZG3vJ4AaABAg,Vu0ayycGXbI,235f6be66672149945a075679c0f6774b14d8102dad07ee5195a29b1927c08e1,5:00 sempit banget kayanya kursi baris ke2,0,2026-03-08T04:43:19Z,2026-03-08T04:43:19Z,2026-09-19T00:23:04.026610+00:00,5:00 sempit banget kayanya kursi baris ke2,,,negatif,,Human-Audit-GoldStandard
Ugza4zWGUf7wv1QXzJ94AaABAg,Vu0ayycGXbI,f811cd23aea5c885857579d473741a3ed402a2e9a7fe2ee7d4e981fe34234ce7,Wew gagal nanjak😅😅😅,4,2026-02-23T10:47:11Z,2026-02-23T10:47:11Z,2026-09-19T00:23:04.026610+00:00,wew gagal nanjak😅😅,,,negatif,,Human-Audit-GoldStandard
UgxIyV7xAD61BtE2mZh4AaABAg,Vu0ayycGXbI,efa5109595253a64f6c24ae2d1eea97c679d07776a8fce4afb0e6f745dd42874,Row 2nya kasian bnget apalg yg pas nanjak.,0,2026-02-23T11:02:18Z,2026-02-23T11:02:18Z,2026-09-19T00:23:04.026610+00:00,row 2nya kasian bnget apalg yg pas nanjak.,,,negatif,,Human-Audit-GoldStandard
UgxFedTwuf-a1cCaJrt4AaABAg,Vu0ayycGXbI,36704b78b0a4933ce665eae5dad6cdf68591b19c46b925d2592ede5c95f17c9e,"Kalau ga bisa nanjak, jangan dibelain. Musti kasih nasukan me pabrikan, utk user safety",8,2026-02-23T10:15:25Z,2026-02-23T10:15:25Z,2026-09-19T00:23:04.026610+00:00,"kalau tidak bisa nanjak, jangan dibelain. musti kasih nasukan me pabrikan, untuk user safety",,,negatif,,Human-Audit-GoldStandard
