comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgzIif9PaDkBlpLj1NJ4AaABAg,ccgG2mpCIHM,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"Kecuali Chery membawa QQ3 dengan fitur mirip2 spek CDM (termasuk electric frunk) dengan harga fantastis, misal 200jt kecil untuk versi tertinggi dengan baterai 40an kwh, saya rasa tidak akan ada yang bisa menantang value for money-nya Jaecoo J5 EV. 

Atau MG 4 Urban mau masuk dengan harga di bawah 300jt? Bakal seru sih.",1,2026-05-03T23:40:49Z,2026-05-03T23:40:49Z,2026-09-19T00:28:54.749870+00:00,"kecuali chery membawa qq3 dengan fitur mirip2 spek cdm (termasuk electric frunk) dengan harga fantastis, misal 200jt kecil untuk versi tertinggi dengan baterai 40an kwh, saya rasa tidak akan ada yang bisa menantang value for money-nya jaecoo j5 ev. atau mg 4 urban mau masuk dengan harga di bawah 300jt? bakal seru sih.",,netral,netral,,Human-Audit-GoldStandard
Ugy2UYNbR59ixi6j5f14AaABAg,z1fWo8tYynA,cc03ff010e9d91f33609028170d1a82f7793f98226791419a4b3a0e5181934a5,suspensi agak keras menurut saya,0,2025-09-27T09:59:36Z,2025-09-27T09:59:36Z,2026-09-19T00:23:12.527826+00:00,suspensi agak keras menurut saya,,,negatif,,Human-Audit-GoldStandard
UgzygMzArmwVlcrwLWV4AaABAg,fjWvVFT0vr0,c9fe085ae157ad01dfc57fbbbe7b4de57ef2f2c4d5af15fdb51b084b60c90c1b,Kayaknya satu hal yang kurang dibicarakan tapi sangat diapresiasi itu lampu sen nya ada di sisi kanan setir :v,0,2025-07-26T07:48:32Z,2025-07-26T07:48:32Z,2026-09-19T00:23:08.164869+00:00,kayaknya satu hal yang kurang dibicarakan tapi sangat diapresiasi itu lampu sen nya ada di sisi kanan setir :v,,,positif,,Human-Audit-GoldStandard
UgzJTn9buMNbKQVOkJZ4AaABAg,bC7X9DplrIc,960f36b6a42836a17dd0ff82f87f58ea569bcd7b169ec64669abdf8fb6cb7173,"selain Mirror, dan minus wiper ada juga terkait keyless yang tidak ada di sisi pintu penumpang..",10,2026-03-05T00:29:14Z,2026-03-05T00:29:14Z,2026-09-19T00:23:14.522723+00:00,"selain mirror, dan minus wiper ada juga terkait keyless yang tidak ada di sisi pintu penumpang..",,,negatif,,Human-Audit-GoldStandard
Ugy8Do1NFo5-q7D3HqJ4AaABAg,z1fWo8tYynA,a59860fe1f6d7893769633b7ab72932e61b91c953909309e8001ef86b06901ee,untuk pajaknya pertahun brp ya,0,2025-10-23T23:11:40Z,2025-10-23T23:11:40Z,2026-09-19T00:23:13.927196+00:00,untuk pajaknya pertahun brp ya,,netral,,,Human-Audit-GoldStandard
UgyLYE0MoFHIho6sWJt4AaABAg,j_6L3j7vrOc,945edd5ddbdd93b15b96f9a50e9722b8103e98f5eafb2b795925d4e80843018f,Kapan ya Avanza pakai ADAS System...,0,2025-11-27T09:28:53Z,2025-11-27T09:28:53Z,2026-09-19T00:23:05.069705+00:00,kapan ya avanza pakai adas system..,,,netral,,Human-Audit-GoldStandard
UgzTcBah9L6I_EFIGlZ4AaABAg,BFp1_jq3zVo,c9fd58536f8932b1014c688c9f8089ac09fb057e145d8fd1e204254519b5a7ca,Untuk apple car play n android auto sudah bisa diupdate di dealer geely jadi sudah aman,16,2026-03-31T14:28:28Z,2026-03-31T14:28:28Z,2026-09-19T00:23:14.379690+00:00,untuk apple car play n android auto sudah bisa diupdate di dealer geely jadi sudah aman,,,,netral,Human-Audit-GoldStandard
Ugy9u33fLgAMfkNPmap4AaABAg,Bx-XDBdN7nA,bb2c043446d23248536a271c79c9860090abf1ca3cf854bd09e713cbc8a57a99,Kalau di ketok panel pintu agak kaleng... bahkan dibandingkan dgn saudaranya j7shs lebih agak tebal.. panel interior belakang plastiknya agak murahan,0,2025-11-16T04:39:37Z,2025-11-16T04:44:30Z,2026-09-19T00:23:03.105243+00:00,kalau di ketok panel pintu agak kaleng.. bahkan dibandingkan dengan saudaranya j7shs lebih agak tebal.. panel interior belakang plastiknya agak murahan,,,negatif,,Human-Audit-GoldStandard
UgxMAizeez-TagrvAeZ4AaABAg,VEXJp_L57Nk,a635e7c7c0a595a9c239d67bb526f5bc73d7976850fb2542acceff004132b039,Modelnya juara ini,1,2026-04-20T10:37:27Z,2026-04-20T10:37:27Z,2026-09-19T00:23:10.716076+00:00,modelnya juara ini,,,positif,,Human-Audit-GoldStandard
UgzsHukugpg2Dg9vA414AaABAg,BFp1_jq3zVo,161c44cb1193f190ff0c259db5619a2a65060cd1005711ec7aa784cf1d1b8909,"Saya suka mobil ini dibanding atto 1, cuma ada bbrp kekurangan minor & agak penting yg harusnya ada tpi di mobil ini gak ada. Gak lengkap kekurangannya yg direview si kriwul ini. Spion retract gak ada, headrest tengah blkg gak ada, lampu cermin visor gak ada, lampu bagasi gak ada, wireless charger gak ada (penting gak penting tpi byd atto 1 ada), auto rain sensing wiper (uda auto headlight, nanggung klo gak auto wiper), colokan adaptor 5v, cover kolong motor listrik blkg (sangat penting utk melindungi motor listrik dari krikil, batu ataupun mentok saat di poldur / jalan rusak). Harusnya kau sbg reviewer bisa lebih lengkap dong bahasnya dripada aku yg hny penonton spy lebih informatif. Ya gak wul kriwul 😅😂",0,2026-06-28T20:41:03Z,2026-06-28T20:41:03Z,2026-09-19T00:23:14.379690+00:00,"saya suka mobil ini dibanding atto 1, cuma ada bbrp kekurangan minor & agak penting yg harusnya ada tpi di mobil ini tidak ada. tidak lengkap kekurangannya yg direview si kriwul ini. spion retract tidak ada, headrest tengah blkg tidak ada, lampu cermin visor tidak ada, lampu bagasi tidak ada, wireless charger tidak ada (penting tidak penting tpi byd atto 1 ada), auto rain sensing wiper (uda auto headlight, nanggung kalau tidak auto wiper), colokan adaptor 5v, cover kolong motor listrik blkg (sangat penting untuk melindungi motor listrik dari krikil, batu ataupun mentok saat di poldur / jalan rusak). harusnya kau sbg reviewer bisa lebih lengkap dong bahasnya dripada aku yg hny penonton spy lebih informatif. ya tidak wul kriwul 😅😂",,,negatif,,Human-Audit-GoldStandard
UgyFjeW5JSyiHz6fHUZ4AaABAg,Vu0ayycGXbI,ca2aaa599001bfbd0b543da94ac1d86499d8775f361e9960577edfa3866c9cb7,Jok baris keduanya bisa direbahin enggak? Kok kayak yang agak tegak ya? Untuk perjalanan jauh akan eggak nyaman sepertinya.,0,2026-02-24T12:54:31Z,2026-02-24T12:54:31Z,2026-09-19T00:23:04.026610+00:00,jok baris keduanya bisa direbahin enggak? kok kayak yang agak tegak ya? untuk perjalanan jauh akan eggak nyaman sepertinya.,,,negatif,,Human-Audit-GoldStandard
UgyJ1rtnoAsaTC54gLl4AaABAg,fjWvVFT0vr0,e94ab4531dfb13e12858bf56234618963c25cce46a72d8a2706d5e4b6f32c3fe,Keren❤❤❤lampunya mirip lambo😅😅,0,2025-08-03T08:01:38Z,2025-08-03T08:01:38Z,2026-09-19T00:23:08.164869+00:00,keren❤❤lampunya mirip lambo😅😅,,,positif,,Human-Audit-GoldStandard
UgyNK8UP5vKn5zk72jl4AaABAg,z1fWo8tYynA,e84d60921a92270c94281f229d6dc780fbb7983362aecb2beaf99782e9228730,"yang menjadi minus profile bannya tipis 165/55 16inch cukup keras dan waswas karena ga ada ban cadangan kalo bocor hanya mengandalkan kompresor mini & sealent anti bocornya yang mahal satu botol 300rb++.
mungkin kalau pakai 15inch 175/65 lebih asik bantingannya dan aman dijalan jabotabek yang rawan ranjau",0,2025-09-19T02:20:22Z,2025-09-19T02:20:22Z,2026-09-19T00:23:13.927196+00:00,yang menjadi minus profile bannya tipis 165/55 16inch cukup keras dan waswas karena tidak ada ban cadangan kalo bocor hanya mengandalkan kompresor mini & sealent anti bocornya yang mahal satu botol 300rb++. mungkin kalau pakai 15inch 175/65 lebih asik bantingannya dan aman dijalan jabotabek yang rawan ranjau,,negatif,negatif,,Human-Audit-GoldStandard
UgzBJwehlGgOe2gkf_14AaABAg,fjWvVFT0vr0,02050f41933a09c962ea6eb1648ba950535e3b1a76bc974eb79ab874e06423a0,"Cukup layak untuk dipertimbangan,selain model yg lebih keren dari kompetitor,cocok buat yg mau punya mobil tapi rumahnya kecil,cocok buat kekuarga kecil yg terdiri dari 3-5 orang,dan cocok kalo mau ambil mobil tampang sporty harga murah",0,2026-04-04T00:51:19Z,2026-04-04T00:51:19Z,2026-09-19T00:23:06.549873+00:00,"cukup layak untuk dipertimbangan,selain model yg lebih keren dari kompetitor,cocok buat yg mau punya mobil tapi rumahnya kecil,cocok buat kekuarga kecil yg terdiri dari 3-5 orang,dan cocok kalo mau ambil mobil tampang sporty harga murah",,,positif,,Human-Audit-GoldStandard
Ugz7g-FsVgmQQMcNNul4AaABAg,fjWvVFT0vr0,eb6e23b49ed0795457ef62ea764e6b3e228fc90995fb9eb200c23c9f3a82da8e,"Best.... Baterai garansi panjang 8thn, 30 menit 80% auto jarak jauh.... semoga pln makin support di setiap spbu.... 😍🥰",0,2025-07-28T16:08:10Z,2025-07-28T16:08:10Z,2026-09-19T00:23:08.164869+00:00,"best.. baterai garansi panjang 8thn, 30 menit 80% auto jarak jauh.. semoga pln makin support di setiap spbu.. 😍🥰",positif,positif,,,Human-Audit-GoldStandard
Ugx5DtZnkHlavdgjr7F4AaABAg,Vu0ayycGXbI,cebfea725443fe619c77104ef25f8bebe7a6be0a6c162ee8180e78b91fa5f19b,ban nya bpjs,5,2026-02-23T13:30:07Z,2026-02-23T13:30:07Z,2026-09-19T00:23:03.312129+00:00,ban nya bpjs,,,negatif,,Human-Audit-GoldStandard
UgyL_Nwr72IxN_2oCxx4AaABAg,Vu0ayycGXbI,1e16d9597ee29e8c15ab3a47fffa33582c54f94b747ecb3c1ce20c4c44f2b962,Jauh betul sama OTR Kaltim tipe premium nya 345.8jt,0,2026-02-24T12:23:31Z,2026-02-24T12:23:31Z,2026-09-19T00:23:04.671044+00:00,jauh betul sama otr kaltim tipe premium nya 345.8jt,,negatif,,,Human-Audit-GoldStandard
UgxjFA27l3vGBU1QY254AaABAg,wWoTrVO2Hk4,3fedfb21aa338b01e59d92b0e3098c791305fbd2fbf6c181593bb3a5a6421544,"Saya kebetulan juga ambil ini kena harga 309.900 karna udah bukan 1000 pembeli pertama 😁 

Tapi di harga 309.900 terlalu murah menurut saya yg build quality nya kayak mobil 1M an 😅",3,2026-04-22T17:32:58Z,2026-04-22T17:32:58Z,2026-09-19T00:23:05.983222+00:00,saya kebetulan juga ambil ini kena harga 309.900 karna udah bukan 100 pembeli pertama 😁 tapi di harga 309.900 terlalu murah menurut saya yg build quality nya kayak mobil 1m an 😅,,positif,positif,,Human-Audit-GoldStandard
UgwojphTJ5eVunzfynN4AaABAg,Vu0ayycGXbI,875ab15b088a62d3146f679cfa34cd6984760de1fc991f719681d1656ba02885,"sistem kontrol traksi nya kurang bagus, sama kyk omoda e5 nya
tipe motor listrik nya juga bukan yang naik speed nya gradual, tapi yang langsung kenceng, jadi ban nya spin dan slip (Tipe yang naiknya gradual tuh AION sama BYD)
setir nya juga walau udah di kasih mode sport tetap ringan dan ga ada feel nya, sama juga seperti omoda e5
curiga 1 basis nih atau 1 sistem tapi beda casing aja ya jgn2 🧐",3,2026-02-23T13:04:59Z,2026-02-23T13:06:48Z,2026-09-19T00:23:04.671044+00:00,"sistem kontrol traksi nya kurang bagus, sama kyk omoda e5 nya tipe motor listrik nya juga bukan yang naik speed nya gradual, tapi yang langsung kenceng, jadi ban nya spin dan slip (tipe yang naiknya gradual tuh aion sama byd) setir nya juga walau udah di kasih mode sport tetap ringan dan tidak ada feel nya, sama juga seperti omoda e5 curiga 1 basis nih atau 1 sistem tapi beda casing aja ya jgn2 🧐",,,negatif,,Human-Audit-GoldStandard
UgyiaOWQ65Rs-nn1A-14AaABAg,Bx-XDBdN7nA,082f7403aeb025a536b6bbdf2db4faf346901ac78b079e4d8eff958aa9e7ab7d,"Denger2 kuota nik 2025 sudah habis, pesan skrg baru delivery Feb 2026. Kalau jadi ppnbm tdk gratis lagi bisa naik brp harganya ya?",0,2025-11-16T11:23:50Z,2025-11-16T11:23:50Z,2026-09-19T00:23:02.435533+00:00,"denger2 kuota nik 2025 sudah habis, pesan skrg baru delivery feb 2026. kalau jadi ppnbm tidak gratis lagi bisa naik brp harganya ya?",,,,netral,Human-Audit-GoldStandard
UgyoIXFCaqEj9BtGF8J4AaABAg,dEJ4VEjH1AQ,36304d9c3d25ba6bcb2221ab8c59b053531f9143520c80aba7be44e7975cdc26,Mantep si ini. Drpada Atto 1 dah terlalu pasaran wkwkw apalagi katanya jd armada grab. Dari fitur juga ga kalah ini sama atto 1 apalagi binguo,12,2025-11-24T14:12:06Z,2025-11-24T14:12:06Z,2026-09-19T00:23:14.870779+00:00,mantep si ini. drpada atto 1 dah terlalu pasaran wkwkw apalagi katanya jd armada grab. dari fitur juga tidak kalah ini sama atto 1 apalagi binguo,,,positif,,Human-Audit-GoldStandard
Ugy_3-pHsfXBSBEjImN4AaABAg,z1fWo8tYynA,fe938c6fa0b6974db7dbc11fca331bb99867a33771c50b4d6eeeb02b0080a494,"Semoga ketersedian sperpartnya aman, ya walaupun baterai pasti akan ganti bila sudah drop",1,2025-09-19T00:09:05Z,2025-09-19T00:09:05Z,2026-09-19T00:23:10.960426+00:00,"semoga ketersedian sperpartnya aman, ya walaupun baterai pasti akan ganti jika sudah drop",,,netral,netral,Human-Audit-GoldStandard
UgyQd_WMbSFBiSjsZqJ4AaABAg,G_acqAJrRso,62c4c10f793f3c8c0c10f78ac8a24c98be8e5a33d23321edef5fc1a876924391,"edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah gak turun tangan gak selesai-selesai nih ini deflasi china....tapi kenapa gak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi",1,2025-11-14T18:11:16Z,2025-11-14T18:11:16Z,2026-09-18T04:38:32.144167+00:00,"edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah tidak turun tangan tidak selesai-selesai nih ini deflasi china..tapi kenapa tidak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi",,negatif,,,Human-Audit-GoldStandard
UgzAVdSaH7kizLywRIx4AaABAg,A9niV2791gs,c8b5d97a87513c208d788f02dbc78881ec2893ca727f0e7e6dfa28715e78b04b,"Mobil antrian membludak, rakitan jadi kewalahan sampe dirakit di pabrik Mercedes. Siap2 early batch banyak cacat pabrikan karena buru2. Segitu worth kah?",0,2026-01-24T07:53:19Z,2026-01-24T07:53:19Z,2026-09-19T00:23:04.831717+00:00,"mobil antrian membludak, rakitan jadi kewalahan sampe dirakit di pabrik mercedes. siap2 early batch banyak cacat pabrikan karena buru2. segitu layak kah?",,,negatif,negatif,Human-Audit-GoldStandard
UgxtAQYXFnVs9HZ4QfZ4AaABAg,Bx-XDBdN7nA,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"Cepat atau lambat, yang beruntung bisa meminang J5 ini dengan harga launching juga akan merasakan penyesalan karena melihat mobil2 baru Chery group (percayalah, saya pengguna Chery sampai hari ini selama nyaris 2 tahun)

Melihat lineup produk2 baru Chery group, ada 2 produk yang mungkin bisa lebih murah atau setara dengan mobil ini, iCar V23 dan QQ baru.",0,2025-11-16T07:46:20Z,2025-11-16T07:46:20Z,2026-09-19T00:23:01.508913+00:00,"cepat atau lambat, yang beruntung bisa meminang j5 ini dengan harga launching juga akan merasakan penyesalan karena melihat mobil2 baru chery group (percayalah, saya pengguna chery sampai hari ini selama nyaris 2 tahun) melihat lineup produk2 baru chery group, ada 2 produk yang mungkin bisa lebih murah atau setara dengan mobil ini, icar v23 dan qq baru.",,negatif,,,Human-Audit-GoldStandard
UgymKDIsAnGQYEtcUDt4AaABAg,z1fWo8tYynA,074cff1698328b5e86f5a684cae4d42e1b2ba41387b4d1822dc9f24650554751,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tp udah dicopy cukup pakai hp aja.",1,2025-09-17T17:33:55Z,2025-09-17T17:33:55Z,2026-09-19T00:23:13.239008+00:00,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tapi udah dicopy cukup pakai hp aja.",,,netral,,Human-Audit-GoldStandard
UgwkSxSaY1CeMQhCkXZ4AaABAg,Bx-XDBdN7nA,48152975a61b26e53b8bf18b5366f267d91b7712644c60e664f29dd32609d179,"3-4 tahun ke belakang, 250 juta dapat mobil listrik apa ya? Gak kebayang sebelumnya kalau di tahun 2025 ada SUV listrik harga mulai Rp 249,9 juta!",69,2025-11-16T04:27:02Z,2025-11-16T04:27:02Z,2026-09-19T00:23:00.712565+00:00,"3-4 tahun ke belakang, 250 juta dapat mobil listrik apa ya? tidak kebayang sebelumnya kalau di tahun 2025 ada suv listrik harga mulai rp 249,9 juta!",,netral,,,Human-Audit-GoldStandard
UgxdoEYs28Qr94J2gtV4AaABAg,wWoTrVO2Hk4,204a65e5296d650e093be76ee228687b1b2c94147e84b084a0cbc5368025bc6b,"Seru👍👍👍
Atto 2 menyusul dibwh 300jt.
V23 bila ingin sukses juga hrs kompetitif.

Merk lama yg kemahalan, kualitas seadanya akan tergerus bila tdk segera berbenah.
Konsumen diuntungkan bila pemerintah tegas & cerdik mengatur regulasi🙏🙏🙏",2,2026-04-25T00:22:52Z,2026-04-25T00:22:52Z,2026-09-19T00:23:05.982688+00:00,"seru👍👍 atto 2 menyusul dibwh 300jt. v23 jika ingin sukses juga hrs kompetitif. merk lama yg kemahalan, kualitas seadanya akan tergerus jika tidak segera berbenah. konsumen diuntungkan jika pemerintah tegas & cerdik mengatur regulasi🙏🙏",,netral,,,Human-Audit-GoldStandard
UgwhBl1Tsqpb0S4w1nN4AaABAg,Bx-XDBdN7nA,5128fd0c494273da325450bcd6f74084a1b1bf2bdc85c266b2fbaf2ee8fca192,"Yg tidak elok dari seonggok mobil baterai adalah skema pajaknya yg terlalu disusui elite2 penikmat kekuasaan.
Disamping itu, banyak pembangkit listrik juga masih belum dari energi hijau dan banyak tambang metal yg terlalu masif merusak hutan dan ekosistem alami.
Tapi bila skema pajak mobil ICE diturunkan minimal 50% dan kualitas Pertamax adalah Euro 4, dengan harga dibawah 11.000, maka persaingan dengan mobil baterai lebih fair.",0,2025-11-17T21:51:24Z,2025-11-17T21:51:24Z,2026-09-19T00:23:02.435533+00:00,"yg tidak elok dari seonggok mobil baterai adalah skema pajaknya yg terlalu disusui elite2 penikmat kekuasaan. disamping itu, banyak pembangkit listrik juga masih belum dari energi hijau dan banyak tambang metal yg terlalu masif merusak hutan dan ekosistem alami. tapi jika skema pajak mobil ice diturunkan minimal 50% dan kualitas pertamax adalah euro 4, dengan harga dibawah 11.00, maka persaingan dengan mobil baterai lebih fair.",negatif,negatif,,,Human-Audit-GoldStandard
UgxncQ8ubZ93YUK1S7R4AaABAg,Bx-XDBdN7nA,2e7efd707534a23561caba471c66283a7d4a0685fcfef35c57318a4bdfb65cdc,"Terimakasih jaecoo, smoga bisa merubah harga mobil2 indo yg lain",7,2025-11-16T23:14:02Z,2025-11-16T23:14:02Z,2026-09-19T00:23:00.712565+00:00,"terimakasih jaecoo, smoga bisa merubah harga mobil2 indo yg lain",,positif,,,Human-Audit-GoldStandard
UgwNL7ld5cK9tKdIreN4AaABAg,Bx-XDBdN7nA,0d6ee6ec7edf08fbe5e01f72ee2c07b55081dac2e344cb22680a4bf5188ba0b6,"2 hari lalu saya datangi dealer chery di kota kecil saya cirebon Sudah mantap buat SPK, tapi kata salesnya tidak ada,
Karna chery dan jaecoo beda pemasaran, padahal brand chery jetour dan jaecoo itu masi 1 perusahaan ..
Jaecoo hanya tersedia di kota kota besar, padahal gue sudah mantap banget mau minang si jaeco ini sebagai mobil pertama gue,",1,2025-11-16T11:55:45Z,2025-11-16T11:55:45Z,2026-09-19T00:23:00.712565+00:00,"2 hari lalu saya datangi dealer chery di kota kecil saya cirebon sudah bagus buat spk, tapi kata salesnya tidak ada, karna chery dan jaecoo beda pemasaran, padahal brand chery jetour dan jaecoo itu masi 1 perusahaan .. jaecoo hanya tersedia di kota kota besar, padahal gue sudah bagus banget mau minang si jaeco ini sebagai mobil pertama gue,",,,,negatif,Human-Audit-GoldStandard
UgyUnYYXZ0H1X-WqMYp4AaABAg,SQJwC-QLsRk,bf1885230be9d35fe39bec5c7f12d305c05b5dd9f4019a4d05e9b80efacc0738,"yang beli EV jangan mikirin jual bekas nya, tapi mikirin gmn buang bangke nya, itu aja dulu,
karena belum ada info untuk biaya, lokasi, dll",0,2026-04-25T23:44:22Z,2026-04-25T23:44:22Z,2026-09-19T00:23:15.653310+00:00,"yang beli ev jangan mikirin jual bekas nya, tapi mikirin gmn buang bangke nya, itu aja dulu, karena belum ada info untuk biaya, lokasi, dll",,netral,,,Human-Audit-GoldStandard
Ugwvu3yRYrW6fNfUnzZ4AaABAg,SQJwC-QLsRk,5653d17568167ed224cf1c742772c440084a067f5c1ce4e2dac8e68250d00f4d,"Utk harga, fitur dan kenyamanan nya sih jaecoo j5 blm ada lawan smp saat ini 👍",1,2026-04-25T17:52:44Z,2026-04-25T17:52:44Z,2026-09-19T00:23:15.652276+00:00,"untuk harga, fitur dan kenyamanan nya sih jaecoo j5 belum ada lawan smp saat ini 👍",,positif,positif,,Human-Audit-GoldStandard
Ugxnv-xq8cN4MVFnS-h4AaABAg,fjWvVFT0vr0,08b3781d9b1e1bf3ecb868bf32eb97d78dd76632dca01c97eb37490481805988,"Planing mau ambil ertiga second , di pikir2 nabung lagi dulu buat ambil ini aja 😁",5,2025-07-26T10:02:39Z,2025-07-26T10:02:39Z,2026-09-19T00:23:06.549873+00:00,"planing mau ambil ertiga bekas , di pikir2 nabung lagi dulu buat ambil ini aja 😁",,netral,,,Human-Audit-GoldStandard
UgzRXp_Y7127V7nGNWl4AaABAg,SQJwC-QLsRk,bb1776f2fee26f0d14c3973732d56a97f15ad52c745e7064056d0a17db0ef4e7,"nanti kl Jaecoo ngeluarin J3 mungkin size lebih pas untuk dikomparasi, kl J5 seperti kegedean n kemahalan kl dikompare sm 2 mobil itu",0,2026-04-29T06:03:54Z,2026-04-29T06:03:54Z,2026-09-19T00:23:15.005212+00:00,"nanti kalau jaecoo ngeluarin j3 mungkin size lebih pas untuk dikomparasi, kalau j5 seperti kegedean n kemahalan kalau dikompare sama 2 mobil itu",,netral,,,Human-Audit-GoldStandard
UgywNO6ZAJ7mA9ZEYdl4AaABAg,wWoTrVO2Hk4,4ac294dba7313ae4fa1018c1b18b963ab0caecd32378653b527ed97b4ba8199b,"Final spek dan trim tertinggi msh ada dumy tombol, layar TFT dan ga ada tombol start stop sama kaya tipe standart😂",1,2026-07-27T05:40:49Z,2026-07-27T05:40:49Z,2026-09-19T00:23:05.983222+00:00,"final spek dan trim tertinggi msh ada dumy tombol, layar tft dan tidak ada tombol start stop sama kaya tipe standart😂",,,negatif,,Human-Audit-GoldStandard
UgxdGNV4IR0Vg3yedAF4AaABAg,SQJwC-QLsRk,dd704a3bce2db4262258569b2f41315120e30a893ac73c2abbbca6c90af93f68,J5 EV sayangny FWD...,0,2026-05-01T05:28:40Z,2026-05-01T05:28:40Z,2026-09-19T00:23:15.652276+00:00,j5 ev sayangny fwd..,,,negatif,,Human-Audit-GoldStandard
UgzV8ZtKxLPxa6sEQt54AaABAg,fjWvVFT0vr0,dcd89775b6658385bab63b9e5658eff727543e98cc6153f973a7b0e754f7fcd9,"gw pribadi lbh suka plafon hitam, biar gak mudah kliatan kotor... dan Atto 1 so far bagi gw the best design micro ev",0,2026-02-16T15:10:17Z,2026-02-16T15:10:17Z,2026-09-19T00:23:09.885658+00:00,"gw pribadi lbh suka plafon hitam, biar tidak mudah kliatan kotor.. dan atto 1 so far bagi gw the best design micro ev",,,positif,,Human-Audit-GoldStandard
UgyOxvi3QljnHNci8jh4AaABAg,BFp1_jq3zVo,39285870bd164ba262966492360b5433eca079857f46c30b0bdeda5a2ca82200,Masih enak Aion ut dengan harga selisih sedikit,0,2026-04-01T04:57:18Z,2026-04-01T04:57:18Z,2026-09-19T00:23:14.379690+00:00,masih enak aion ut dengan harga selisih sedikit,,,netral,,Human-Audit-GoldStandard
UgyxkVmVoY3aPSq8E6l4AaABAg,j_6L3j7vrOc,9931e33a1c0be838bfa1b0d15b6e4e41fadf4770f0b0ad777741c358b33e215b,"Hrg mirip launching ya air ev, tp fiturnya goks bgt",1,2025-12-05T10:32:05Z,2025-12-05T10:32:05Z,2026-09-19T00:23:05.069705+00:00,"hrg mirip launching ya air ev, tapi fiturnya goks banget",,,positif,,Human-Audit-GoldStandard
UgxURrQUl3jby3reSmp4AaABAg,fjWvVFT0vr0,6c18ba560a7fc297c3709719d362db36e1643bdc728bbf47864f84240a7e88c1,PASTI AKAN LEBIH MURAH LAGI HARGANYA KALO BYD ATTO 1 INI SUDAH DIPRODUKSI DI PABRIK BYD INDONESIA........,0,2025-07-29T10:17:40Z,2025-07-29T10:17:40Z,2026-09-19T00:23:09.885658+00:00,pasti akan lebih murah lagi harganya kalo byd atto 1 ini sudah diproduksi di pabrik byd indonesia..,,netral,,,Human-Audit-GoldStandard
UgwNoryZlRYY9iXgP-54AaABAg,Bx-XDBdN7nA,3d333cdfdf964c21cb2ba0189421a61692e119b4a340cc948a3540cffc068096,"Harusnya Gak perlu pakai motor buat kotak cas gitu, resiko rusak. Terlalu banyak gimmick malah takut rewel. Pengalaman pakai mobil banyak elektrik rusak lumayan mahal benerin nya. Kebetulan suka pakai mobil dari baru di jual diatas 7 tahun",0,2025-11-16T14:57:57Z,2025-11-16T14:57:57Z,2026-09-19T00:23:03.106249+00:00,"harusnya tidak perlu pakai motor buat kotak isi daya gitu, resiko rusak. terlalu banyak gimmick malah takut rewel. pengalaman pakai mobil banyak elektrik rusak lumayan mahal benerin nya. kebetulan suka pakai mobil dari baru di jual diatas 7 tahun",,negatif,negatif,,Human-Audit-GoldStandard
UgzPY2yoTb3S7F0XAdR4AaABAg,A9niV2791gs,5c5a9967fecc5a59e51bada38c8dd3101e05f8f311d539866eb0ae5ab061236c,"Kirain cuma hp china aja yang bisa ghoib, ternyata mobil china juga bisa ghoib. Dimainin sama tengkulak kah?? 😂",0,2026-01-27T05:06:59Z,2026-01-27T05:06:59Z,2026-09-19T00:23:04.831717+00:00,"kirain cuma hp china aja yang bisa ghoib, ternyata mobil china juga bisa ghoib. dimainin sama tengkulak kah?? 😂",,,,negatif,Human-Audit-GoldStandard
UgwXIGLxcEhb4Asue3d4AaABAg,dEJ4VEjH1AQ,c55dda78b754c8ec7b04d065328fe3bdbea43a10a02fc783f8c5aa74edc02d59,Paling cakep dibanding pesain di kelasnya,0,2025-11-25T04:49:24Z,2025-11-25T04:49:24Z,2026-09-19T00:23:14.870779+00:00,paling cakep dibanding pesain di kelasnya,,,positif,,Human-Audit-GoldStandard
