comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgzjQqIuzHp9I8AH1Ih4AaABAg,G_acqAJrRso,da5759d6c7e3d6efee83a8cfefb8c059475df8c392986688abf24ef1622ebfcb,"Compared sama Veloz yg harganya sama, gimana kenyamanan nya ya? Soalnya Veloz bantingan nya kurang oke dan agak berasa LGCC gitu.",0,2025-11-14T21:30:00Z,2025-11-14T21:30:00Z,2026-09-18T04:38:32.144167+00:00,"compared sama veloz yg harganya sama, gimana kenyamanan nya ya? soalnya veloz bantingan nya kurang oke dan agak berasa lgcc gitu.",,positif,positif,,Rule-Based
Ugy2qRkU0zMnHjWCLEh4AaABAg,bC7X9DplrIc,681c4059aaff485c762b83ba14ad2e0497958abe187c132d81b98770923dfb38,Tipe terendahnya seharga brio satya E cvt,1,2026-03-31T05:18:34Z,2026-03-31T05:18:34Z,2026-09-19T00:23:14.522723+00:00,tipe terendahnya seharga brio satya e cvt,,netral,,,Human-Audit-GoldStandard
UgzrkR8Q8gXxtt-BDjV4AaABAg,J00aDzfK8WQ,83e4f6f3535b543c798ae393c3fc731bcf72a1688f2c0232b2f2f6b42057d9a0,Gile naik harga mobil unyil mending tambah ke J5,1,2026-05-25T17:00:23Z,2026-05-25T17:00:23Z,2026-09-19T00:23:10.549263+00:00,gile naik harga mobil unyil lebih baik tambah ke j5,,netral,,,Rule-Based
UgzxHB8biACuphqR9FR4AaABAg,G_acqAJrRso,11320e0ceca375c96ca696028d3560da6a88f09c2125a4ba64f6f00218d06447,"Ana rega ana rasa lan rupa.
Contoh kue donat di pasar 1000/bh.
Tapi dunking donat..../bh.
Beda harga beda rasa !",0,2025-12-31T15:15:57Z,2025-12-31T15:15:57Z,2026-09-18T04:38:31.419348+00:00,ana rega ana rasa lan rupa. contoh kue donat di pasar 100/bh. tapi dunking donat../bh. beda harga beda rasa !,,netral,,,Human-Audit-GoldStandard
Ugw8nFn1saKb_Gvq8zB4AaABAg,dEJ4VEjH1AQ,eda30f99b68ba21e3ac06bee1467272093c6f6f7ff45406c07275d91bdf101ab,"Air ev dan binguo habis di acak-acak atto1, better binguo discontinue deh trus air ev main di harga 150jtan yg varian tertinggi (soalnya udh Facelift aja ttep gak dikasih ccs2) 150jtan biar bisa ttep bertahan vs lumin vinfast dll, dilema skrg malah di atto1 nambah dikit dapet ex2 lebih proper dari size dan fitur + akomodasi, ex2 cuma kalah sm jaecoo j5 menurut gw krn SUV, fitur, panoramic dan look yg lebih cakep. So tingkatan ev entry level under 300 ada vinfast lumin air ev (klo varian tinggi nya under 200jt dipastikan bisa bertahan), tambah budget dikit mending ambil atto1 5 pintu tp ukuran ttep ringkas, mau yg bagasi lebih lengkap depan, belakang dan kabin lega’an + rwd ambil ini ex2 rekomendasi nya. Klo mau lebih cakep fitur gokil jelas jaecoo j5 tahtah tertinggi mobil entry level, ini mobil 500jtan harga entry level.",6,2025-11-25T03:34:19Z,2025-11-25T03:45:22Z,2026-09-19T00:23:14.870779+00:00,"air ev dan binguo habis di acak-acak atto1, better binguo discontinue deh trus air ev main di harga 150jtan yg varian tertinggi (soalnya sudah facelift aja ttep tidak dikasih ccs2) 150jtan biar bisa ttep bertahan vs lumin vinfast dll, dilema skrg malah di atto1 nambah dikit dapet ex2 lebih proper dari size dan fitur + akomodasi, ex2 cuma kalah sama jaecoo j5 menurut gw karena suv, fitur, panoramic dan look yg lebih cakep. so tingkatan ev entry level under 300 ada vinfast lumin air ev (klo varian tinggi nya under 200jt dipastikan bisa bertahan), tambah budget dikit lebih baik ambil atto1 5 pintu tapi ukuran ttep ringkas, mau yg bagasi lebih lengkap depan, belakang dan kabin lega’an + rwd ambil ini ex2 rekomendasi nya. kalau mau lebih cakep fitur gokil jelas jaecoo j5 tahtah tertinggi mobil entry level, ini mobil 500jtan harga entry level.",,netral,netral,,Human-Audit-GoldStandard
Ugx9iXToTiuxapjrTCZ4AaABAg,Bx-XDBdN7nA,5592a0cfffa37d797d45f898bc88abd35cab789074961c25018a76c554f8a6ce,MOBIL2 LISTRIK EV HEMATNYA KEBANGETEN BIKIN KANTONG AMAN.. (1 KWH BISA JALAN 10 KM...HARGA PER 1KWH 1700 RP DENGAN CHARGE DI RUMAH.. BIAYA PER 1 KM = 1700 : 10 = 170.. JADI BIAYA PER KM CUMA RP. 170).. LEBIH HEMAT DARI HONDA BEAT.,1,2025-12-06T07:10:45Z,2025-12-06T07:18:42Z,2026-09-19T00:23:01.508913+00:00,mobil2 listrik ev hematnya kebangeten bikin kantong aman.. (1 kwh bisa jalan 10 km..harga per 1kwh 1700 rp dengan charge di rumah.. biaya per 1 km = 1700 : 10 = 170.. jadi biaya per km cuma rp. 170).. lebih hemat dari honda beat.,,positif,,,Human-Audit-GoldStandard
UgzTC-CAfcu7lYTgu_B4AaABAg,J00aDzfK8WQ,355c2e48a8f0d2284487c63d3e56266f409819d5b6b77f8b7df6b3c384fe5b6f,"Lah dikira ilang defogger diganti wiper, ternyata cuma diilangin

Yaa berembun dan ga bisa lihat tuh pake spion kalo hujan deras, ngandelin kamera doang",2,2026-05-26T15:30:57Z,2026-05-26T15:30:57Z,2026-09-19T00:23:10.549263+00:00,"lah dikira ilang defogger diganti wiper, ternyata cuma diilangin yaa berembun dan tidak bisa lihat tuh pakai spion kalo hujan deras, ngandelin kamera doang",,,negatif,,Human-Audit-GoldStandard
UgxBzQ29-KqxCslXxul4AaABAg,z1fWo8tYynA,0e6e4ac894442dfd47fbf0985d8c8fe72d3016f05c3594bb446a58c9012c002c,Akselerasinya loyo bngt🤔. tidk seperti motor listrik biasanya.,0,2025-09-18T07:31:48Z,2025-09-18T07:31:48Z,2026-09-19T00:23:13.239008+00:00,akselerasinya loyo bngt🤔. tidk seperti motor listrik biasanya.,,,negatif,,Human-Audit-GoldStandard
UgzPmwPnH1tJ8eEXjbN4AaABAg,BFp1_jq3zVo,419a1288f25b7336186a2d93ba0d9b5f5cb6a12f18ebd8aec1a95a4a67a78d2e,Klo mau laku di Indonesia bikin tipe LMPV-nya dong,1,2026-04-01T01:40:36Z,2026-04-01T01:40:36Z,2026-09-19T00:23:14.379690+00:00,kalau mau laku di indonesia bikin tipe lmpv-nya dong,,,netral,,Human-Audit-GoldStandard
Ugw5V7q9vI6x-BTEqup4AaABAg,j_6L3j7vrOc,03b91ba41c3fe6f1b32c4e9bf4b3805f22be7520c8aa3f1a02fd7680328544c6,"Manuver Jaecoo di Indonesia cukup tajam, shg namanya yg kmrn² krg muncul dgn J7 SHS maupun J8 Ardis SHS msh berkesan mbl SUV mahal yg high performance, maka lsg buka mata pengamat bhw ada jg versi harga terjangkaunya, good job",8,2025-11-16T10:12:59Z,2025-11-16T10:12:59Z,2026-09-19T00:23:05.069705+00:00,"manuver jaecoo di indonesia cukup tajam, shg namanya yg kmrn² krg muncul dengan j7 shs maupun j8 ardis shs msh berkesan mbl suv mahal yg high performance, maka lsg buka mata pengamat bhw ada jg versi harga terjangkaunya, good job",,positif,positif,,Human-Audit-GoldStandard
UgynVDUiBLwYDMibqvV4AaABAg,VEXJp_L57Nk,8b7562ac3fe982a9cacbf595ad25cd684dca4c0b20893d78cdd5547ba65d0b2c,"10 tahun memakai mobile ice (brio), setelah test drive, langsung masyaallah gapake lama SPK, banyak sisi positifnya teman², serius 😁",24,2025-10-03T15:55:59Z,2025-10-03T15:55:59Z,2026-09-19T00:23:10.716076+00:00,"10 tahun memakai mobile ice (brio), setelah test drive, langsung masyaallah gapake lama spk, banyak sisi positifnya teman², serius 😁",,,positif,,Human-Audit-GoldStandard
Ugwy4H1m6VNaw1xxrOx4AaABAg,z1fWo8tYynA,cc9e676166ff0777e0caf4097d3ac71df66c2ecbb0e8501898829d20ecd3c012,"Byd atto 1 hadir untuk mengoreksi harga mobil LCGC favorit mbak"" LC",11,2025-09-18T00:58:58Z,2025-09-18T00:58:58Z,2026-09-19T00:23:10.960426+00:00,"byd atto 1 hadir untuk mengoreksi harga mobil lcgc favorit mbak"" lc",,netral,,,Human-Audit-GoldStandard
Ugz5XV6ry3_Hawu-AfN4AaABAg,G_acqAJrRso,952f2e455ecbc1a8500fee8df1c0fb5da56b01b70c338166c82d2a8f3139377d,"Harganya ga 299..walau sudah SPK di GJAW 2025

Alasannya adalah dapat mobil di tahun 2026, faktur mobil 2026
Dan 2026 tidak ada Subsidi Pemerintah

Tambahannya pemberitahuan via WA antara 30 sd 50jt..",0,2025-12-09T23:17:26Z,2025-12-09T23:17:26Z,2026-09-18T04:38:31.419348+00:00,"harganya tidak 299..walau sudah spk di gjaw 2025 alasannya adalah dapat mobil di tahun 2026, faktur mobil 2026 dan 2026 tidak ada subsidi pemerintah tambahannya pemberitahuan via wa antara 30 sd 50jt..",,negatif,,negatif,Human-Audit-GoldStandard
UgzjEVTNWCeFPvyGCRZ4AaABAg,z1fWo8tYynA,f941cb1c40b6d45852f3922135b05e1116e801f7e5dcc2d8c9d429352487c558,"Brand china ini emang berpotensi jadi raksasa teknologi bisa diliat dari produksi handphone contohnya seperti transsion holding (Infinix,Tecno, Itel) bahkan produsen mobil listrik buatan china juga punya spesifikasi mobil negara lain dengan harga yang lebih murah gila sih",1,2026-01-07T05:24:57Z,2026-01-07T05:24:57Z,2026-09-19T00:23:10.960426+00:00,"brand china ini emang berpotensi jadi raksasa teknologi bisa diliat dari produksi handphone contohnya seperti transsion holding (infinix,tecno, itel) bahkan produsen mobil listrik buatan china juga punya spesifikasi mobil negara lain dengan harga yang lebih murah gila sih",,positif,,,Human-Audit-GoldStandard
Ugyx1VFGeF6Q1mX8zeV4AaABAg,Bx-XDBdN7nA,1f922eebfd4f8a1c4c008599e2d5e43fd56776a4b82e56361bf16e8e5b3589e3,"LCGC bensin di kisaran 200 jtaan, LCGC EV DI KISARAN 300 JTAAN , sayangnya gak ada merk mampu menembus di atas 600 km jarak tempuh nya, dan gak semua model motor listrik nya kuat mampu atasi tanjakan dengan full penumpang dan muatan, harapan bisa mendekati kemampuan LCGC BENSIN MASIH JAUH",1,2025-12-25T23:31:24Z,2025-12-25T23:31:24Z,2026-09-19T00:23:01.508913+00:00,"lcgc bensin di kisaran 200 jtaan, lcgc ev di kisaran 300 jtaan , sayangnya tidak ada merk mampu menembus di atas 600 km jarak tempuh nya, dan tidak semua model motor listrik nya kuat mampu atasi tanjakan dengan full penumpang dan muatan, harapan bisa mendekati kemampuan lcgc bensin masih jauh",negatif,,,,Human-Audit-GoldStandard
UgygzMuALMzSmDAv2ht4AaABAg,G_acqAJrRso,3be0f3ed097158a1dbb20ac4be4507c0da964b3914bcebb93e0b2e433e4bff49,"Lebih tepatnya, mengapa konsumen mau saja beli mobil harga overprice? Saya pengguna motor masih mengelus dada kapan bisa kebeli mobil",0,2025-11-14T13:16:59Z,2025-11-14T13:16:59Z,2026-09-18T04:38:32.144167+00:00,"lebih tepatnya, mengapa konsumen mau saja beli mobil harga overprice? saya pengguna motor masih mengelus dada kapan bisa kebeli mobil",,netral,,,Human-Audit-GoldStandard
UgwnGS51To8Oh71pSS54AaABAg,BFp1_jq3zVo,22db9037fd1c9525db5532edc35dfed75fb7d05fd6926649d9e80ebc2fc67d51,"Ada yang sudah mofid geely ex2 gak ya? Kayak ganti velg pakai racing, upgrade audio, kira2 akan berpengaruh pada peforma batre gak ya?",0,2026-04-04T07:46:59Z,2026-04-04T07:46:59Z,2026-09-19T00:23:14.379690+00:00,"ada yang sudah mofid geely ex2 tidak ya? kayak ganti velg pakai racing, upgrade audio, kira2 akan berpengaruh pada peforma baterai tidak ya?",,,netral,,Rule-Based
UgwqbGFfD7mMaiGzMjd4AaABAg,dEJ4VEjH1AQ,7d01e0cfb3201bd59b896a7503df78b1952d68b6c22493f92181fb13d7e9909c,Baterainya lifetime atau 8 tahun min?,0,2025-12-04T12:19:23Z,2025-12-04T12:19:23Z,2026-09-19T00:23:14.870779+00:00,baterainya lifetime atau 8 tahun min?,,,netral,,Rule-Based
Ugxz1lCkbpldFbPlOtd4AaABAg,w7zLKYpCozw,6ebf3d783bde9db3fd743ee7eb9a079151b514265473adf54cc36fff58584dea,Interiornya kenapa putih bgt gtu sihh 😢😢😢,0,2025-12-24T14:32:54Z,2025-12-24T14:32:54Z,2026-09-19T00:23:14.691226+00:00,interiornya kenapa putih banget gtu sihh 😢😢,,,netral,,Human-Audit-GoldStandard
Ugx8Pfbr11IFanYHHEJ4AaABAg,j_6L3j7vrOc,6fe54e14782d3d6c2f2006e2391823fa253abf41f7ed8a95cbd6af38b650fe62,Wow.. Harga dan fiturnya menarik nih..,1,2025-11-21T12:46:15Z,2025-11-21T12:46:15Z,2026-09-19T00:23:05.069705+00:00,wow.. harga dan fiturnya menarik nih..,,positif,positif,,Human-Audit-GoldStandard
UgyrDxskT_KtHJ-fqHN4AaABAg,VEXJp_L57Nk,b06988baf326bfe72727eb8bfa5df06a897d16a2cb469b63d4b59deb5dbc74dc,Sayang yg warna silvernya ga dimasukin pdhl cakep bgt,0,2025-10-03T14:46:17Z,2025-10-03T14:46:17Z,2026-09-19T00:23:10.716076+00:00,sayang yg warna silvernya tidak dimasukin pdhl cakep banget,,,negatif,,Human-Audit-GoldStandard
UgwVn1SLhEqcX1ZG3vJ4AaABAg,Vu0ayycGXbI,235f6be66672149945a075679c0f6774b14d8102dad07ee5195a29b1927c08e1,5:00 sempit banget kayanya kursi baris ke2,0,2026-03-08T04:43:19Z,2026-03-08T04:43:19Z,2026-09-19T00:23:04.026610+00:00,5:00 sempit banget kayanya kursi baris ke2,,,negatif,,Human-Audit-GoldStandard
UgxSPq3bNFvRbqWpp2F4AaABAg,Bx-XDBdN7nA,17f3ac70b4eba47f99fe64f557796b68e16737d1caf25bf82368984821b497d0,Belum dipastikanlah sebleum 4 tahun beroperasi merk belum menjamin kalau ada yang mau beli silahkan jangan kemakan iklan😂😂😂😂😂,0,2025-11-29T13:39:25Z,2025-11-29T13:39:25Z,2026-09-19T00:23:02.435533+00:00,belum dipastikanlah sebleum 4 tahun beroperasi merk belum menjamin kalau ada yang mau beli silahkan jangan kemakan iklan😂😂,,,,negatif,Human-Audit-GoldStandard
UgzE9V7qxLgikDMvBI14AaABAg,fjWvVFT0vr0,91cd6307389619269e54a82058366e04ef71601bb8fb47bac1b1cc9889c1e3a4,Seumpama pake mesin combustion. Bakal ngeri ini.  LCGC lewat.,0,2025-07-27T15:52:45Z,2025-07-27T15:52:45Z,2026-09-19T00:23:08.164869+00:00,seumpama pakai mesin combustion. bakal ngeri ini. lcgc lewat.,,,netral,,Human-Audit-GoldStandard
Ugw_UYxha1T7Tc-V-i14AaABAg,fjWvVFT0vr0,1c6c1a5b69b823f89ed6d8b6fd288de2efd9915f1ca9ce902949ab6479a0524d,"Ini baru mobil listrik murah, bukan grobak mie ayam",0,2025-07-26T04:52:20Z,2025-07-26T04:52:20Z,2026-09-19T00:23:07.332434+00:00,"ini baru mobil listrik murah, bukan grobak mie ayam",,positif,,,Human-Audit-GoldStandard
UgwcF40BmmuY6MR71Fh4AaABAg,J00aDzfK8WQ,0768cf8ae91d7bf5a999b09e3d8146f8b69c2eb9042f486a54a9bb686a9ad8a0,"syuukurlah, karena udah pesan dari bulan Mei, dapet VIN 2026 masih dapet harga lama 235jt.",1,2026-06-11T11:33:14Z,2026-06-11T11:33:14Z,2026-09-19T00:23:10.549263+00:00,"syuukurlah, karena udah pesan dari bulan mei, dapet vin 2026 masih dapet harga lama 235jt.",,netral,,,Human-Audit-GoldStandard
UgxsleFTyS5WYUhh_Lx4AaABAg,J00aDzfK8WQ,aafbea55b1d155795ac5e0df63a6360a8e598e18e7692b51607544031173834e,Kenapa sih uda CKD warna gak ditambahin? Padahal di negara lain banyak warna. Pilihan warna di sini cuma 3. Pasang stiker wrapping gak kelihatan bagus,3,2026-05-29T16:07:19Z,2026-05-29T16:07:19Z,2026-09-19T00:23:10.549263+00:00,kenapa sih uda ckd warna tidak ditambahin? padahal di negara lain banyak warna. pilihan warna di sini cuma 3. pasang stiker wrapping tidak kelihatan bagus,,,negatif,,Human-Audit-GoldStandard
UgybmEtF66o1MrF8nt54AaABAg,G_acqAJrRso,c85e139616a6b0c6a27da7e809af333e0b291fe6d357ad85f011fbae1e3d1e5c,"semoga harganya tetap sama diteruskan meskipun sudah ada 1000 pembeli, dan tahun depan harganya juga masih sama, jadi saya bisa beli mobil ini, aamiin,,",8,2025-12-04T00:57:31Z,2025-12-04T00:57:31Z,2026-09-18T04:38:30.738340+00:00,"semoga harganya tetap sama diteruskan meskipun sudah ada 100 pembeli, dan tahun depan harganya juga masih sama, jadi saya bisa beli mobil ini, aamiin,,",,netral,,,Rule-Based
UgyVKbbSQvogRFSBYnx4AaABAg,ccgG2mpCIHM,e9c462db7242c1789de8c4e4409d6a0b8446c6868df3c79fe0bb32d994d828bc,TRST BATREY SAMPAI MATI DI JALAN PEGUNUNGAN YANG TANJAKAN EXTREM SAMPAI MATI BATREY NYA BRO ❤❤❤,0,2026-06-18T17:48:25Z,2026-06-18T17:48:25Z,2026-09-19T00:28:54.749870+00:00,trst batrey sampai mati di jalan pegunungan yang tanjakan extrem sampai mati batrey nya bro ❤❤,,,netral,,Rule-Based
UgzGm3HtSWbgYn-k2gx4AaABAg,SQJwC-QLsRk,41054d7ba088b7c5a8e6762fe379cbfbfdb0c536d986e2ed35d6484ae571de98,"Lah ini mah maksa banget dibandingin 😅 EX2 itu sekelas sama Atto1, bukan sama J5. J5 udah beda segment dari dimensi sama harga juga",0,2026-05-12T11:41:31Z,2026-05-12T11:41:31Z,2026-09-19T00:23:15.653310+00:00,"lah ini mah maksa banget dibandingin 😅 ex2 itu sekelas sama atto1, bukan sama j5. j5 udah beda segment dari dimensi sama harga juga",,netral,,,Rule-Based
Ugw2ZMHYeZ7GBFOriWt4AaABAg,Bx-XDBdN7nA,4b04f4b91092024fae88d6b51804ac94d9feebb7a2aba901e1e4703a7811478b,"Lagi nunggu J5 PHEV atau SHS , bila harga sama bakal boom lagi penjualan nya",1,2025-11-16T21:00:28Z,2025-11-16T21:00:28Z,2026-09-19T00:23:00.712565+00:00,"lagi nunggu j5 phev atau shs , jika harga sama bakal boom lagi penjualan nya",,netral,,,Rule-Based
UgzqZzhyIfxtjD1i5I54AaABAg,A-qeEyGaJM0,5de9cdf8df573276d03702342deb44e9edeb86e8142221ccf847c0d0ae54e931,"hmm... EV kl buat perjalanan jauh (perkiraan 1000 km) jatuhnya ga terlalu jauh ya sama ICE, anggap saja perbandingan sama calya 1 liter :17,5 km (luar kota), dengan jarak yg sama habis bensinnya paling 570 ribu (pertalite) tp waktu pengisian sigra lebih cepat hitungan menit jd lebih cepet sampe tujuan. Buat dalkot / ga-ge / stnk tahunan EV emang juara sih, tp buat penggunaan jangka panjang (diatas 8 tahun rata2 garansi baterai EV atau dipaksa pakai sampai baterai rusak sekitar 15 tahunan) ""mungkin"" masih menangan ICE.",0,2026-09-18T17:19:14Z,2026-09-18T17:20:25Z,2026-09-19T00:23:14.160865+00:00,"hmm.. ev kalau buat perjalanan jauh (perkiraan 100 km) jatuhnya tidak terlalu jauh ya sama ice, anggap saja perbandingan sama calya 1 liter :17,5 km (luar kota), dengan jarak yg sama habis bensinnya paling 570 ribu (pertalite) tapi waktu pengisian sigra lebih cepat hitungan menit jd lebih cepet sampe tujuan. buat dalkot / ga-ge / stnk tahunan ev emang juara sih, tapi buat penggunaan jangka panjang (diatas 8 tahun rata2 garansi baterai ev atau dipaksa pakai sampai baterai rusak sekitar 15 tahunan) ""mungkin"" masih menangan ice.",negatif,netral,,negatif,Human-Audit-GoldStandard
UgwMpShgKscA_mCmiCx4AaABAg,w7zLKYpCozw,995c0348f9352d74428e8c2fa0175f518ed78edcd528c7db2c6c498273b5e562,"ga ada armrest tengah, usb tengah masih type a, ga bisa telescopic, kurang sunroof, dah gitu aja untuk harga segitu",0,2025-12-18T14:37:51Z,2025-12-18T14:37:51Z,2026-09-19T00:23:14.691226+00:00,"tidak ada armrest tengah, usb tengah masih type a, tidak bisa telescopic, kurang sunroof, dah gitu aja untuk harga segitu",,,negatif,,Human-Audit-GoldStandard
Ugyey3Y2I0MIdCgcRut4AaABAg,w7zLKYpCozw,585f7154ffc15aa73b6330a48c788c5517bb55461de236337c1b0166ecc493f4,Jangan lupa juga membuat video In Depth Tour Geely Starray EM-i yang udah final spec Om B mumpung lagi di dealer Geely.,1,2025-12-18T14:15:47Z,2025-12-18T14:15:47Z,2026-09-19T00:23:14.691226+00:00,jangan lupa juga membuat video in depth tour geely starray em-i yang udah final spec om b mumpung lagi di dealer geely.,,,,netral,Rule-Based
Ugzbf6QILnOG4N46Yxd4AaABAg,SQJwC-QLsRk,a7f143b2ddec8585c72aa711a2448d6de1f712e024bd14101a1c2ca004706ee0,J5 minus nya baris kedua. Klo jalan jauh badan pegel krn sandaran punggung terlalu tegak. Busa penopang keras.,1,2026-04-25T11:41:52Z,2026-04-25T11:41:52Z,2026-09-19T00:23:15.653310+00:00,j5 minus nya baris kedua. kalau jalan jauh badan pegel karena sandaran punggung terlalu tegak. busa penopang keras.,,,negatif,,Human-Audit-GoldStandard
UgzD0Uj1TcHlSKQM_P94AaABAg,A9niV2791gs,be457a5821e4e283c2e3b306093a1ce73e86814da064f777c7cf07521639c52d,"sepertinya jaecoo ga expect jumlah spk sebanyak itu, alhasil kewalahan itu pabrik lokal wkkw, beda dgn atto 1 walau banyak yg minat tapi dia masih cbu alias tgl nunggu kiriman dari kapal byd, begitu dateng langsung banyak, konsumen pun ga bete karna ga saling iri sama yg dapet dluan, soalnya denger2 dari org vendor yg pasang wallcharger chery di rumah bilang, yg kebagian J5 sekarang itu yg mesen pas giias aja dan itupun yang langsung bayar cash/dp besar, dan sisanya orang2 penting yg dapet sejenis influencer dsb wkwk",15,2026-01-23T03:08:29Z,2026-01-23T03:08:59Z,2026-09-19T00:23:04.831083+00:00,"sepertinya jaecoo tidak expect jumlah spk sebanyak itu, alhasil kewalahan itu pabrik lokal wkkw, beda dengan atto 1 walau banyak yg minat tapi dia masih cbu alias tgl nunggu kiriman dari kapal byd, begitu dateng langsung banyak, konsumen pun tidak bete karna tidak saling iri sama yg dapet dluan, soalnya denger2 dari org vendor yg pasang wallcharger chery di rumah bilang, yg kebagian j5 sekarang itu yg mesen pas giias aja dan itupun yang langsung bayar cash/dp besar, dan sisanya orang2 penting yg dapet sejenis influencer dsb wkwk",,,,netral,Human-Audit-GoldStandard
Ugyb4GbwnCaf115h21h4AaABAg,G_acqAJrRso,4d52f1b82705eea1a689f19deeb9b95d7ab46adf98aa9ca095963f5fc2b4bee4,"tuas sein kiri kanan di sisi kiri setir. utk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi P/R/D.... bahaya",0,2025-11-20T02:44:56Z,2025-11-20T02:44:56Z,2026-09-18T04:38:32.144167+00:00,"tuas sein kiri kanan di sisi kiri setir. untuk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi p/r/d.. bahaya",,,negatif,,Human-Audit-GoldStandard
UgzJO0wiX4Fr76ad2V14AaABAg,A9niV2791gs,dbcb359d26f3f25d02ec1a060111e3537969779ec59e0a432b752d0af550d360,Ga worth buat ditunggu lebih dari 3 minggu 🙈,0,2026-01-23T14:03:06Z,2026-01-23T14:03:06Z,2026-09-19T00:23:04.831083+00:00,tidak layak buat ditunggu lebih dari 3 minggu 🙈,,,,negatif,Human-Audit-GoldStandard
Ugx_ShBPHUNyTk8bgpN4AaABAg,wWoTrVO2Hk4,90e2948dc99b0879d4b016379392d9358d95864df012b610a281b063991bdef1,"""mantap ya mobil 200 juta dapat power backdoor""  harganya 200 jutaan kah?",0,2026-04-23T07:05:48Z,2026-04-23T07:05:48Z,2026-09-19T00:23:05.983222+00:00,"""mantap ya mobil 200 juta dapat power backdoor"" harganya 200 jutaan kah?",,,positif,,Human-Audit-GoldStandard
UgyVZfCMNbk3UQS_cH14AaABAg,SQJwC-QLsRk,f55fed5f4a35309564468254c87d7c887e346fae0a75b3c48b65debcbfa3314d,Head unit J5 posisi nya memang agak baring gitu ya ?,0,2026-04-26T10:37:10Z,2026-04-26T10:37:10Z,2026-09-19T00:23:15.652276+00:00,head unit j5 posisi nya memang agak baring gitu ya ?,,,netral,,Human-Audit-GoldStandard
UgyXFyqr3SMREGEH5PR4AaABAg,VEXJp_L57Nk,77790817db7c73a31a9e828b6e7f7ddffd477b7ab78d3150984072c40f576dc6,"Drama Build Quality di mobil Indonesia sudah tidak ada lagi sejak ada mobil China (Co. BYD, Wuling, Geely dkk)",5,2025-10-28T03:48:43Z,2025-10-28T03:48:43Z,2026-09-19T00:23:10.716076+00:00,"drama build quality di mobil indonesia sudah tidak ada lagi sejak ada mobil china (co. byd, wuling, geely dkk)",,,positif,,Human-Audit-GoldStandard
UgzcGO2w80RxhXWKLyl4AaABAg,BFp1_jq3zVo,622dc2cf582a843837a030848a56207c2b4a74a3767800307ae689f8c166ef24,Rwd sangat berbahaya di Jalan basah terutama saat HighSpeed di Tollways,0,2026-05-16T01:56:15Z,2026-05-16T01:56:15Z,2026-09-19T00:23:14.379690+00:00,rwd sangat berbahaya di jalan basah terutama saat highspeed di tollways,,,negatif,,Human-Audit-GoldStandard
Ugyi0WB5-IWLoJFBz0J4AaABAg,G_acqAJrRso,2b126a415444f0c59195b539679f2458cc7e2313433276cd361514726203ca7f,"habis nonton Carmudi, saya langsung makin yakin dan sudah SPK yang Premium warna Black",0,2025-11-24T05:47:22Z,2025-11-24T05:47:22Z,2026-09-18T04:38:30.738340+00:00,"habis nonton carmudi, saya langsung makin yakin dan sudah spk yang premium warna black",,,netral,,Human-Audit-GoldStandard
UgwRnTsXVItgkMmwyI94AaABAg,z1fWo8tYynA,dcc63bfdbe41f5580f33b1652ef23a85203ce457dfa5eb9276a9f4d2d4203657,Lebih ganteng dari agya,0,2025-09-22T03:47:06Z,2025-09-22T03:47:06Z,2026-09-19T00:23:13.239008+00:00,lebih ganteng dari agya,,,positif,,Human-Audit-GoldStandard
UgzcDMlq87SEfE7gPCl4AaABAg,z1fWo8tYynA,cf54f1c0e1a0d1fa8702a2e3d0ec05eddbab8101514e3163930bbee64c18fddd,"Pengen tapi jelas ga cook buat saya yg tinggal di Kalimantan dimana jarak daerah satu dengan lainya terlalu jauh dan SPKLU masih sebatas di area perkotaan,,so,,Mobil BBM masih panjang umur n ga tergeser hingga puluhan tahun ke depan,,,😂",0,2025-10-24T00:23:33Z,2025-10-24T00:23:33Z,2026-09-19T00:23:12.527826+00:00,"pengen tapi jelas tidak cook buat saya yg tinggal di kalimantan dimana jarak daerah satu dengan lainya terlalu jauh dan stasiun pengisian kendaraan listrik umum masih sebatas di area perkotaan,,so,,mobil bbm masih panjang umur n tidak tergeser hingga puluhan tahun ke depan,,😂",negatif,,,,Human-Audit-GoldStandard
UgxfJ8hhn29HeOkAyu94AaABAg,fjWvVFT0vr0,d845566b0dfec88ce0350a7cdffa455256cc5873732408fae5c94e70abdd1234,"Dg harga sgtu, seharga mbl pickup ringan... AsliKeren bgt ❤",0,2025-10-10T13:41:35Z,2025-10-10T13:41:35Z,2026-09-19T00:23:07.332434+00:00,"dg harga sgtu, seharga mbl pickup ringan.. aslikeren banget ❤",,positif,,,Human-Audit-GoldStandard
