comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugz5JnKpeW6QqAbvQ6B4AaABAg,fjWvVFT0vr0,00beecebce935d6a9548fd2d6ab5496a1f27796ab3168181037c146c2e0e481b,Di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,0,2025-07-27T06:12:29Z,2025-07-27T06:12:29Z,2026-09-19T00:23:09.886682+00:00,di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,netral,,,,Human-Audit-GoldStandard
Ugwai66zUlG-6_dVVEZ4AaABAg,z1fWo8tYynA,370b4362a91079a57dc455bc0131d3283d426281743b842a4f837766f9ef6c46,Ini yg direview byd atto 1 yg premium?,0,2026-04-23T08:29:56Z,2026-04-23T08:29:56Z,2026-09-19T00:23:13.239008+00:00,ini yg direview byd atto 1 yg premium?,,,netral,,Rule-Based
UgxvVvkVI-XZ5USmCc94AaABAg,z1fWo8tYynA,49095d349c342bbd3425f3611d0e1a8300c455d554f6e8d6f1664a3ef088dceb,Tahin depan harga nya pasti ga segitu.,0,2025-09-17T14:05:16Z,2025-09-17T14:05:16Z,2026-09-19T00:23:13.239008+00:00,tahin depan harga nya pasti tidak segitu.,,negatif,,,Human-Audit-GoldStandard
UgzAVdSaH7kizLywRIx4AaABAg,A9niV2791gs,c8b5d97a87513c208d788f02dbc78881ec2893ca727f0e7e6dfa28715e78b04b,"Mobil antrian membludak, rakitan jadi kewalahan sampe dirakit di pabrik Mercedes. Siap2 early batch banyak cacat pabrikan karena buru2. Segitu worth kah?",0,2026-01-24T07:53:19Z,2026-01-24T07:53:19Z,2026-09-19T00:23:04.831717+00:00,"mobil antrian membludak, rakitan jadi kewalahan sampe dirakit di pabrik mercedes. siap2 early batch banyak cacat pabrikan karena buru2. segitu layak kah?",,,negatif,negatif,Human-Audit-GoldStandard
Ugyq-94hW9hg3aMMBNd4AaABAg,fjWvVFT0vr0,1c874a03d1abbbe0f649b60d88160250cde43e37cc129a738708e7c927f7c839,"bang coba Compare in sama Citroen C3 bang ya walaupun beda Segmen tp kn harganya mirip2 😁😁 pengen tau Detail2 nya bang, sama kalau boleh di Adu2 test drive dikit bang 😁😁 🙏🙏🙏",0,2025-07-26T06:34:12Z,2025-07-26T06:34:48Z,2026-09-19T00:23:08.164869+00:00,"bang coba compare in sama citroen c3 bang ya walaupun beda segmen tapi kn harganya mirip2 😁😁 pengen tau detail2 nya bang, sama kalau boleh di adu2 test drive dikit bang 😁😁 🙏🙏",,netral,,,Rule-Based
Ugzy3FXy2si7y1f4q8N4AaABAg,fjWvVFT0vr0,117f269def0b044371e0badeceac67f08a0289781fd76c4506a8b3e688b883ed,saya suka mobil pabrikan cina designnya berani. Kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,0,2025-08-14T03:28:08Z,2025-08-14T03:28:08Z,2026-09-19T00:23:08.935049+00:00,saya suka mobil pabrikan cina designnya berani. kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,,,positif,,Human-Audit-GoldStandard
Ugyz9xA8qgJZVmMjBV54AaABAg,Vu0ayycGXbI,2a02c62672f893b9a76fdf8bad3491505187f9c77dba9e0b31f7703610c15c8a,harga yg premium di IIMS kmrn udah 320,0,2026-02-23T11:12:46Z,2026-02-23T11:12:46Z,2026-09-19T00:23:03.311589+00:00,harga yg premium di iims kmrn udah 320,,netral,,,Human-Audit-GoldStandard
UgyrXU7M8_ogctu-MTJ4AaABAg,BFp1_jq3zVo,cc8f9a088aec8ca064ae81c18c55ba543c6dfa24b152961d0f732d298998b985,Pengalaman selama 3 minggu ini pake ex2 memang enak bener. Suspensi nya nyaman sat set...,3,2026-03-31T13:41:56Z,2026-03-31T13:41:56Z,2026-09-19T00:23:14.379690+00:00,pengalaman selama 3 minggu ini pakai ex2 memang enak bener. suspensi nya nyaman sat set..,,,positif,,Human-Audit-GoldStandard
UgxM86GoQWgtCbLxr494AaABAg,z1fWo8tYynA,d8cb9ec151412dffb859a0d151170488322dbd4f1d5e1e251be89edcd865bc84,apakah serelah subsidi impor ev dihapus thn 2026 harga naik drastis,0,2025-09-20T02:26:52Z,2025-09-20T02:26:52Z,2026-09-19T00:23:12.527826+00:00,apakah serelah subsidi impor ev dihapus thn 2026 harga naik drastis,,netral,,,Rule-Based
UgxJa0_0GRdxLD42KkB4AaABAg,Vu0ayycGXbI,841ec157a6da70093a00ebe928d8a55ec212815bf1398fbc65a07c7b226fbcea,"Yg kurang suka dari mobil ini bodynya kelebaran dan kegedean, klo misalnya ukuran masuk ke kelas small crossover dengan harga segitu pasti jauh lebih ganteng kyk jimny 5 door",0,2026-02-28T17:08:48Z,2026-02-28T17:08:48Z,2026-09-19T00:23:04.671044+00:00,"yg kurang suka dari mobil ini bodynya kelebaran dan kegedean, kalau misalnya ukuran masuk ke kelas small crossover dengan harga segitu pasti jauh lebih ganteng kyk jimny 5 door",,,negatif,,Human-Audit-GoldStandard
Ugw3loZjLlerMwwQBe14AaABAg,A-qeEyGaJM0,3c3fa1664ae42bee2ff10a8d1e3ef5fb4c0308b4845bda138d073919d04d4584,"kmrn abis ke surabaya naek m6, mesin ultra fast charging 200kw nya kynya ud tua cm bs 60kw aja masuk nya, mobil nya bs masuk 100an kw mesti nya. mending colok ke mesin yg lbh baru yg warna putih smua. kalo ga urgent n ga ada charger laen slaen si 200kw mending skip ke next RA aja biar bs full power. ud ngalamin 2x di RA102B dan 62B, pas pergi aman dapet yg mesin baru smua. di km 102B ada yg charge jg disebelah, kebagi 2 lagi cm 25kw yg masuk, bs 2 jam baru penuh, kapan nyampe nya, ke toilet lgsg cabut aja pindah ke 62B.",0,2026-09-16T17:10:58Z,2026-09-16T17:10:58Z,2026-09-19T00:23:14.160865+00:00,"kmrn abis ke surabaya naek m6, mesin ultra fast charging 200kw nya kynya ud tua cm bs 60kw aja masuk nya, mobil nya bs masuk 100an kw mesti nya. lebih baik colok ke mesin yg lbh baru yg warna putih smua. kalo tidak urgent n tidak ada charger laen slaen si 200kw lebih baik skip ke next ra aja biar bs full power. ud ngalamin 2x di ra102b dan 62b, pas pergi aman dapet yg mesin baru smua. di km 102b ada yg charge jg disebelah, kebagi 2 lagi cm 25kw yg masuk, bs 2 jam baru penuh, kapan nyampe nya, ke toilet lgsg cabut aja pindah ke 62b.",netral,,,,Human-Audit-GoldStandard
UgyXbjJi_6Emxrs4jsx4AaABAg,bC7X9DplrIc,4ae39972bbeb3097955d0a070a6e06c1fbb43d257af849865de7c0a547ec7e0b,"Biar awet gelly hrus dismpen dikulkas ngk neh
.
.😂",0,2026-04-05T06:28:21Z,2026-04-05T06:28:21Z,2026-09-19T00:23:14.522723+00:00,biar awet gelly hrus dismpen dikulkas ngk neh . .😂,,,positif,,Rule-Based
UgxsRMBhRHhP9owZstV4AaABAg,BFp1_jq3zVo,a7de6631dcc899f9ed5bebd1aec7bc921d83814fdc42f24276a7994e5ef3c0b2,"Kalo pingin cpt dpt unit pilih atto1,tp kalo pingin nyaman pilih geely tp hrs sabar",0,2026-04-08T23:53:29Z,2026-04-08T23:53:29Z,2026-09-19T00:23:14.379690+00:00,"kalo pingin cpt dapat unit pilih atto1,tp kalo pingin nyaman pilih geely tapi hrs sabar",,,positif,positif,Human-Audit-GoldStandard
UgyUnYYXZ0H1X-WqMYp4AaABAg,SQJwC-QLsRk,bf1885230be9d35fe39bec5c7f12d305c05b5dd9f4019a4d05e9b80efacc0738,"yang beli EV jangan mikirin jual bekas nya, tapi mikirin gmn buang bangke nya, itu aja dulu,
karena belum ada info untuk biaya, lokasi, dll",0,2026-04-25T23:44:22Z,2026-04-25T23:44:22Z,2026-09-19T00:23:15.653310+00:00,"yang beli ev jangan mikirin jual bekas nya, tapi mikirin gmn buang bangke nya, itu aja dulu, karena belum ada info untuk biaya, lokasi, dll",,netral,,,Human-Audit-GoldStandard
Ugw-LBgBhkuOB90zCux4AaABAg,Bx-XDBdN7nA,027093511db4863acd6afa8d8ff0a11003603275a0e0a2c8dd7166de635e542c,Di iims coba test drive. Goyangannya kuat banget diband8ng mobil ice..krn beban batre atau apa ya. Pas di soeed trap guncangnanya bikin enek n kayak di dorong kiri kanan.,0,2026-02-13T23:54:17Z,2026-02-13T23:54:17Z,2026-09-19T00:23:01.508913+00:00,di iims coba test drive. goyangannya kuat banget diband8ng mobil ice..krn beban baterai atau apa ya. pas di soeed trap guncangnanya bikin enek n kayak di dorong kiri kanan.,,,negatif,,Human-Audit-GoldStandard
UgyWlYAbtGNjmPWmkGZ4AaABAg,Vu0ayycGXbI,7fdb2c784a09a216ca8166e263aad1617f22d4ec7ee4fa94573b9aaf2da30f77,"Sy percaya mobil ini kuat. Masalahnya ssdh dibeli  ada pada baterenya, layanan purna jual. 
Garansi batre brp tahun? 
Harga batere 100 juta?",1,2026-02-24T02:45:19Z,2026-02-24T02:45:19Z,2026-09-19T00:23:04.671044+00:00,"sy percaya mobil ini kuat. masalahnya ssdh dibeli ada pada baterenya, layanan purna jual. garansi baterai brp tahun? harga batere 100 juta?",,netral,positif,netral,Human-Audit-GoldStandard
Ugx5DtZnkHlavdgjr7F4AaABAg,Vu0ayycGXbI,cebfea725443fe619c77104ef25f8bebe7a6be0a6c162ee8180e78b91fa5f19b,ban nya bpjs,5,2026-02-23T13:30:07Z,2026-02-23T13:30:07Z,2026-09-19T00:23:03.312129+00:00,ban nya bpjs,,,negatif,,Human-Audit-GoldStandard
UgynlI1UHb1OcMkgI8V4AaABAg,fjWvVFT0vr0,a54130a6f78ca93f0e171698951aeb94d268576b445cd22cc38a7a7a40a2d8f0,"Ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",0,2025-07-29T16:51:08Z,2025-07-29T16:51:08Z,2026-09-19T00:23:09.885658+00:00,"ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",,positif,,,Human-Audit-GoldStandard
UgxB95IUuG96t3dDGAV4AaABAg,A-qeEyGaJM0,c3d65ce588d93e01c18f166eafb18abe6fc3663272ba92dc8a71b6240a656f78,Solo-Sby bukannya 200an km? Dr solo baterai full kok baru smpi mojokerto abis?,0,2026-09-16T03:57:44Z,2026-09-16T03:57:44Z,2026-09-19T00:23:14.162400+00:00,solo-sby bukannya 200an km? dari solo baterai full kok baru smpi mojokerto abis?,negatif,,,,Human-Audit-GoldStandard
UgxIqPfmY4NXFPZ1fMB4AaABAg,z1fWo8tYynA,2871dc137a0ff1109ecb5265f141b331c52849ac8e9f6bed5e7e4bd633ba12f5,"Menarik tapi listrik rumah 900 VA, charger mobil ini make 2200 VA jadi minimal harus naik listrik ke 3500 VA kena biaya beban listrik 200k perbulan. ah sudahlah lcgc aja pake pertalite wkwkwk",0,2025-11-19T08:10:18Z,2025-11-19T08:10:18Z,2026-09-19T00:23:13.239008+00:00,"menarik tapi listrik rumah 900 va, charger mobil ini memakai 2200 va jadi minimal harus naik listrik ke 3500 va kena biaya beban listrik 200k perbulan. ah sudahlah lcgc aja pakai pertalite wkwkwk",negatif,,,,Human-Audit-GoldStandard
UgzFiMfOwCv16DZeMXR4AaABAg,fjWvVFT0vr0,91fa12f95efcfd1d8085f8edea4090e70758c489fac44fbb5e1799318610b962,msh blum brni pake mobil listrik banyak beredar video di X byd di parkir tiba2 berasap dan terbakar....,0,2025-07-28T18:54:22Z,2025-07-28T18:54:46Z,2026-09-19T00:23:09.886682+00:00,msh blum brni pakai mobil listrik banyak beredar video di x byd di parkir tiba2 berasap dan terbakar..,,,negatif,,Human-Audit-GoldStandard
UgzzZonO7hDDLyY3Is14AaABAg,dEJ4VEjH1AQ,a520c03ae006a29b1ea946d31262bf44acb7e43b75cc096bdf6f3df8f8463ab4,Apakah yg versi terendah sudah adas pak?,0,2026-01-03T02:20:07Z,2026-01-03T02:20:07Z,2026-09-19T00:23:14.870779+00:00,apakah yg versi terendah sudah adas pak?,,,netral,,Rule-Based
UgzBvMRHl8TV1zLcqV94AaABAg,fjWvVFT0vr0,96fef957b8866626645f559bc53cef5f8ad140e7085aeeba705b762ec327c7bc,"Brio seketika jd kelihatan seperti produk zaman pra sejarah... 

Harunya ini jd momentum buat mobnas listrik juga.. kayak polytron dll... 


Keluarin mobil entry level mepet LCGC   
Sebenrnya ngk perlu canggih2 amat.. yg penting harga di bwah lcgc,  fitur diatas mobil ICE standart kyqk brio... 
Baterai diatas jarak 300km.. 

Durabilitas kaki dan bahan di jaga.. ud auto laku.. 
Karena entry level itu plg takut di durabilitas dan hrga jual kembali.. 
Durabilitas bs di jaga dengan cara jrpang, kasif fitur seadannya.. fitur dikit , dikit juga yg diperbaiki,  yg p3nting badak aja mobilnya",5,2025-07-26T10:48:03Z,2025-07-26T10:48:03Z,2026-09-19T00:23:06.549873+00:00,"brio seketika jd kelihatan seperti produk zaman pra sejarah.. harunya ini jd momentum buat mobnas listrik juga.. kayak polytron dll.. keluarin mobil entry level mepet lcgc sebenrnya ngk perlu canggih2 amat.. yg penting harga di bwah lcgc, fitur diatas mobil ice standart kyqk brio.. baterai diatas jarak 300km.. durabilitas kaki dan bahan di jaga.. ud auto laku.. karena entry level itu plg takut di durabilitas dan hrga jual kembali.. durabilitas bs di jaga dengan cara jrpang, kasif fitur seadannya.. fitur dikit , dikit juga yg diperbaiki, yg p3nting badak aja mobilnya",,netral,netral,,Human-Audit-GoldStandard
UgzE87iaf4Awn2Xtpo54AaABAg,ccgG2mpCIHM,c1c26d46a4c69427d9d0ffb462918d004c175739fa8cccbc018cfcd83c3498f6,"Baterai, Power & Reduction Gear pengaruh pada efficiency di kec tertentu:

EX2 40.8kWh 386V
Torsi 150NM, Power 85kW

Atto 1 38.8kWh 288V
Torsi 135NM, Power 55kW

J5 60kWh 360.2V
Torsi 288NM, Power 155kW

Dari perkalian torsi vs Power:
Atto 1 boros di tol, karna incer torsi bawah, kemungkinan efisien di kec bawah, klaim 380km berkurang sedikit di highway.

EX2 lebih efisien di tol, kombinasi power besar tapi torsi ga terlalu besar, hasilnya mgkin efisien di kec menengah atas.

J5 motor power besar, torsi mengimbangi besar nya, tetap power besar makan listrik lebih gede, hasil nya lumayan boros, walau jarak lebih jauh sedikit, padahal baterai lebih besar 47% sampai 52% dr pada kedua mobil 😅",17,2026-05-03T19:59:47Z,2026-05-04T06:19:12Z,2026-09-19T00:28:54.749870+00:00,"baterai, power & reduction gear pengaruh pada efficiency di kec tertentu: ex2 40.8kwh 386v torsi 150nm, power 85kw atto 1 38.8kwh 288v torsi 135nm, power 55kw j5 60kwh 360.2v torsi 288nm, power 155kw dari perkalian torsi vs power: atto 1 boros di tol, karna incer torsi bawah, kemungkinan efisien di kec bawah, klaim 380km berkurang sedikit di highway. ex2 lebih efisien di tol, kombinasi power besar tapi torsi tidak terlalu besar, hasilnya mgkin efisien di kec menengah atas. j5 motor power besar, torsi mengimbangi besar nya, tetap power besar makan listrik lebih gede, hasil nya lumayan boros, walau jarak lebih jauh sedikit, padahal baterai lebih besar 47% sampai 52% dari pada kedua mobil 😅",netral,,netral,,Human-Audit-GoldStandard
UgytkQ8_UCNFRkrT0Rh4AaABAg,Bx-XDBdN7nA,60ecd7b250457f9086eeb4aadc30ed029d12dbe360b22498c53c36f011ed32f9,Percuma juga yg dapat cuma 1000 pembelian pertama.. Dan itupun gua lihat2 yg udah SPK nggak tau dapat unitnya kapan😂,1,2025-11-16T13:18:17Z,2025-11-16T13:18:17Z,2026-09-19T00:23:02.435533+00:00,percuma juga yg dapat cuma 100 pembelian pertama.. dan itupun gua lihat2 yg udah spk tidak tau dapat unitnya kapan😂,,,,negatif,Human-Audit-GoldStandard
UgwDeVarVMbYTSy4OZZ4AaABAg,z1fWo8tYynA,08221aab418e784bd308bcf3ce2db089adeb528474b7160a9dc5367c6ea4a2d7,"Tunggu siklus hidup produknya akan menurun seiring akan cenderung kurang permintaan pasar, apalagi bicara baterai. 

Mobil listrik sama saja dengan memanggil doraemon dan meminta senter ajaib untuk memperbesar mainan mobil2an dengan baterai menjadi besar.",1,2025-10-07T23:31:30Z,2025-10-07T23:31:30Z,2026-09-19T00:23:13.927196+00:00,"tunggu siklus hidup produknya akan menurun seiring akan cenderung kurang permintaan pasar, apalagi bicara baterai. mobil listrik sama saja dengan memanggil doraemon dan meminta senter ajaib untuk memperbesar mainan mobil2an dengan baterai menjadi besar.",,,netral,,Human-Audit-GoldStandard
UgxlrAu9mnwY_sVoriR4AaABAg,Bx-XDBdN7nA,e8e543bc99ee0bc56941e636087bdb5516b4eae07b086dfccf7918d41212bc88,Harga gak akan bohong. Kualitasnya belu terjamin. Tuh ada omoda disemarang  yang patah kaki² depannya,1,2025-11-16T11:02:30Z,2025-11-16T11:02:30Z,2026-09-19T00:23:03.105243+00:00,harga tidak akan bohong. kualitasnya belu terjamin. tuh ada omoda disemarang yang patah kaki² depannya,,,negatif,,Human-Audit-GoldStandard
Ugwqg8V3wX0hlExu4hR4AaABAg,z1fWo8tYynA,b5d4c6d02a78a53d2734169caf7a3e44d0cd2d2253c26f1062d769bed78c8221,Disamping ada tipe Dynamic dan Premium ini ada BYD Seagull,0,2025-11-12T08:16:24Z,2025-11-12T08:16:24Z,2026-09-19T00:23:13.927196+00:00,disamping ada tipe dynamic dan premium ini ada byd seagull,,,netral,,Human-Audit-GoldStandard
UgzBRQyMPC5GyTWcEFV4AaABAg,Vu0ayycGXbI,fac1b4bb8b971a2b15e1d522e851223cd9618a9f494561b2d97989198d66cb78,So far pemakaian hampir 2 bulan puas banget compare dengan harganya sih.,4,2026-02-26T15:26:55Z,2026-02-26T15:26:55Z,2026-09-19T00:23:03.311589+00:00,so far pemakaian hampir 2 bulan puas banget compare dengan harganya sih.,,,positif,,Human-Audit-GoldStandard
UgxwrAwVix2v6E85Gj14AaABAg,dEJ4VEjH1AQ,18d29e5a87d5935d3424c7e5cbd651ccf04f847e5d84902f75915bbbcfe9db9f,"Saya jd ngilerrr...
Udah lirak lirik yaris lele saya, tergoda utk pindah ke lain hati 😅
Tapi paling gemeteran klo liat atto 1, sumpah ni mobil klo saya hitung worthes juga utk 10thn kedepan, perbandingan saya hitung dengan brio",0,2025-11-24T14:06:47Z,2025-11-24T14:06:47Z,2026-09-19T00:23:14.870779+00:00,"saya jd ngilerr.. udah lirak lirik yaris lele saya, tergoda untuk pindah ke lain hati 😅 tapi paling gemeteran kalau liat atto 1, sumpah ni mobil kalau saya hitung worthes juga untuk 10thn kedepan, perbandingan saya hitung dengan brio",,positif,,,Human-Audit-GoldStandard
UgwZpedoxRwt5YGZMzx4AaABAg,fjWvVFT0vr0,032acc09d6b58bc6addd40d9ef6af26b94a4a7a6796e69c0b8c6a5b8e38b5f5f,Model nya cakep banget.. Ini walaupun bukan mobil listrik.. Pasti tetap laku banget... 😊😊😊,0,2025-07-28T09:17:03Z,2025-07-28T09:17:03Z,2026-09-19T00:23:07.332434+00:00,model nya cakep banget.. ini walaupun bukan mobil listrik.. pasti tetap laku banget.. 😊😊,,,positif,,Human-Audit-GoldStandard
UgzxevVdHkyLBJj_7W94AaABAg,w7zLKYpCozw,595fe3a7f547cab2c78620346a260e565507947cfc18ef409b9fa30aa0863044,"Geely Max tidak ada wireless charging dan speaker jelek banget.

Entah itu masih mobil Test Drive, tapi yg dijual apakah sama?",0,2026-01-04T14:06:23Z,2026-01-04T14:06:23Z,2026-09-19T00:23:14.691226+00:00,"geely max tidak ada wireless charging dan speaker jelek banget. entah itu masih mobil test drive, tapi yg dijual apakah sama?",,,negatif,,Human-Audit-GoldStandard
Ugzs_wBfNARxH5-BJ2R4AaABAg,z1fWo8tYynA,e9f8ea7519fdf7bcc7f40beb0f1f76cde4e38375e5c973998ceb9e6e814f1ed7,Gak masalah 😅😅😅,0,2025-09-22T15:48:14Z,2025-09-22T15:48:14Z,2026-09-19T00:23:12.527826+00:00,tidak masalah 😅😅,,,negatif,,Human-Audit-GoldStandard
Ugzew9KFk8mI1ADk0Dd4AaABAg,A9niV2791gs,70f20a33e7fd5c5d04b8b1067362f7fc81799d90a6c06882cb9b9f68471db09f,Value for money,1,2026-01-23T09:22:08Z,2026-01-23T09:22:08Z,2026-09-19T00:23:04.831083+00:00,value for money,,positif,,,Human-Audit-GoldStandard
Ugz6L4y0717WwRte3Kx4AaABAg,Bx-XDBdN7nA,7e96aae746c920a8256c7b01b29ffbb4989c1e9c55a482ad73e64168f143c6f7,Sabar dikit tunggu 2026 mereka skrg sdh mulai perang harga 😊,1,2025-11-16T06:16:58Z,2025-11-16T06:16:58Z,2026-09-19T00:23:02.435533+00:00,sabar dikit tunggu 2026 mereka skrg sudah mulai perang harga 😊,,netral,,,Human-Audit-GoldStandard
Ugx4K2f2NdxtiemfxAZ4AaABAg,Bx-XDBdN7nA,88ff362711784b294b921a252513067c5a2b5c3604e1aa719bc7ef8bfce3f34f,"Kenapa ga dibikin 3 baris ya, padahal lumayan panjang",3,2025-11-16T08:32:46Z,2025-11-16T08:32:46Z,2026-09-19T00:23:02.435533+00:00,"kenapa tidak dibikin 3 baris ya, padahal lumayan panjang",,,negatif,,Human-Audit-GoldStandard
UgwOq7zT5aLp7M91Usl4AaABAg,G_acqAJrRso,81f1cfb2fa1b788abf097f864c6e52e92e96d05679bfca8c16cb99ad44b2fc8b,Sayang tapi batrenya ga rata bodi ya tapi dengan harga begini apa yg mau di complain lg❤,2,2025-11-14T21:03:04Z,2025-11-14T21:03:04Z,2026-09-18T04:38:30.738340+00:00,sayang tapi batrenya tidak rata bodi ya tapi dengan harga begini apa yg mau di complain lg❤,,positif,negatif,,Human-Audit-GoldStandard
UgyD1nbsMs53FF6D7iV4AaABAg,VEXJp_L57Nk,ced9a3f33a8d8fdc4289c3c10f502f4bdf85d162dd91cfe3bf2c28b3646bc9ee,"Mau beli, masih khawatir pom listrik nya. Gak semua ada sih.",0,2025-10-03T23:51:50Z,2025-10-03T23:51:50Z,2026-09-19T00:23:10.716076+00:00,"mau beli, masih khawatir pom listrik nya. tidak semua ada sih.",negatif,,,,Human-Audit-GoldStandard
UgxdLGy9GCNOi7Bb7FJ4AaABAg,Bx-XDBdN7nA,3de1ab5dad0fb8b9c8a0123de85c03df2dac506f38f52d91e3a1ad36b522aeff,Kalo berani kasih garansi baterai life time bakalan laris manis ini,1,2025-11-22T11:45:18Z,2025-11-22T11:45:18Z,2026-09-19T00:23:01.508913+00:00,kalo berani kasih garansi baterai life time bakalan laris manis ini,,netral,,,Human-Audit-GoldStandard
UgznzdytqBgaETjPR3t4AaABAg,z1fWo8tYynA,2126e1232b232c1489115febe1b241f40049a8caabab3d15b610e18f846e5bc2,Ini klo terjadi banjir gimana? Kan batrai nya di bawah 😅,0,2025-10-15T18:24:37Z,2025-10-15T18:24:37Z,2026-09-19T00:23:12.527826+00:00,ini kalau terjadi banjir gimana? kan baterai nya di bawah 😅,,,netral,,Rule-Based
Ugw5HVkYJJJhCLmEwnB4AaABAg,SQJwC-QLsRk,29cd11b28f300bb6ffe5522ac1f403c38698622631cc1f925208b62a827e8f1e,J5 minus nya duduk blkgnya aduh😅 parah bgt wkwk kalo buat gw si tp,0,2026-04-25T14:29:45Z,2026-04-25T14:29:53Z,2026-09-19T00:23:15.005212+00:00,j5 minus nya duduk blkgnya aduh😅 parah banget wkwk kalo buat gw si tapi,,,negatif,,Human-Audit-GoldStandard
UgxHUwt0dU20Jq3SHV54AaABAg,fjWvVFT0vr0,d8fa78507adb923f66cbfaa1719335263704db7ea310e39440da039adb41a98b,"Kalau tempat servis udah mulai banyak, mungkin dari Honda bakal beralih ke brand ini",0,2025-08-24T04:12:40Z,2025-08-24T04:12:40Z,2026-09-19T00:23:08.935049+00:00,"kalau tempat servis udah mulai banyak, mungkin dari honda bakal beralih ke brand ini",,,,netral,Human-Audit-GoldStandard
Ugz4lUZdZy4rvxcC4Lt4AaABAg,Vu0ayycGXbI,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,Dah naek 10 juta skrg… tp menurutku masih worth it,1,2026-04-08T14:38:20Z,2026-04-08T14:38:20Z,2026-09-19T00:23:03.311589+00:00,dah naek 10 juta skrg… tapi menurutku masih layak it,,positif,,,Human-Audit-GoldStandard
UgyfQdWkktuQiWyWfSB4AaABAg,bC7X9DplrIc,c18bcb68c6ccaa2f7eea8ba727e31f594b299e85a4464881dd9bee5d77bde5c7,"Dek kolong
Android auto / apple carplay

BIG MINUS NYA NIH 
sisanya mah ok lah",1,2026-03-16T01:05:59Z,2026-03-16T01:05:59Z,2026-09-19T00:23:14.522723+00:00,dek kolong android auto / apple carplay big minus nya nih sisanya mah ok lah,,,negatif,,Human-Audit-GoldStandard
Ugy-cMYavw2sZEfTjJx4AaABAg,ccgG2mpCIHM,ae8bd782eca73378ea7b8209c01760b7195334b4e7b973b6547cbbb4e479caf8,"di exit tol krapyak semarang belok kiri dkt situ ada spklu punya PLN bang, jauh bgt sampe poncol😂",0,2026-06-27T02:06:45Z,2026-06-27T02:06:45Z,2026-09-19T00:28:54.749870+00:00,"di exit tol krapyak semarang belok kiri dkt situ ada stasiun pengisian kendaraan listrik umum punya pln bang, jauh banget sampe poncol😂",netral,,,,Human-Audit-GoldStandard
UgytJMvhwQj1Mdxf0ol4AaABAg,j_6L3j7vrOc,c04d762a4b1696f66221a8e61417cb7a6b8162c0153c8423df2e32a1409cd4a9,"Harga kompetetif berdampak pada kompetitor overprice, Jaeco J5 keren suv sempurna",1,2025-12-04T04:29:13Z,2025-12-04T04:29:13Z,2026-09-19T00:23:05.069705+00:00,"harga kompetetif berdampak pada kompetitor overprice, jaeco j5 keren suv sempurna",,positif,,,Human-Audit-GoldStandard
UgyBPvdS3tchxLLq5Zd4AaABAg,wWoTrVO2Hk4,51f8480578a6ce0a3096ccdde929a31af4c75df10fb902624c4e822c241b6341,Ini klo merk H tegak harganya jdi 780 jt an😂,2,2026-04-23T10:05:04Z,2026-04-23T10:05:04Z,2026-09-19T00:23:05.983222+00:00,ini kalau merk h tegak harganya jdi 780 jt an😂,,netral,,,Human-Audit-GoldStandard
UgzeVtIrt5XzvIY3m2p4AaABAg,z1fWo8tYynA,38cf4ffd875d69638f408633c77c1868a53798dfe13ad9ab257faa3613c0b1c5,"Agya murah om yg tahun 2018an 😂 kaum mendang mending, maunya fitur lengkap harga goceng 😂",2,2025-12-13T13:54:16Z,2025-12-13T13:54:16Z,2026-09-19T00:23:10.960426+00:00,"agya murah om yg tahun 2018an 😂 kaum mendang mending, maunya fitur lengkap harga goceng 😂",,positif,positif,,Rule-Based
UgwWl7EMc8A-kXcwlUJ4AaABAg,G_acqAJrRso,75146297815cd8b4ec062a328e9c05d8c4d7ad0c396428d03ae15909e9fe7b88,"Hanya untuk 1000 pembeli pertama,setelah itu kira2 brpa harga nya ya?",0,2025-11-18T13:31:29Z,2025-11-18T13:31:29Z,2026-09-18T04:38:32.144167+00:00,"hanya untuk 100 pembeli pertama,setelah itu kira2 brpa harga nya ya?",,netral,,,Rule-Based
Ugza6BoRg3Us2i8WF3Z4AaABAg,z1fWo8tYynA,2fae44c58fde4d6d4e4ae1bd11d4aee9fb65ad9fc30ef15719898bed12862098,"Udah lihat aslinya di jalan kemarin,ternyata aslinya lebih ganteng gaess BYD atto 1 ini❤",30,2025-09-19T13:17:47Z,2025-09-19T13:17:47Z,2026-09-19T00:23:10.960426+00:00,"udah lihat aslinya di jalan kemarin,ternyata aslinya lebih ganteng gaess byd atto 1 ini❤",,,positif,,Human-Audit-GoldStandard
